%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
48, -29945.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8233.56, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
49, -29996.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8314.65, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
50, -30028.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8378.13, 0.068, 0.086, -1.030, 14:38:01.078, 1553971081078
51, -29992.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8305.21, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
52, -29952.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8239.21, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
53, -29983.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8307.56, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
54, -30012.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8362.95, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
55, -29978.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8296.97, 0.000, 0.000, 0.000, 14:38:01.078, 1553971081078
56, -29933.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8214.98, 0.000, 0.000, 0.000, 14:38:01.079, 1553971081079
57, -29956.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8264.09, 0.000, 0.000, 0.000, 14:38:01.079, 1553971081079
58, -30004.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8350.41, 0.000, 0.000, 0.000, 14:38:01.079, 1553971081079
59, -29991.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8315.85, 0.000, 0.000, 0.000, 14:38:01.079, 1553971081079
60, -29940.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8225.82, 0.066, 0.090, -1.030, 14:38:01.079, 1553971081079
61, -29943.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8249.04, 0.000, 0.000, 0.000, 14:38:01.080, 1553971081080
62, -29997.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8345.18, 0.000, 0.000, 0.000, 14:38:01.080, 1553971081080
63, -29998.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8339.46, 0.000, 0.000, 0.000, 14:38:01.080, 1553971081080
64, -29943.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8243.55, 0.000, 0.000, 0.000, 14:38:01.080, 1553971081080
65, -29952.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8265.36, 0.000, 0.000, 0.000, 14:38:01.080, 1553971081080
66, -29996.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8344.11, 0.000, 0.000, 0.000, 14:38:01.080, 1553971081080
67, -30004.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8348.26, 0.000, 0.000, 0.000, 14:38:01.080, 1553971081080
68, -29959.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8255.64, 0.000, 0.000, 0.000, 14:38:01.080, 1553971081080
69, -29938.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8237.49, 0.068, 0.090, -1.028, 14:38:01.080, 1553971081080
70, -29988.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8329.56, 0.000, 0.000, 0.000, 14:38:01.080, 1553971081080
71, -30031.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8386.11, 0.000, 0.000, 0.000, 14:38:01.080, 1553971081080
72, -29978.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8293.48, 0.000, 0.000, 0.000, 14:38:01.080, 1553971081080
73, -29946.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8250.50, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
74, -29985.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8319.14, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
75, -30014.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8380.94, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
76, -29975.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8303.54, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
77, -29948.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8251.33, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
78, -29985.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8311.85, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
79, -30019.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8386.75, 0.066, 0.090, -1.030, 14:38:01.081, 1553971081081
80, -30003.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8351.04, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
81, -29961.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8263.75, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
82, -29962.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8284.47, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
83, -30007.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8364.00, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
84, -30000.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8345.52, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
85, -29953.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8259.01, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
86, -29958.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8279.69, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
87, -30008.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8364.38, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
88, -30017.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8370.42, 0.000, 0.000, 0.000, 14:38:01.081, 1553971081081
89, -29956.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8264.54, 0.072, 0.094, -1.026, 14:38:01.081, 1553971081081
90, -29951.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8256.89, 0.000, 0.000, 0.000, 14:38:01.082, 1553971081082
91, -30001.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8340.31, 0.000, 0.000, 0.000, 14:38:01.082, 1553971081082
92, -30011.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8360.47, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
93, -29961.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8258.75, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
94, -29955.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8249.22, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
95, -30001.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8333.20, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
96, -30013.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8372.00, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
97, -29971.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8283.24, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
98, -29948.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8243.70, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
99, -29974.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8303.54, 0.064, 0.094, -1.020, 14:38:01.083, 1553971081083
100, -30005.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8367.91, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
101, -29964.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8293.23, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
102, -29929.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8226.22, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
103, -29962.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8285.39, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
104, -30006.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8360.71, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
105, -29984.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8310.83, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
106, -29937.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8225.53, 0.000, 0.000, 0.000, 14:38:01.083, 1553971081083
107, -29954.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8262.41, 0.000, 0.000, 0.000, 14:38:01.084, 1553971081084
108, -30001.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8350.19, 0.000, 0.000, 0.000, 14:38:01.084, 1553971081084
109, -29992.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8331.75, 0.066, 0.092, -1.024, 14:38:01.084, 1553971081084
110, -29940.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8237.22, 0.000, 0.000, 0.000, 14:38:01.084, 1553971081084
111, -29948.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8255.30, 0.000, 0.000, 0.000, 14:38:01.084, 1553971081084
112, -29997.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8339.44, 0.000, 0.000, 0.000, 14:38:01.084, 1553971081084
113, -30011.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8355.77, 0.000, 0.000, 0.000, 14:38:01.084, 1553971081084
114, -29948.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8252.31, 0.000, 0.000, 0.000, 14:38:01.084, 1553971081084
115, -29946.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8256.96, 0.000, 0.000, 0.000, 14:38:01.084, 1553971081084
116, -29991.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8335.05, 0.000, 0.000, 0.000, 14:38:01.084, 1553971081084
117, -30002.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8360.94, 0.000, 0.000, 0.000, 14:38:01.084, 1553971081084
118, -29955.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8268.58, 0.000, 0.000, 0.000, 14:38:01.084, 1553971081084
119, -29944.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8247.66, 0.070, 0.088, -1.028, 14:38:01.084, 1553971081084
120, -29984.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8319.65, 0.000, 0.000, 0.000, 14:38:01.549, 1553971081549
121, -30030.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8383.11, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
122, -29973.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8289.43, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
123, -29945.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8239.10, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
124, -29985.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8308.75, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
125, -30024.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8380.03, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
126, -29988.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8309.82, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
127, -29938.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8229.17, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
128, -29968.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8285.10, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
129, -30026.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8376.03, 0.066, 0.092, -1.026, 14:38:01.550, 1553971081550
130, -30006.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8335.73, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
131, -29947.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8239.25, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
132, -29969.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8283.15, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
133, -30010.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8360.20, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
134, -30004.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8344.38, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
135, -29953.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8246.94, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
136, -29962.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8272.18, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
137, -30010.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8357.36, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
138, -30018.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8366.41, 0.068, 0.092, -1.026, 14:38:01.550, 1553971081550
139, -29960.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8257.54, 0.000, 0.000, 0.000, 14:38:01.550, 1553971081550
140, -29946.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8251.93, 0.000, 0.000, 0.000, 14:38:01.551, 1553971081551
141, -29992.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8338.90, 0.000, 0.000, 0.000, 14:38:01.551, 1553971081551
142, -30013.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8374.62, 0.000, 0.000, 0.000, 14:38:01.551, 1553971081551
143, -29961.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8273.65, 0.000, 0.000, 0.000, 14:38:01.551, 1553971081551
144, -29941.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8248.82, 0.000, 0.000, 0.000, 14:38:01.551, 1553971081551
145, -29981.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8320.24, 0.000, 0.000, 0.000, 14:38:01.551, 1553971081551
146, -30017.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8375.56, 0.000, 0.000, 0.000, 14:38:01.551, 1553971081551
147, -29970.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8286.57, 0.000, 0.000, 0.000, 14:38:01.551, 1553971081551
148, -29934.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8231.14, 0.062, 0.092, -1.026, 14:38:01.551, 1553971081551
149, -29969.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8295.49, 0.000, 0.000, 0.000, 14:38:01.551, 1553971081551
150, -30013.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8368.81, 0.000, 0.000, 0.000, 14:38:01.551, 1553971081551
151, -29981.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8305.55, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
152, -29933.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8232.48, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
153, -29977.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8299.78, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
154, -30015.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8372.00, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
155, -29988.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8323.70, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
156, -29932.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8226.09, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
157, -29953.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8267.80, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
158, -30011.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8359.06, 0.062, 0.092, -1.016, 14:38:01.552, 1553971081552
159, -30002.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8342.07, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
160, -29940.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8235.34, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
161, -29940.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8246.70, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
162, -29987.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8333.07, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
163, -30002.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8348.33, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
164, -29946.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8242.29, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
165, -29942.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8239.55, 0.000, 0.000, 0.000, 14:38:01.552, 1553971081552
166, -29990.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8322.65, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
167, -30022.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8370.28, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
168, -29965.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8269.09, 0.066, 0.092, -1.020, 14:38:01.553, 1553971081553
169, -29935.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8225.60, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
170, -29970.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8294.46, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
171, -30003.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8353.12, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
172, -29970.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8281.99, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
173, -29931.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8222.40, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
174, -29967.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8286.44, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
175, -30009.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8359.57, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
176, -29980.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8299.29, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
177, -29935.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8221.93, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
178, -29959.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8267.87, 0.072, 0.090, -1.028, 14:38:01.553, 1553971081553
179, -30005.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8345.81, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
180, -29987.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8318.11, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
181, -29926.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8216.08, 0.000, 0.000, 0.000, 14:38:01.553, 1553971081553
182, -29942.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -8245.40, 0.000, 0.000, 0.000, 14:38:01.554, 1553971081554
