%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, -30344.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9418.26, 0.000, 0.000, 0.000, 14:40:48.975, 1553971248975
35, -30346.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9420.34, 0.000, 0.000, 0.000, 14:40:48.975, 1553971248975
36, -30330.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9436.37, 0.000, 0.000, 0.000, 14:40:48.975, 1553971248975
37, -30331.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9444.55, 0.000, 0.000, 0.000, 14:40:48.975, 1553971248975
38, -30344.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9431.25, 0.000, 0.000, 0.000, 14:40:48.975, 1553971248975
39, -30351.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9428.48, 0.000, 0.000, 0.000, 14:40:48.975, 1553971248975
40, -30352.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9448.91, 0.060, 0.096, -1.030, 14:40:48.976, 1553971248976
41, -30348.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.70, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
42, -30356.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9435.23, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
43, -30364.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9428.01, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
44, -30354.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9441.96, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
45, -30334.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9446.12, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
46, -30352.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9440.88, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
47, -30364.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9433.11, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
48, -30350.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9437.62, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
49, -30337.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.83, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
50, -30346.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9440.91, 0.060, 0.096, -1.026, 14:40:48.976, 1553971248976
51, -30359.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9426.78, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
52, -30360.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9442.99, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
53, -30346.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.55, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
54, -30351.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.70, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
55, -30369.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9435.34, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
56, -30359.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9433.87, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
57, -30348.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9447.79, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
58, -30347.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9448.24, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
59, -30357.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9427.76, 0.000, 0.000, 0.000, 14:40:48.976, 1553971248976
60, -30352.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9428.61, 0.056, 0.088, -1.024, 14:40:48.976, 1553971248976
61, -30336.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9434.80, 0.000, 0.000, 0.000, 14:40:48.977, 1553971248977
62, -30331.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9439.68, 0.000, 0.000, 0.000, 14:40:48.977, 1553971248977
63, -30349.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9431.25, 0.000, 0.000, 0.000, 14:40:48.977, 1553971248977
64, -30361.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9435.34, 0.000, 0.000, 0.000, 14:40:48.977, 1553971248977
65, -30350.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9444.06, 0.000, 0.000, 0.000, 14:40:48.977, 1553971248977
66, -30331.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9438.05, 0.000, 0.000, 0.000, 14:40:48.977, 1553971248977
67, -30340.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9419.99, 0.000, 0.000, 0.000, 14:40:48.977, 1553971248977
68, -30351.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9418.96, 0.000, 0.000, 0.000, 14:40:48.977, 1553971248977
69, -30339.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9423.79, 0.000, 0.000, 0.000, 14:40:48.977, 1553971248977
70, -30324.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9428.57, 0.064, 0.088, -1.026, 14:40:48.978, 1553971248978
71, -30344.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9427.23, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
72, -30358.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9419.29, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
73, -30350.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9430.56, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
74, -30338.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9442.58, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
75, -30359.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9444.30, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
76, -30374.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9430.76, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
77, -30368.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9435.63, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
78, -30346.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9444.08, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
79, -30352.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9444.26, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
80, -30372.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9432.75, 0.054, 0.096, -1.028, 14:40:48.978, 1553971248978
81, -30364.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9438.27, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
82, -30350.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.22, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
83, -30353.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.88, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
84, -30374.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9442.27, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
85, -30370.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9444.89, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
86, -30354.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.87, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
87, -30358.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.97, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
88, -30374.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.96, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
89, -30382.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.99, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
90, -30363.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.82, 0.054, 0.086, -1.022, 14:40:48.978, 1553971248978
91, -30353.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.82, 0.000, 0.000, 0.000, 14:40:48.978, 1553971248978
92, -30376.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.36, 0.000, 0.000, 0.000, 14:40:48.979, 1553971248979
93, -30380.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9450.90, 0.000, 0.000, 0.000, 14:40:48.979, 1553971248979
94, -30367.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.68, 0.000, 0.000, 0.000, 14:40:48.979, 1553971248979
95, -30358.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.66, 0.000, 0.000, 0.000, 14:40:48.979, 1553971248979
96, -30375.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.77, 0.000, 0.000, 0.000, 14:40:48.979, 1553971248979
97, -30389.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.78, 0.000, 0.000, 0.000, 14:40:48.979, 1553971248979
98, -30378.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.68, 0.000, 0.000, 0.000, 14:40:48.979, 1553971248979
99, -30350.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.16, 0.000, 0.000, 0.000, 14:40:48.979, 1553971248979
100, -30372.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.49, 0.058, 0.090, -1.028, 14:40:48.979, 1553971248979
101, -30389.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9454.43, 0.000, 0.000, 0.000, 14:40:48.979, 1553971248979
102, -30382.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.53, 0.000, 0.000, 0.000, 14:40:48.979, 1553971248979
103, -30361.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.56, 0.000, 0.000, 0.000, 14:40:48.979, 1553971248979
104, -30367.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.64, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
105, -30394.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9469.58, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
106, -30389.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9470.81, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
107, -30365.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.14, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
108, -30357.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.29, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
109, -30382.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.90, 0.052, 0.094, -1.028, 14:40:48.980, 1553971248980
110, -30381.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.30, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
111, -30369.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.72, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
112, -30370.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9484.98, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
113, -30389.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.19, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
114, -30384.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.96, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
115, -30369.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9469.65, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
116, -30367.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9478.53, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
117, -30386.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.26, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
118, -30398.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.37, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
119, -30385.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9475.96, 0.054, 0.098, -1.030, 14:40:48.980, 1553971248980
120, -30365.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9476.00, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
121, -30380.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9465.63, 0.000, 0.000, 0.000, 14:40:48.980, 1553971248980
122, -30391.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9454.79, 0.000, 0.000, 0.000, 14:40:49.267, 1553971249267
123, -30371.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.18, 0.000, 0.000, 0.000, 14:40:49.267, 1553971249267
124, -30358.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.37, 0.000, 0.000, 0.000, 14:40:49.267, 1553971249267
125, -30368.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.87, 0.000, 0.000, 0.000, 14:40:49.267, 1553971249267
126, -30382.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.04, 0.000, 0.000, 0.000, 14:40:49.267, 1553971249267
127, -30376.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.19, 0.000, 0.000, 0.000, 14:40:49.267, 1553971249267
128, -30363.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9464.33, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
129, -30364.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.97, 0.056, 0.100, -1.024, 14:40:49.268, 1553971249268
130, -30386.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.52, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
131, -30383.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9448.10, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
132, -30354.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.07, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
133, -30362.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.74, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
134, -30385.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.84, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
135, -30386.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.64, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
136, -30368.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9453.56, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
137, -30363.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.07, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
138, -30380.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9443.59, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
139, -30391.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9445.33, 0.052, 0.092, -1.026, 14:40:49.268, 1553971249268
140, -30368.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.92, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
141, -30359.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9455.32, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
142, -30373.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.29, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
143, -30379.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9439.05, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
144, -30362.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9442.32, 0.000, 0.000, 0.000, 14:40:49.268, 1553971249268
145, -30349.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9451.08, 0.000, 0.000, 0.000, 14:40:49.269, 1553971249269
146, -30363.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9447.61, 0.000, 0.000, 0.000, 14:40:49.269, 1553971249269
147, -30373.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9436.39, 0.000, 0.000, 0.000, 14:40:49.269, 1553971249269
148, -30363.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9442.87, 0.000, 0.000, 0.000, 14:40:49.269, 1553971249269
149, -30346.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9448.10, 0.054, 0.092, -1.032, 14:40:49.269, 1553971249269
150, -30353.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9445.38, 0.000, 0.000, 0.000, 14:40:49.269, 1553971249269
151, -30369.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9431.77, 0.000, 0.000, 0.000, 14:40:49.269, 1553971249269
152, -30365.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9439.92, 0.000, 0.000, 0.000, 14:40:49.269, 1553971249269
153, -30355.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.06, 0.000, 0.000, 0.000, 14:40:49.270, 1553971249270
154, -30351.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9448.28, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
155, -30378.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9449.24, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
156, -30379.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.67, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
157, -30352.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9459.68, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
158, -30359.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9467.37, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
159, -30386.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.14, 0.054, 0.094, -1.026, 14:40:49.271, 1553971249271
160, -30388.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.50, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
161, -30358.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.83, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
162, -30350.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.33, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
163, -30374.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.80, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
164, -30384.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.11, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
165, -30362.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9457.22, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
166, -30361.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.06, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
167, -30379.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9463.77, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
168, -30392.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9462.28, 0.060, 0.096, -1.018, 14:40:49.271, 1553971249271
169, -30380.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9474.17, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
170, -30352.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.00, 0.000, 0.000, 0.000, 14:40:49.271, 1553971249271
171, -30370.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.92, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
172, -30382.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.61, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
173, -30366.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9456.24, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
174, -30353.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9471.06, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
175, -30366.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.83, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
176, -30387.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9460.04, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
177, -30385.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9466.79, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
178, -30363.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9474.46, 0.058, 0.094, -1.022, 14:40:49.272, 1553971249272
179, -30360.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9461.45, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
180, -30382.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9452.58, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
181, -30384.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9458.10, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
182, -30367.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9468.58, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
183, -30366.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9479.96, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
184, -30389.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9473.50, 0.000, 0.000, 0.000, 14:40:49.272, 1553971249272
