%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
30, -30746.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9904.21, 0.046, 0.084, -1.032, 14:43:19.276, 1553971399276
31, -30718.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9890.49, 0.000, 0.000, 0.000, 14:43:19.276, 1553971399276
32, -30772.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9888.37, 0.000, 0.000, 0.000, 14:43:19.276, 1553971399276
33, -30769.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9865.28, 0.000, 0.000, 0.000, 14:43:19.276, 1553971399276
34, -30689.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9851.51, 0.000, 0.000, 0.000, 14:43:19.278, 1553971399278
35, -30727.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9906.20, 0.000, 0.000, 0.000, 14:43:19.278, 1553971399278
36, -30774.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9901.31, 0.000, 0.000, 0.000, 14:43:19.278, 1553971399278
37, -30794.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9920.58, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
38, -30712.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9843.55, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
39, -30677.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9849.65, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
40, -30739.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9880.63, 0.044, 0.084, -1.034, 14:43:19.279, 1553971399279
41, -30768.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9877.73, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
42, -30728.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9871.11, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
43, -30680.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9856.81, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
44, -30718.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9861.19, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
45, -30761.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9859.80, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
46, -30719.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9867.65, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
47, -30718.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9900.24, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
48, -30740.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9903.70, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
49, -30779.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9901.96, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
50, -30749.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9878.55, 0.042, 0.078, -1.034, 14:43:19.279, 1553971399279
51, -30675.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9867.87, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
52, -30718.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9893.04, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
53, -30760.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9878.58, 0.000, 0.000, 0.000, 14:43:19.279, 1553971399279
54, -30725.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9857.50, 0.000, 0.000, 0.000, 14:43:19.280, 1553971399280
55, -30679.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9855.69, 0.000, 0.000, 0.000, 14:43:19.280, 1553971399280
56, -30700.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9873.70, 0.000, 0.000, 0.000, 14:43:19.280, 1553971399280
57, -30734.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9852.67, 0.000, 0.000, 0.000, 14:43:19.280, 1553971399280
58, -30748.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9857.70, 0.000, 0.000, 0.000, 14:43:19.280, 1553971399280
59, -30713.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9870.06, 0.000, 0.000, 0.000, 14:43:19.280, 1553971399280
60, -30683.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9852.00, 0.040, 0.076, -1.034, 14:43:19.280, 1553971399280
61, -30722.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9847.13, 0.000, 0.000, 0.000, 14:43:19.280, 1553971399280
62, -30727.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9834.75, 0.000, 0.000, 0.000, 14:43:19.280, 1553971399280
63, -30681.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9830.59, 0.000, 0.000, 0.000, 14:43:19.280, 1553971399280
64, -30663.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9838.43, 0.000, 0.000, 0.000, 14:43:19.280, 1553971399280
65, -30705.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9844.29, 0.000, 0.000, 0.000, 14:43:19.283, 1553971399283
66, -30740.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9848.51, 0.000, 0.000, 0.000, 14:43:19.283, 1553971399283
67, -30702.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9850.66, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
68, -30664.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9845.81, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
69, -30695.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9847.37, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
70, -30721.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9831.10, 0.036, 0.070, -1.032, 14:43:19.284, 1553971399284
71, -30698.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9831.68, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
72, -30671.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9846.66, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
73, -30701.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9854.86, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
74, -30743.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9849.47, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
75, -30717.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9836.94, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
76, -30675.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9838.39, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
77, -30700.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9862.75, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
78, -30745.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9863.51, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
79, -30725.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9844.42, 0.000, 0.000, 0.000, 14:43:19.284, 1553971399284
80, -30686.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9852.78, 0.040, 0.074, -1.034, 14:43:19.284, 1553971399284
81, -30708.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9872.41, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
82, -30741.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9860.63, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
83, -30745.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9852.72, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
84, -30695.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9846.77, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
85, -30694.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9863.74, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
86, -30741.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9864.03, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
87, -30736.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9834.01, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
88, -30691.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9835.66, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
89, -30673.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9850.88, 0.036, 0.074, -1.036, 14:43:19.285, 1553971399285
90, -30724.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9865.21, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
91, -30752.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9861.63, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
92, -30717.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9855.46, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
93, -30689.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9860.96, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
94, -30713.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9859.42, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
95, -30735.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9841.92, 0.000, 0.000, 0.000, 14:43:19.285, 1553971399285
96, -30707.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9836.31, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
97, -30688.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9863.20, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
98, -30725.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9880.86, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
99, -30760.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9865.14, 0.042, 0.070, -1.026, 14:43:19.287, 1553971399287
100, -30734.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9855.31, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
101, -30699.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9866.22, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
102, -30707.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9865.66, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
103, -30741.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9857.43, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
104, -30737.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9860.05, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
105, -30707.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9877.33, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
106, -30694.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9872.65, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
107, -30735.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9859.44, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
108, -30751.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9862.48, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
109, -30702.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9855.26, 0.040, 0.072, -1.024, 14:43:19.287, 1553971399287
110, -30677.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9852.87, 0.000, 0.000, 0.000, 14:43:19.287, 1553971399287
111, -30728.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9856.11, 0.000, 0.000, 0.000, 14:43:19.288, 1553971399288
112, -30752.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9857.45, 0.000, 0.000, 0.000, 14:43:19.288, 1553971399288
113, -30712.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9860.02, 0.000, 0.000, 0.000, 14:43:19.288, 1553971399288
114, -30701.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9876.27, 0.000, 0.000, 0.000, 14:43:19.288, 1553971399288
115, -30727.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9866.35, 0.000, 0.000, 0.000, 14:43:19.288, 1553971399288
116, -30749.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9851.24, 0.000, 0.000, 0.000, 14:43:19.288, 1553971399288
117, -30697.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9833.92, 0.000, 0.000, 0.000, 14:43:19.288, 1553971399288
118, -30687.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9860.38, 0.000, 0.000, 0.000, 14:43:19.288, 1553971399288
119, -30717.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9874.11, 0.044, 0.076, -1.026, 14:43:19.288, 1553971399288
120, -30753.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9860.05, 0.000, 0.000, 0.000, 14:43:19.288, 1553971399288
121, -30726.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9846.26, 0.000, 0.000, 0.000, 14:43:19.288, 1553971399288
122, -30692.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9858.75, 0.000, 0.000, 0.000, 14:43:19.288, 1553971399288
123, -30708.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9861.86, 0.000, 0.000, 0.000, 14:43:19.756, 1553971399756
124, -30749.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9860.85, 0.000, 0.000, 0.000, 14:43:19.756, 1553971399756
125, -30740.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9865.57, 0.000, 0.000, 0.000, 14:43:19.756, 1553971399756
126, -30704.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9868.47, 0.000, 0.000, 0.000, 14:43:19.756, 1553971399756
127, -30722.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9882.73, 0.000, 0.000, 0.000, 14:43:19.756, 1553971399756
128, -30761.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9875.51, 0.000, 0.000, 0.000, 14:43:19.756, 1553971399756
129, -30756.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9869.30, 0.042, 0.078, -1.028, 14:43:19.756, 1553971399756
130, -30676.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9832.89, 0.000, 0.000, 0.000, 14:43:19.756, 1553971399756
131, -30664.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9833.90, 0.000, 0.000, 0.000, 14:43:19.756, 1553971399756
132, -30726.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9850.70, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
133, -30730.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9841.07, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
134, -30707.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9857.07, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
135, -30721.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9883.49, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
136, -30729.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9872.45, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
137, -30740.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9859.44, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
138, -30689.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9833.52, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
139, -30662.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9835.08, 0.042, 0.080, -1.022, 14:43:19.757, 1553971399757
140, -30707.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9845.97, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
141, -30739.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9841.72, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
142, -30702.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9835.88, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
143, -30670.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9837.54, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
144, -30717.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9857.23, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
145, -30770.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9870.17, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
146, -30739.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9860.81, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
147, -30697.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9864.52, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
148, -30708.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9862.15, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
149, -30726.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9829.54, 0.050, 0.078, -1.024, 14:43:19.757, 1553971399757
150, -30721.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9833.54, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
151, -30686.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9842.21, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
152, -30694.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9856.47, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
153, -30753.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9868.12, 0.000, 0.000, 0.000, 14:43:19.757, 1553971399757
154, -30755.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9871.87, 0.000, 0.000, 0.000, 14:43:19.758, 1553971399758
155, -30712.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9868.27, 0.000, 0.000, 0.000, 14:43:19.758, 1553971399758
156, -30719.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9883.61, 0.000, 0.000, 0.000, 14:43:19.758, 1553971399758
157, -30747.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9866.15, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
158, -30756.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9852.36, 0.048, 0.086, -1.030, 14:43:19.759, 1553971399759
159, -30710.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9848.92, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
160, -30680.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9846.90, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
161, -30740.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9865.63, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
162, -30760.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9856.81, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
163, -30691.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9825.58, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
164, -30657.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9823.12, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
165, -30718.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9855.15, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
166, -30745.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9844.89, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
167, -30701.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9828.38, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
168, -30675.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9853.45, 0.040, 0.082, -1.026, 14:43:19.759, 1553971399759
169, -30715.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9878.26, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
170, -30756.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9865.68, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
171, -30720.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9847.71, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
172, -30682.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9863.91, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
173, -30711.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9884.25, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
174, -30764.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9886.47, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
175, -30754.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9877.64, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
176, -30717.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9895.50, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
177, -30727.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9903.70, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
178, -30756.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9877.59, 0.040, 0.084, -1.030, 14:43:19.759, 1553971399759
179, -30767.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9878.42, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
180, -30704.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9869.35, 0.000, 0.000, 0.000, 14:43:19.759, 1553971399759
181, -30684.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9868.99, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
182, -30750.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9887.61, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
183, -30760.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9881.39, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
184, -30695.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9856.58, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
185, -30688.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9870.71, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
186, -30751.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -9893.33, 0.000, 0.000, 0.000, 14:43:19.760, 1553971399760
