%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
27, 35159.92, -88822.70, -187500.02, -187500.02, -187500.02, -98149.30, -187500.02, -187500.02, 0.150, 0.026, 1.014, 17:32:15.071
28, 35142.48, -88891.14, -187500.02, -187500.02, -187500.02, -98218.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.071
29, 35147.31, -88970.53, -187500.02, -187500.02, -187500.02, -98342.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.071
30, 35174.00, -88956.25, -187500.02, -187500.02, -187500.02, -98348.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.072
31, 35177.51, -88800.41, -187500.02, -187500.02, -187500.02, -98169.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.072
32, 35169.39, -88812.84, -187500.02, -187500.02, -187500.02, -98171.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.072
33, 35171.74, -88959.67, -187500.02, -187500.02, -187500.02, -98360.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.072
34, 35159.02, -88970.52, -187500.02, -187500.02, -187500.02, -98397.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.072
35, 35160.84, -88801.82, -187500.02, -187500.02, -187500.02, -98212.04, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.072
36, 35162.49, -88777.33, -187500.02, -187500.02, -187500.02, -98168.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.073
37, 35137.81, -88955.52, -187500.02, -187500.02, -187500.02, -98384.06, -187500.02, -187500.02, 0.146, 0.018, 0.994, 17:32:15.073
38, 35162.38, -89077.15, -187500.02, -187500.02, -187500.02, -98536.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.073
39, 35175.81, -88955.20, -187500.02, -187500.02, -187500.02, -98406.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.073
40, 35160.50, -88863.27, -187500.02, -187500.02, -187500.02, -98290.66, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.073
41, 35138.64, -88994.14, -187500.02, -187500.02, -187500.02, -98453.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.074
42, 35161.62, -89075.88, -187500.02, -187500.02, -187500.02, -98573.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.074
43, 35168.55, -88999.77, -187500.02, -187500.02, -187500.02, -98492.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.074
44, 35171.34, -88870.29, -187500.02, -187500.02, -187500.02, -98332.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.074
45, 35167.43, -88978.38, -187500.02, -187500.02, -187500.02, -98462.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.074
46, 35160.79, -89073.51, -187500.02, -187500.02, -187500.02, -98602.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.074
47, 35144.92, -89023.13, -187500.02, -187500.02, -187500.02, -98559.41, -187500.02, -187500.02, 0.152, 0.018, 0.990, 17:32:15.074
48, 35139.00, -88844.96, -187500.02, -187500.02, -187500.02, -98352.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.075
49, 35153.70, -88933.38, -187500.02, -187500.02, -187500.02, -98452.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.075
50, 35185.40, -89132.48, -187500.02, -187500.02, -187500.02, -98698.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.075
51, 35175.61, -89123.04, -187500.02, -187500.02, -187500.02, -98700.90, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.075
52, 35180.35, -88949.13, -187500.02, -187500.02, -187500.02, -98498.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.075
53, 35158.78, -89014.50, -187500.02, -187500.02, -187500.02, -98564.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.075
54, 35145.23, -89127.33, -187500.02, -187500.02, -187500.02, -98724.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.076
55, 35159.20, -89126.84, -187500.02, -187500.02, -187500.02, -98745.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.076
56, 35175.63, -88935.66, -187500.02, -187500.02, -187500.02, -98528.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.076
57, 35150.51, -88940.88, -187500.02, -187500.02, -187500.02, -98518.73, -187500.02, -187500.02, 0.158, 0.016, 1.000, 17:32:15.076
58, 35137.93, -89121.25, -187500.02, -187500.02, -187500.02, -98742.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.076
59, 35165.80, -89158.24, -187500.02, -187500.02, -187500.02, -98808.37, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.076
60, 35180.73, -88910.72, -187500.02, -187500.02, -187500.02, -98543.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.077
61, 35156.25, -88914.39, -187500.02, -187500.02, -187500.02, -98526.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.077
62, 35136.16, -89100.58, -187500.02, -187500.02, -187500.02, -98752.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.077
63, 35159.20, -89226.71, -187500.02, -187500.02, -187500.02, -98913.28, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.078
64, 35197.36, -89076.39, -187500.02, -187500.02, -187500.02, -98753.78, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.078
65, 35183.23, -88987.50, -187500.02, -187500.02, -187500.02, -98636.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.078
66, 35123.11, -89134.35, -187500.02, -187500.02, -187500.02, -98814.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.078
67, 35111.77, -89251.85, -187500.02, -187500.02, -187500.02, -98972.20, -187500.02, -187500.02, 0.160, 0.016, 0.996, 17:32:15.078
68, 35147.00, -89131.63, -187500.02, -187500.02, -187500.02, -98849.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.079
69, 35181.40, -89000.82, -187500.02, -187500.02, -187500.02, -98687.06, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.079
70, 35155.70, -89104.69, -187500.02, -187500.02, -187500.02, -98811.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.079
71, 35152.79, -89224.65, -187500.02, -187500.02, -187500.02, -98975.76, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.079
72, 35165.91, -89142.48, -187500.02, -187500.02, -187500.02, -98898.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.079
73, 35174.34, -88932.80, -187500.02, -187500.02, -187500.02, -98653.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.079
74, 35159.38, -89045.68, -187500.02, -187500.02, -187500.02, -98771.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.079
75, 35165.33, -89222.88, -187500.02, -187500.02, -187500.02, -98996.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.080
76, 35180.15, -89265.20, -187500.02, -187500.02, -187500.02, -99056.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.080
77, 35182.98, -89073.20, -187500.02, -187500.02, -187500.02, -98840.64, -187500.02, -187500.02, 0.156, 0.006, 0.998, 17:32:15.080
78, 35165.77, -89073.42, -187500.02, -187500.02, -187500.02, -98838.49, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.080
79, 35177.51, -89244.37, -187500.02, -187500.02, -187500.02, -99056.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.080
80, 35197.98, -89285.43, -187500.02, -187500.02, -187500.02, -99121.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.080
81, 35188.37, -89083.26, -187500.02, -187500.02, -187500.02, -98898.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.081
82, 35146.22, -89074.58, -187500.02, -187500.02, -187500.02, -98874.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.081
83, 35132.79, -89228.85, -187500.02, -187500.02, -187500.02, -99071.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.081
84, 35160.50, -89260.62, -187500.02, -187500.02, -187500.02, -99135.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.081
85, 35168.86, -89062.96, -187500.02, -187500.02, -187500.02, -98922.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.081
86, 35139.20, -89026.68, -187500.02, -187500.02, -187500.02, -98860.47, -187500.02, -187500.02, 0.154, 0.006, 1.010, 17:32:15.081
87, 35141.81, -89180.59, -187500.02, -187500.02, -187500.02, -99050.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.081
88, 35199.28, -89313.74, -187500.02, -187500.02, -187500.02, -99221.83, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.082
89, 35218.88, -89231.94, -187500.02, -187500.02, -187500.02, -99134.54, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.082
90, 35197.43, -89159.34, -187500.02, -187500.02, -187500.02, -99034.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.082
91, 35162.49, -89282.70, -187500.02, -187500.02, -187500.02, -99185.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.082
92, 35188.98, -89362.38, -187500.02, -187500.02, -187500.02, -99307.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.082
93, 35221.74, -89246.47, -187500.02, -187500.02, -187500.02, -99192.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.083
94, 35197.56, -89103.23, -187500.02, -187500.02, -187500.02, -99017.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.083
95, 35153.66, -89198.39, -187500.02, -187500.02, -187500.02, -99129.11, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.083
96, 35177.71, -89332.07, -187500.02, -187500.02, -187500.02, -99307.37, -187500.02, -187500.02, 0.164, 0.000, 1.016, 17:32:15.083
97, 35193.96, -89268.22, -187500.02, -187500.02, -187500.02, -99250.15, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.083
98, 35193.18, -89019.33, -187500.02, -187500.02, -187500.02, -98966.46, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.083
99, 35162.29, -89119.64, -187500.02, -187500.02, -187500.02, -99068.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.084
100, 35180.26, -89286.90, -187500.02, -187500.02, -187500.02, -99286.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.084
101, 35188.93, -89328.19, -187500.02, -187500.02, -187500.02, -99345.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.084
102, 35197.92, -89184.77, -187500.02, -187500.02, -187500.02, -99174.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.084
103, 35167.72, -89199.06, -187500.02, -187500.02, -187500.02, -99184.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.084
104, 35157.68, -89350.83, -187500.02, -187500.02, -187500.02, -99382.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.084
105, 35162.71, -89419.24, -187500.02, -187500.02, -187500.02, -99473.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.084
106, 35182.81, -89219.58, -187500.02, -187500.02, -187500.02, -99252.16, -187500.02, -187500.02, 0.166, -0.002, 1.014, 17:32:15.085
107, 35174.67, -89218.59, -187500.02, -187500.02, -187500.02, -99232.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.085
108, 35160.45, -89383.53, -187500.02, -187500.02, -187500.02, -99441.99, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.085
109, 35181.62, -89422.27, -187500.02, -187500.02, -187500.02, -99513.31, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.085
110, 35203.84, -89220.94, -187500.02, -187500.02, -187500.02, -99296.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.085
111, 35193.56, -89076.48, -187500.02, -187500.02, -187500.02, -99121.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.085
112, 35168.61, -89209.74, -187500.02, -187500.02, -187500.02, -99288.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.086
113, 35191.37, -89354.18, -187500.02, -187500.02, -187500.02, -99469.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.086
114, 35199.05, -89305.23, -187500.02, -187500.02, -187500.02, -99413.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.086
115, 35184.19, -89137.86, -187500.02, -187500.02, -187500.02, -99213.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.086
116, 35176.21, -89238.02, -187500.02, -187500.02, -187500.02, -99336.38, -187500.02, -187500.02, 0.166, -0.006, 1.014, 17:32:15.086
117, 35192.39, -89367.05, -187500.02, -187500.02, -187500.02, -99507.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.086
118, 35218.48, -89271.84, -187500.02, -187500.02, -187500.02, -99413.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.087
119, 35214.05, -89107.39, -187500.02, -187500.02, -187500.02, -99213.47, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.087
120, 35166.78, -89207.35, -187500.02, -187500.02, -187500.02, -99322.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.087
121, 35171.07, -89354.63, -187500.02, -187500.02, -187500.02, -99513.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.540
122, 35196.22, -89278.61, -187500.02, -187500.02, -187500.02, -99447.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.540
123, 35211.77, -89041.73, -187500.02, -187500.02, -187500.02, -99175.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.541
124, 35172.35, -89150.27, -187500.02, -187500.02, -187500.02, -99281.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.541
125, 35170.91, -89335.02, -187500.02, -187500.02, -187500.02, -99514.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.541
126, 35194.99, -89384.38, -187500.02, -187500.02, -187500.02, -99584.26, -187500.02, -187500.02, 0.164, -0.006, 1.016, 17:32:15.541
127, 35216.42, -89194.27, -187500.02, -187500.02, -187500.02, -99371.05, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.541
128, 35198.39, -89185.71, -187500.02, -187500.02, -187500.02, -99353.03, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.541
129, 35169.46, -89329.99, -187500.02, -187500.02, -187500.02, -99541.61, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.541
130, 35175.32, -89366.12, -187500.02, -187500.02, -187500.02, -99601.80, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.541
131, 35208.04, -89174.70, -187500.02, -187500.02, -187500.02, -99389.17, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.541
132, 35205.88, -89106.73, -187500.02, -187500.02, -187500.02, -99298.98, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.541
133, 35175.70, -89246.09, -187500.02, -187500.02, -187500.02, -99475.56, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.541
134, 35190.94, -89383.44, -187500.02, -187500.02, -187500.02, -99644.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.542
135, 35191.64, -89290.43, -187500.02, -187500.02, -187500.02, -99538.71, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.542
136, 35185.04, -89160.62, -187500.02, -187500.02, -187500.02, -99379.72, -187500.02, -187500.02, 0.164, -0.004, 1.014, 17:32:15.542
137, 35180.41, -89287.46, -187500.02, -187500.02, -187500.02, -99535.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.542
138, 35191.95, -89411.24, -187500.02, -187500.02, -187500.02, -99698.19, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.542
139, 35193.56, -89332.70, -187500.02, -187500.02, -187500.02, -99614.81, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.542
140, 35189.51, -89187.19, -187500.02, -187500.02, -187500.02, -99437.07, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.542
141, 35170.13, -89298.39, -187500.02, -187500.02, -187500.02, -99568.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.542
142, 35173.73, -89449.09, -187500.02, -187500.02, -187500.02, -99763.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.542
143, 35186.25, -89355.61, -187500.02, -187500.02, -187500.02, -99672.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.542
144, 35171.52, -89117.16, -187500.02, -187500.02, -187500.02, -99397.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.542
145, 35181.67, -89190.03, -187500.02, -187500.02, -187500.02, -99477.27, -187500.02, -187500.02, 0.162, -0.004, 1.012, 17:32:15.542
146, 35189.96, -89413.16, -187500.02, -187500.02, -187500.02, -99748.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.543
147, 35190.09, -89479.55, -187500.02, -187500.02, -187500.02, -99826.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.543
148, 35196.69, -89285.90, -187500.02, -187500.02, -187500.02, -99605.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.543
149, 35155.20, -89302.08, -187500.02, -187500.02, -187500.02, -99624.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.543
150, 35135.06, -89428.81, -187500.02, -187500.02, -187500.02, -99797.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.543
151, 35158.64, -89411.42, -187500.02, -187500.02, -187500.02, -99800.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.543
152, 35198.09, -89233.64, -187500.02, -187500.02, -187500.02, -99596.33, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.543
153, 35157.15, -89261.20, -187500.02, -187500.02, -187500.02, -99608.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.543
154, 35137.66, -89376.89, -187500.02, -187500.02, -187500.02, -99766.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.543
155, 35174.07, -89383.33, -187500.02, -187500.02, -187500.02, -99800.40, -187500.02, -187500.02, 0.160, 0.000, 1.010, 17:32:15.543
156, 35202.63, -89232.59, -187500.02, -187500.02, -187500.02, -99631.42, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.543
157, 35186.56, -89212.38, -187500.02, -187500.02, -187500.02, -99589.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.543
158, 35162.82, -89455.63, -187500.02, -187500.02, -187500.02, -99872.82, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.544
159, 35173.15, -89531.79, -187500.02, -187500.02, -187500.02, -99984.58, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.544
160, 35209.32, -89376.04, -187500.02, -187500.02, -187500.02, -99818.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.544
161, 35198.95, -89283.66, -187500.02, -187500.02, -187500.02, -99698.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.544
162, 35148.95, -89433.51, -187500.02, -187500.02, -187500.02, -99878.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.544
163, 35158.45, -89535.97, -187500.02, -187500.02, -187500.02, -100018.51, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.544
164, 35209.50, -89405.68, -187500.02, -187500.02, -187500.02, -99886.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.544
165, 35206.66, -89275.45, -187500.02, -187500.02, -187500.02, -99723.80, -187500.02, -187500.02, 0.158, 0.004, 1.014, 17:32:15.544
166, 35177.06, -89393.92, -187500.02, -187500.02, -187500.02, -99858.18, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.544
167, 35191.68, -89500.00, -187500.02, -187500.02, -187500.02, -100006.75, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.544
168, 35205.36, -89399.30, -187500.02, -187500.02, -187500.02, -99913.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.544
169, 35204.93, -89189.60, -187500.02, -187500.02, -187500.02, -99670.74, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
170, 35162.11, -89280.22, -187500.02, -187500.02, -187500.02, -99764.86, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
171, 35177.51, -89491.40, -187500.02, -187500.02, -187500.02, -100022.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
172, 35196.11, -89535.07, -187500.02, -187500.02, -187500.02, -100082.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
173, 35189.76, -89333.23, -187500.02, -187500.02, -187500.02, -99853.60, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
174, 35172.17, -89368.58, -187500.02, -187500.02, -187500.02, -99886.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
175, 35195.08, -89527.07, -187500.02, -187500.02, -187500.02, -100093.79, -187500.02, -187500.02, 0.154, 0.004, 1.006, 17:32:15.545
176, 35215.64, -89545.04, -187500.02, -187500.02, -187500.02, -100136.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
177, 35226.75, -89330.24, -187500.02, -187500.02, -187500.02, -99898.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
178, 35201.34, -89268.17, -187500.02, -187500.02, -187500.02, -99818.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
179, 35182.92, -89473.45, -187500.02, -187500.02, -187500.02, -100065.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
180, 35217.83, -89615.05, -187500.02, -187500.02, -187500.02, -100236.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
181, 35228.25, -89432.81, -187500.02, -187500.02, -187500.02, -100041.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
182, 35199.35, -89362.72, -187500.02, -187500.02, -187500.02, -99948.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.545
183, 35173.04, -89484.00, -187500.02, -187500.02, -187500.02, -100106.69, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.546
184, 35194.50, -89535.68, -187500.02, -187500.02, -187500.02, -100194.62, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:32:15.546
185, 35229.57, -89390.05, -187500.02, -187500.02, -187500.02, -100038.83, -187500.02, -187500.02, 0.156, 0.012, 1.008, 17:32:15.546
