%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by dummy Data
39, 10000.00, -10000.00, -4369.43, -4062.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
40, 10000.00, -10000.00, -4369.10, -4071.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 10000.00, -10000.00, -4369.01, -4070.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
42, 10000.00, -10000.00, -4367.96, -4070.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
43, 10000.00, -10000.00, -4364.74, -4074.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
44, 10000.00, -10000.00, -4369.90, -4069.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
45, 10000.00, -10000.00, -4369.45, -4068.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
46, 10000.00, -10000.00, -4360.26, -4072.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
47, 10000.00, -10000.00, -4366.02, -4067.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
48, 10000.00, -10000.00, -4369.57, -4062.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
49, 10000.00, -10000.00, -4364.36, -4067.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
50, 10000.00, -10000.00, -4357.86, -4073.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
51, 10000.00, -10000.00, -4362.51, -4074.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
52, 10000.00, -10000.00, -4363.34, -4070.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
53, 10000.00, -10000.00, -4365.66, -4063.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
54, 10000.00, -10000.00, -4360.68, -4069.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
55, 10000.00, -10000.00, -4373.16, -4064.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
56, 10000.00, -10000.00, -4364.81, -4061.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
57, 10000.00, -10000.00, -4357.76, -4076.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
58, 10000.00, -10000.00, -4354.60, -4079.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
59, 10000.00, -10000.00, -4351.50, -4077.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
60, 10000.00, -10000.00, -4362.97, -4070.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
61, 10000.00, -10000.00, -4369.19, -4059.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
62, 10000.00, -10000.00, -4359.57, -4060.74, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
63, 10000.00, -10000.00, -4368.94, -4064.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
64, 10000.00, -10000.00, -4368.45, -4060.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
65, 10000.00, -10000.00, -4366.09, -4068.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
66, 10000.00, -10000.00, -4357.72, -4076.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
67, 10000.00, -10000.00, -4363.33, -4072.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
68, 10000.00, -10000.00, -4367.51, -4070.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
69, 10000.00, -10000.00, -4374.58, -4063.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
70, 10000.00, -10000.00, -4373.46, -4067.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 10000.00, -10000.00, -4374.07, -4064.56, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 10000.00, -10000.00, -4362.68, -4068.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
73, 10000.00, -10000.00, -4361.71, -4077.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 10000.00, -10000.00, -4362.13, -4073.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 10000.00, -10000.00, -4364.36, -4072.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 10000.00, -10000.00, -4362.70, -4074.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 10000.00, -10000.00, -4366.31, -4072.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 10000.00, -10000.00, -4371.08, -4070.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 10000.00, -10000.00, -4366.27, -4072.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 10000.00, -10000.00, -4361.70, -4075.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 10000.00, -10000.00, -4366.66, -4074.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 10000.00, -10000.00, -4360.28, -4074.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 10000.00, -10000.00, -4360.61, -4076.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 10000.00, -10000.00, -4356.42, -4079.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 10000.00, -10000.00, -4359.71, -4078.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 10000.00, -10000.00, -4357.71, -4085.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 10000.00, -10000.00, -4357.47, -4075.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 10000.00, -10000.00, -4353.71, -4078.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 10000.00, -10000.00, -4349.19, -4077.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 10000.00, -10000.00, -4359.39, -4072.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 10000.00, -10000.00, -4377.63, -4052.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 10000.00, -10000.00, -4364.84, -4071.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 10000.00, -10000.00, -4364.99, -4076.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 10000.00, -10000.00, -4344.93, -4082.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 10000.00, -10000.00, -4350.59, -4079.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 10000.00, -10000.00, -4359.09, -4081.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 10000.00, -10000.00, -4351.51, -4082.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 10000.00, -10000.00, -4357.65, -4076.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 10000.00, -10000.00, -4364.66, -4065.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 10000.00, -10000.00, -4366.08, -4076.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 10000.00, -10000.00, -4365.31, -4076.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 10000.00, -10000.00, -4367.46, -4076.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 10000.00, -10000.00, -4367.59, -4073.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 10000.00, -10000.00, -4366.93, -4073.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 10000.00, -10000.00, -4362.77, -4074.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 10000.00, -10000.00, -4364.29, -4079.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 10000.00, -10000.00, -4357.45, -4085.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 10000.00, -10000.00, -4366.03, -4079.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 10000.00, -10000.00, -4365.33, -4075.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 10000.00, -10000.00, -4368.47, -4070.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 10000.00, -10000.00, -4367.46, -4071.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 10000.00, -10000.00, -4371.34, -4073.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 10000.00, -10000.00, -4371.86, -4071.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 10000.00, -10000.00, -4368.61, -4072.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 10000.00, -10000.00, -4368.60, -4070.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 10000.00, -10000.00, -4367.73, -4071.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 10000.00, -10000.00, -4381.15, -4050.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 10000.00, -10000.00, -4368.42, -4058.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 10000.00, -10000.00, -4356.10, -4089.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 10000.00, -10000.00, -4361.98, -4075.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 10000.00, -10000.00, -4357.48, -4069.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 10000.00, -10000.00, -4357.44, -4076.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 10000.00, -10000.00, -4357.77, -4088.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 10000.00, -10000.00, -4367.02, -4081.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 10000.00, -10000.00, -4374.78, -4072.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 10000.00, -10000.00, -4362.00, -4080.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 10000.00, -10000.00, -4351.45, -4086.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 10000.00, -10000.00, -4352.77, -4083.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
129, 10000.00, -10000.00, -4360.15, -4077.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
130, 10000.00, -10000.00, -4360.02, -4077.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
131, 10000.00, -10000.00, -4364.89, -4074.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
132, 10000.00, -10000.00, -4371.87, -4072.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
133, 10000.00, -10000.00, -4375.24, -4063.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
134, 10000.00, -10000.00, -4382.12, -4061.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
135, 10000.00, -10000.00, -4377.36, -4061.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
136, 10000.00, -10000.00, -4370.57, -4066.86, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
137, 10000.00, -10000.00, -4366.62, -4067.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
138, 10000.00, -10000.00, -4364.98, -4068.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
139, 10000.00, -10000.00, -4369.11, -4065.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
140, 10000.00, -10000.00, -4366.07, -4067.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
141, 10000.00, -10000.00, -4362.02, -4067.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
142, 10000.00, -10000.00, -4366.57, -4067.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
143, 10000.00, -10000.00, -4356.95, -4074.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
144, 10000.00, -10000.00, -4351.14, -4080.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
145, 10000.00, -10000.00, -4355.75, -4073.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
146, 10000.00, -10000.00, -4356.33, -4077.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
147, 10000.00, -10000.00, -4360.98, -4084.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
148, 10000.00, -10000.00, -4359.07, -4078.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
149, 10000.00, -10000.00, -4367.77, -4070.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
150, 10000.00, -10000.00, -4363.22, -4074.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
151, 10000.00, -10000.00, -4364.79, -4080.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
152, 10000.00, -10000.00, -4363.34, -4078.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
153, 10000.00, -10000.00, -4363.21, -4076.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
154, 10000.00, -10000.00, -4359.98, -4081.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
155, 10000.00, -10000.00, -4360.57, -4074.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
156, 10000.00, -10000.00, -4370.58, -4071.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
157, 10000.00, -10000.00, -4369.65, -4076.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
158, 10000.00, -10000.00, -4375.91, -4073.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
159, 10000.00, -10000.00, -4373.57, -4072.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
160, 10000.00, -10000.00, -4370.31, -4074.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
161, 10000.00, -10000.00, -4368.90, -4072.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
162, 10000.00, -10000.00, -4368.44, -4072.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
163, 10000.00, -10000.00, -4357.74, -4080.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
164, 10000.00, -10000.00, -4360.15, -4082.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
165, 10000.00, -10000.00, -4362.65, -4078.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
166, 10000.00, -10000.00, -4367.37, -4067.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
167, 10000.00, -10000.00, -4370.74, -4075.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
168, 10000.00, -10000.00, -4366.18, -4077.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
169, 10000.00, -10000.00, -4372.50, -4069.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
170, 10000.00, -10000.00, -4357.78, -4082.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
171, 10000.00, -10000.00, -4381.34, -4061.72, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
172, 10000.00, -10000.00, -4383.45, -4056.97, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
173, 10000.00, -10000.00, -4380.18, -4058.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
174, 10000.00, -10000.00, -4375.63, -4061.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
175, 10000.00, -10000.00, -4375.42, -4054.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
176, 10000.00, -10000.00, -4376.37, -4051.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
177, 10000.00, -10000.00, -4374.77, -4072.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
178, 10000.00, -10000.00, -4372.10, -4079.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
179, 10000.00, -10000.00, -4375.93, -4073.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
180, 10000.00, -10000.00, -4371.37, -4075.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
181, 10000.00, -10000.00, -4364.93, -4079.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
182, 10000.00, -10000.00, -4370.49, -4071.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
183, 10000.00, -10000.00, -4366.66, -4074.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
184, 10000.00, -10000.00, -4359.33, -4088.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
185, 10000.00, -10000.00, -4367.82, -4081.33, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
186, 10000.00, -10000.00, -4360.11, -4085.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
187, 10000.00, -10000.00, -4354.42, -4083.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
188, 10000.00, -10000.00, -4358.57, -4093.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
189, 10000.00, -10000.00, -4359.41, -4083.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
190, 10000.00, -10000.00, -4362.07, -4084.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
191, 10000.00, -10000.00, -4358.82, -4085.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
192, 10000.00, -10000.00, -4357.92, -4091.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
193, 10000.00, -10000.00, -4366.98, -4085.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
194, 10000.00, -10000.00, -4365.07, -4085.58, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
195, 10000.00, -10000.00, -4355.66, -4091.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
196, 10000.00, -10000.00, -4360.00, -4085.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
197, 10000.00, -10000.00, -4358.63, -4089.52, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
198, 10000.00, -10000.00, -4359.49, -4086.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
199, 10000.00, -10000.00, -4364.42, -4083.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
200, 10000.00, -10000.00, -4365.41, -4082.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
201, 10000.00, -10000.00, -4361.09, -4081.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
202, 10000.00, -10000.00, -4360.37, -4073.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
203, 10000.00, -10000.00, -4360.25, -4093.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
204, 10000.00, -10000.00, -4366.69, -4084.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
205, 10000.00, -10000.00, -4368.29, -4080.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
206, 10000.00, -10000.00, -4370.84, -4084.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
207, 10000.00, -10000.00, -4363.07, -4090.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
208, 10000.00, -10000.00, -4362.96, -4082.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
209, 10000.00, -10000.00, -4341.01, -4097.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
210, 10000.00, -10000.00, -4345.51, -4097.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
211, 10000.00, -10000.00, -4382.15, -4066.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
212, 10000.00, -10000.00, -4365.73, -4077.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
213, 10000.00, -10000.00, -4343.48, -4104.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
214, 10000.00, -10000.00, -4341.02, -4101.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
215, 10000.00, -10000.00, -4376.13, -4075.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
216, 10000.00, -10000.00, -4363.94, -4086.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
217, 10000.00, -10000.00, -4343.54, -4095.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
218, 10000.00, -10000.00, -4347.52, -4096.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
219, 10000.00, -10000.00, -4343.96, -4099.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
220, 10000.00, -10000.00, -4322.54, -4124.71, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
221, 10000.00, -10000.00, -4356.65, -4093.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
222, 10000.00, -10000.00, -4351.76, -4091.17, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
223, 10000.00, -10000.00, -4357.06, -4087.47, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
224, 10000.00, -10000.00, -4352.13, -4096.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
225, 10000.00, -10000.00, -4359.65, -4074.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
226, 10000.00, -10000.00, -4338.34, -4102.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
227, 10000.00, -10000.00, -4364.00, -4083.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
