%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12576.83, 0.00, 0.000, 0.000, 0.000, 18:24:48.298, 1551482688298
13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12570.75, 0.00, 0.000, 0.000, 0.000, 18:24:48.298, 1551482688298
14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12568.90, 0.00, 0.000, 0.000, 0.000, 18:24:48.304, 1551482688304
15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12571.89, 0.00, 0.000, 0.000, 0.000, 18:24:48.304, 1551482688304
16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12578.67, 0.00, 0.000, 0.000, 0.000, 18:24:48.311, 1551482688311
17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12563.47, 0.00, -0.064, 0.504, 0.788, 18:24:48.319, 1551482688319
18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12541.32, 0.00, 0.000, 0.000, 0.000, 18:24:48.320, 1551482688320
19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12535.77, 0.00, 0.000, 0.000, 0.000, 18:24:48.329, 1551482688329
20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12544.13, 0.00, 0.000, 0.000, 0.000, 18:24:48.329, 1551482688329
21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12548.09, 0.00, 0.000, 0.000, 0.000, 18:24:48.334, 1551482688334
22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12546.66, 0.00, 0.000, 0.000, 0.000, 18:24:48.334, 1551482688334
23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12550.93, 0.00, 0.000, 0.000, 0.000, 18:24:48.342, 1551482688342
24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12547.89, 0.00, 0.000, 0.000, 0.000, 18:24:48.342, 1551482688342
25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12543.78, 0.00, 0.000, 0.000, 0.000, 18:24:48.350, 1551482688350
26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12532.60, 0.00, 0.000, 0.000, 0.000, 18:24:48.350, 1551482688350
27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12531.59, 0.00, -0.008, 0.520, 0.834, 18:24:48.357, 1551482688357
28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12545.41, 0.00, 0.000, 0.000, 0.000, 18:24:48.357, 1551482688357
29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12548.45, 0.00, 0.000, 0.000, 0.000, 18:24:48.366, 1551482688366
30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12541.56, 0.00, 0.000, 0.000, 0.000, 18:24:48.366, 1551482688366
31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12543.08, 0.00, 0.000, 0.000, 0.000, 18:24:48.372, 1551482688372
32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12555.18, 0.00, 0.000, 0.000, 0.000, 18:24:48.380, 1551482688380
33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12548.56, 0.00, 0.000, 0.000, 0.000, 18:24:48.380, 1551482688380
34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12554.75, 0.00, 0.000, 0.000, 0.000, 18:24:48.387, 1551482688387
35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12549.72, 0.00, 0.000, 0.000, 0.000, 18:24:48.387, 1551482688387
36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12562.89, 0.00, 0.000, 0.000, 0.000, 18:24:48.396, 1551482688396
37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12574.35, 0.00, 0.022, 0.516, 0.850, 18:24:48.396, 1551482688396
38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12579.23, 0.00, 0.000, 0.000, 0.000, 18:24:48.402, 1551482688402
39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12563.22, 0.00, 0.000, 0.000, 0.000, 18:24:48.402, 1551482688402
40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12569.48, 0.00, 0.000, 0.000, 0.000, 18:24:48.410, 1551482688410
41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12569.35, 0.00, 0.000, 0.000, 0.000, 18:24:48.410, 1551482688410
42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12543.11, 0.00, 0.000, 0.000, 0.000, 18:24:48.417, 1551482688417
43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12513.74, 0.00, 0.000, 0.000, 0.000, 18:24:48.418, 1551482688418
44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12526.07, 0.00, 0.000, 0.000, 0.000, 18:24:48.424, 1551482688424
45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12549.23, 0.00, 0.000, 0.000, 0.000, 18:24:48.425, 1551482688425
46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12558.01, 0.00, 0.000, 0.000, 0.000, 18:24:48.431, 1551482688431
47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12552.14, 0.00, 0.038, 0.516, 0.862, 18:24:48.441, 1551482688441
48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12559.69, 0.00, 0.000, 0.000, 0.000, 18:24:48.441, 1551482688441
49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12558.04, 0.00, 0.000, 0.000, 0.000, 18:24:48.453, 1551482688453
50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12547.42, 0.00, 0.000, 0.000, 0.000, 18:24:48.453, 1551482688453
51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12528.06, 0.00, 0.000, 0.000, 0.000, 18:24:48.454, 1551482688454
52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12522.65, 0.00, 0.000, 0.000, 0.000, 18:24:48.454, 1551482688454
53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12530.01, 0.00, 0.000, 0.000, 0.000, 18:24:48.467, 1551482688467
54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12538.39, 0.00, 0.000, 0.000, 0.000, 18:24:48.467, 1551482688467
55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12537.72, 0.00, 0.000, 0.000, 0.000, 18:24:48.475, 1551482688475
56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12543.78, 0.00, 0.000, 0.000, 0.000, 18:24:48.475, 1551482688475
57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12551.91, 0.00, 0.048, 0.522, 0.862, 18:24:48.482, 1551482688482
58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12541.07, 0.00, 0.000, 0.000, 0.000, 18:24:48.482, 1551482688482
59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12539.35, 0.00, 0.000, 0.000, 0.000, 18:24:48.486, 1551482688486
60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12540.16, 0.00, 0.000, 0.000, 0.000, 18:24:48.487, 1551482688487
61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12536.18, 0.00, 0.000, 0.000, 0.000, 18:24:48.492, 1551482688492
62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12554.08, 0.00, 0.000, 0.000, 0.000, 18:24:48.492, 1551482688492
63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12556.05, 0.00, 0.000, 0.000, 0.000, 18:24:48.500, 1551482688500
64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12561.86, 0.00, 0.000, 0.000, 0.000, 18:24:48.514, 1551482688514
65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12570.42, 0.00, 0.000, 0.000, 0.000, 18:24:48.514, 1551482688514
66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12570.04, 0.00, 0.000, 0.000, 0.000, 18:24:48.514, 1551482688514
67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12568.90, 0.00, 0.058, 0.528, 0.870, 18:24:48.515, 1551482688515
68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12539.69, 0.00, 0.000, 0.000, 0.000, 18:24:48.522, 1551482688522
69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12531.64, 0.00, 0.000, 0.000, 0.000, 18:24:48.522, 1551482688522
70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12567.31, 0.00, 0.000, 0.000, 0.000, 18:24:48.530, 1551482688530
71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12592.39, 0.00, 0.000, 0.000, 0.000, 18:24:48.530, 1551482688530
72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12567.87, 0.00, 0.000, 0.000, 0.000, 18:24:48.537, 1551482688537
73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12538.05, 0.00, 0.000, 0.000, 0.000, 18:24:48.537, 1551482688537
74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12531.97, 0.00, 0.000, 0.000, 0.000, 18:24:48.545, 1551482688545
75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12531.77, 0.00, 0.000, 0.000, 0.000, 18:24:48.545, 1551482688545
76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12518.56, 0.00, 0.060, 0.522, 0.876, 18:24:48.553, 1551482688553
77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12512.39, 0.00, 0.000, 0.000, 0.000, 18:24:48.553, 1551482688553
78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12534.59, 0.00, 0.000, 0.000, 0.000, 18:24:48.560, 1551482688560
79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12544.56, 0.00, 0.000, 0.000, 0.000, 18:24:48.566, 1551482688566
80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12529.85, 0.00, 0.000, 0.000, 0.000, 18:24:48.566, 1551482688566
81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12518.07, 0.00, 0.000, 0.000, 0.000, 18:24:48.574, 1551482688574
82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12525.56, 0.00, 0.000, 0.000, 0.000, 18:24:48.574, 1551482688574
83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12544.94, 0.00, 0.000, 0.000, 0.000, 18:24:48.582, 1551482688582
84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12544.60, 0.00, 0.000, 0.000, 0.000, 18:24:48.582, 1551482688582
85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12540.76, 0.00, 0.000, 0.000, 0.000, 18:24:48.589, 1551482688589
86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12538.08, 0.00, 0.062, 0.522, 0.870, 18:24:48.589, 1551482688589
87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12548.27, 0.00, 0.000, 0.000, 0.000, 18:24:48.597, 1551482688597
88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12550.15, 0.00, 0.000, 0.000, 0.000, 18:24:48.597, 1551482688597
89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12558.62, 0.00, 0.000, 0.000, 0.000, 18:24:48.605, 1551482688605
90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12579.25, 0.00, 0.000, 0.000, 0.000, 18:24:48.605, 1551482688605
91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12580.68, 0.00, 0.000, 0.000, 0.000, 18:24:48.613, 1551482688613
92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12564.36, 0.00, 0.000, 0.000, 0.000, 18:24:48.613, 1551482688613
93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12530.30, 0.00, 0.000, 0.000, 0.000, 18:24:48.619, 1551482688619
94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12531.57, 0.00, 0.000, 0.000, 0.000, 18:24:48.627, 1551482688627
95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12556.34, 0.00, 0.000, 0.000, 0.000, 18:24:48.627, 1551482688627
96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12562.08, 0.00, 0.064, 0.530, 0.874, 18:24:48.635, 1551482688635
97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12544.22, 0.00, 0.000, 0.000, 0.000, 18:24:48.635, 1551482688635
98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12515.17, 0.00, 0.000, 0.000, 0.000, 18:24:48.642, 1551482688642
99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12523.59, 0.00, 0.000, 0.000, 0.000, 18:24:48.643, 1551482688643
100, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12537.45, 0.00, 0.000, 0.000, 0.000, 18:24:48.649, 1551482688649
101, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12541.43, 0.00, 0.000, 0.000, 0.000, 18:24:48.649, 1551482688649
102, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12539.06, 0.00, 0.000, 0.000, 0.000, 18:24:48.657, 1551482688657
103, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12546.26, 0.00, 0.000, 0.000, 0.000, 18:24:48.657, 1551482688657
104, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12536.42, 0.00, 0.000, 0.000, 0.000, 18:24:48.665, 1551482688665
105, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12526.50, 0.00, 0.000, 0.000, 0.000, 18:24:48.665, 1551482688665
106, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12519.64, 0.00, 0.060, 0.530, 0.878, 18:24:48.672, 1551482688672
107, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12534.32, 0.00, 0.000, 0.000, 0.000, 18:24:48.672, 1551482688672
108, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12547.49, 0.00, 0.000, 0.000, 0.000, 18:24:48.679, 1551482688679
109, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12546.17, 0.00, 0.000, 0.000, 0.000, 18:24:48.687, 1551482688687
110, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12551.93, 0.00, 0.000, 0.000, 0.000, 18:24:48.687, 1551482688687
111, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12558.35, 0.00, 0.000, 0.000, 0.000, 18:24:48.695, 1551482688695
112, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12562.71, 0.00, 0.000, 0.000, 0.000, 18:24:48.695, 1551482688695
113, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12553.59, 0.00, 0.000, 0.000, 0.000, 18:24:48.701, 1551482688701
114, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12555.13, 0.00, 0.000, 0.000, 0.000, 18:24:48.701, 1551482688701
115, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12558.91, 0.00, 0.000, 0.000, 0.000, 18:24:48.710, 1551482688710
116, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12572.70, 0.00, 0.058, 0.530, 0.876, 18:24:48.710, 1551482688710
117, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12609.56, 0.00, 0.000, 0.000, 0.000, 18:24:48.717, 1551482688717
118, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12619.37, 0.00, 0.000, 0.000, 0.000, 18:24:48.718, 1551482688718
119, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12594.47, 0.00, 0.000, 0.000, 0.000, 18:24:48.725, 1551482688725
120, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12538.86, 0.00, 0.000, 0.000, 0.000, 18:24:48.726, 1551482688726
121, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12536.36, 0.00, 0.000, 0.000, 0.000, 18:24:48.732, 1551482688732
122, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12516.51, 0.00, 0.000, 0.000, 0.000, 18:24:48.732, 1551482688732
123, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12491.23, 0.00, 0.000, 0.000, 0.000, 18:24:48.739, 1551482688739
124, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12513.13, 0.00, 0.000, 0.000, 0.000, 18:24:48.739, 1551482688739
125, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12504.86, 0.00, 0.000, 0.000, 0.000, 18:24:48.747, 1551482688747
126, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12506.20, 0.00, 0.058, 0.530, 0.876, 18:24:48.754, 1551482688754
127, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12515.57, 0.00, 0.000, 0.000, 0.000, 18:24:48.754, 1551482688754
128, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12532.82, 0.00, 0.000, 0.000, 0.000, 18:24:48.762, 1551482688762
129, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12537.52, 0.00, 0.000, 0.000, 0.000, 18:24:48.762, 1551482688762
130, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12530.75, 0.00, 0.000, 0.000, 0.000, 18:24:48.770, 1551482688770
131, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12530.97, 0.00, 0.000, 0.000, 0.000, 18:24:48.770, 1551482688770
132, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12544.16, 0.00, 0.000, 0.000, 0.000, 18:24:48.778, 1551482688778
133, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12555.04, 0.00, 0.000, 0.000, 0.000, 18:24:48.778, 1551482688778
134, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12551.78, 0.00, 0.000, 0.000, 0.000, 18:24:48.784, 1551482688784
135, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12538.10, 0.00, 0.058, 0.532, 0.872, 18:24:48.784, 1551482688784
136, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12547.91, 0.00, 0.000, 0.000, 0.000, 18:24:48.793, 1551482688793
137, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12565.39, 0.00, 0.000, 0.000, 0.000, 18:24:48.793, 1551482688793
138, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12565.26, 0.00, 0.000, 0.000, 0.000, 18:24:48.800, 1551482688800
139, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12554.84, 0.00, 0.000, 0.000, 0.000, 18:24:48.800, 1551482688800
140, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12575.61, 0.00, 0.000, 0.000, 0.000, 18:24:48.806, 1551482688806
141, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12596.86, 0.00, 0.000, 0.000, 0.000, 18:24:48.814, 1551482688814
142, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12586.22, 0.00, 0.000, 0.000, 0.000, 18:24:48.814, 1551482688814
143, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12545.99, 0.00, 0.000, 0.000, 0.000, 18:24:48.822, 1551482688822
144, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12552.00, 0.00, 0.000, 0.000, 0.000, 18:24:48.822, 1551482688822
145, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12544.16, 0.00, 0.058, 0.528, 0.878, 18:24:48.830, 1551482688830
146, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12519.48, 0.00, 0.000, 0.000, 0.000, 18:24:48.830, 1551482688830
147, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12494.47, 0.00, 0.000, 0.000, 0.000, 18:24:48.837, 1551482688837
148, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12489.73, 0.00, 0.000, 0.000, 0.000, 18:24:48.837, 1551482688837
149, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12514.09, 0.00, 0.000, 0.000, 0.000, 18:24:48.845, 1551482688845
150, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12521.51, 0.00, 0.000, 0.000, 0.000, 18:24:48.845, 1551482688845
151, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12515.77, 0.00, 0.000, 0.000, 0.000, 18:24:48.853, 1551482688853
152, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12524.98, 0.00, 0.000, 0.000, 0.000, 18:24:48.853, 1551482688853
153, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12545.30, 0.00, 0.000, 0.000, 0.000, 18:24:48.861, 1551482688861
154, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12553.01, 0.00, 0.000, 0.000, 0.000, 18:24:48.861, 1551482688861
155, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12546.30, 0.00, 0.052, 0.524, 0.878, 18:24:48.867, 1551482688867
156, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12534.37, 0.00, 0.000, 0.000, 0.000, 18:24:48.874, 1551482688874
157, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12539.42, 0.00, 0.000, 0.000, 0.000, 18:24:48.874, 1551482688874
158, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12550.57, 0.00, 0.000, 0.000, 0.000, 18:24:48.882, 1551482688882
159, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12547.20, 0.00, 0.000, 0.000, 0.000, 18:24:48.882, 1551482688882
160, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12541.41, 0.00, 0.000, 0.000, 0.000, 18:24:48.889, 1551482688889
161, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12552.58, 0.00, 0.000, 0.000, 0.000, 18:24:48.889, 1551482688889
162, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12555.33, 0.00, 0.000, 0.000, 0.000, 18:24:48.897, 1551482688897
163, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12554.04, 0.00, 0.000, 0.000, 0.000, 18:24:48.897, 1551482688897
164, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12543.69, 0.00, 0.000, 0.000, 0.000, 18:24:48.905, 1551482688905
165, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12544.89, 0.00, 0.054, 0.516, 0.880, 18:24:48.905, 1551482688905
166, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12557.05, 0.00, 0.000, 0.000, 0.000, 18:24:48.913, 1551482688913
167, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12557.32, 0.00, 0.000, 0.000, 0.000, 18:24:48.913, 1551482688913
168, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12532.58, 0.00, 0.000, 0.000, 0.000, 18:24:48.919, 1551482688919
169, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12539.71, 0.00, 0.000, 0.000, 0.000, 18:24:48.920, 1551482688920
170, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12590.54, 0.00, 0.000, 0.000, 0.000, 18:24:48.927, 1551482688927
171, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12604.91, 0.00, 0.000, 0.000, 0.000, 18:24:48.935, 1551482688935
172, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12580.92, 0.00, 0.000, 0.000, 0.000, 18:24:48.935, 1551482688935
173, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12563.07, 0.00, 0.000, 0.000, 0.000, 18:24:48.943, 1551482688943
174, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12553.70, 0.00, 0.000, 0.000, 0.000, 18:24:48.943, 1551482688943
175, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12515.55, 0.00, 0.056, 0.520, 0.876, 18:24:48.949, 1551482688949
176, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12466.93, 0.00, 0.000, 0.000, 0.000, 18:24:48.949, 1551482688949
177, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12466.73, 0.00, 0.000, 0.000, 0.000, 18:24:48.957, 1551482688957
178, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12500.59, 0.00, 0.000, 0.000, 0.000, 18:24:48.957, 1551482688957
179, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12521.36, 0.00, 0.000, 0.000, 0.000, 18:24:48.965, 1551482688965
180, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12521.47, 0.00, 0.000, 0.000, 0.000, 18:24:48.965, 1551482688965
181, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12520.13, 0.00, 0.000, 0.000, 0.000, 18:24:48.972, 1551482688972
182, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12540.24, 0.00, 0.000, 0.000, 0.000, 18:24:48.972, 1551482688972
183, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12550.53, 0.00, 0.000, 0.000, 0.000, 18:24:48.980, 1551482688980
184, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12533.20, 0.00, 0.000, 0.000, 0.000, 18:24:48.980, 1551482688980
185, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 12527.21, 0.00, 0.056, 0.520, 0.874, 18:24:48.987, 1551482688987
