%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
85, 33962.89, -81064.41, -187500.02, -187500.02, -187500.02, -81043.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.862
86, 33986.81, -80884.57, -187500.02, -187500.02, -187500.02, -80830.14, -187500.02, -187500.02, 0.166, 0.020, 1.008, 17:31:02.863
87, 33977.42, -80940.65, -187500.02, -187500.02, -187500.02, -80876.52, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.863
88, 33959.14, -81040.70, -187500.02, -187500.02, -187500.02, -81016.64, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.863
89, 33974.45, -81031.24, -187500.02, -187500.02, -187500.02, -81023.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.863
90, 33984.91, -80840.31, -187500.02, -187500.02, -187500.02, -80801.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.863
91, 33970.29, -80798.63, -187500.02, -187500.02, -187500.02, -80731.91, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.863
92, 33931.67, -80964.25, -187500.02, -187500.02, -187500.02, -80931.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.863
93, 33970.36, -81095.79, -187500.02, -187500.02, -187500.02, -81087.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.864
94, 34024.45, -80941.07, -187500.02, -187500.02, -187500.02, -80908.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.864
95, 34021.88, -80893.76, -187500.02, -187500.02, -187500.02, -80828.87, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.864
96, 33969.96, -81011.23, -187500.02, -187500.02, -187500.02, -80973.91, -187500.02, -187500.02, 0.168, 0.020, 1.004, 17:31:02.864
97, 33966.56, -81075.01, -187500.02, -187500.02, -187500.02, -81067.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.864
98, 34018.32, -80911.88, -187500.02, -187500.02, -187500.02, -80890.38, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.864
99, 34055.23, -80767.53, -187500.02, -187500.02, -187500.02, -80705.53, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.864
100, 34005.70, -80908.64, -187500.02, -187500.02, -187500.02, -80864.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.864
101, 34003.39, -81029.97, -187500.02, -187500.02, -187500.02, -81021.72, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.865
102, 34026.20, -80934.75, -187500.02, -187500.02, -187500.02, -80922.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.865
103, 34033.59, -80837.77, -187500.02, -187500.02, -187500.02, -80788.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.865
104, 33967.14, -81003.03, -187500.02, -187500.02, -187500.02, -80965.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.865
105, 33963.88, -81125.16, -187500.02, -187500.02, -187500.02, -81126.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.865
106, 34003.11, -81070.31, -187500.02, -187500.02, -187500.02, -81072.48, -187500.02, -187500.02, 0.160, 0.016, 1.014, 17:31:02.865
107, 34026.02, -80899.52, -187500.02, -187500.02, -187500.02, -80865.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.865
108, 33980.82, -80981.24, -187500.02, -187500.02, -187500.02, -80947.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.865
109, 33962.00, -81091.88, -187500.02, -187500.02, -187500.02, -81099.10, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.866
110, 33977.87, -81091.10, -187500.02, -187500.02, -187500.02, -81108.94, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.866
111, 34001.05, -80884.10, -187500.02, -187500.02, -187500.02, -80864.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.866
112, 33966.07, -80836.53, -187500.02, -187500.02, -187500.02, -80796.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.866
113, 33949.01, -81012.58, -187500.02, -187500.02, -187500.02, -81008.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.866
114, 33980.35, -81105.76, -187500.02, -187500.02, -187500.02, -81120.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.866
115, 34011.93, -80961.68, -187500.02, -187500.02, -187500.02, -80948.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.866
116, 33994.16, -80920.22, -187500.02, -187500.02, -187500.02, -80881.17, -187500.02, -187500.02, 0.154, 0.016, 1.008, 17:31:02.867
117, 33965.40, -81028.63, -187500.02, -187500.02, -187500.02, -81022.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.867
118, 34000.76, -81080.59, -187500.02, -187500.02, -187500.02, -81099.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.867
119, 34036.88, -80881.38, -187500.02, -187500.02, -187500.02, -80877.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.867
120, 34028.99, -80813.89, -187500.02, -187500.02, -187500.02, -80772.25, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:02.867
121, 33998.39, -81016.35, -187500.02, -187500.02, -187500.02, -81002.67, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.289
122, 34013.72, -81147.11, -187500.02, -187500.02, -187500.02, -81167.32, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.289
123, 34022.17, -81037.56, -187500.02, -187500.02, -187500.02, -81047.22, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.289
124, 34002.39, -80924.58, -187500.02, -187500.02, -187500.02, -80898.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.289
125, 33953.39, -81040.67, -187500.02, -187500.02, -187500.02, -81031.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.289
126, 33952.28, -81110.72, -187500.02, -187500.02, -187500.02, -81136.70, -187500.02, -187500.02, 0.152, 0.014, 1.010, 17:31:03.290
127, 33992.40, -81018.48, -187500.02, -187500.02, -187500.02, -81042.44, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.290
128, 34003.86, -80804.93, -187500.02, -187500.02, -187500.02, -80789.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.290
129, 33958.07, -80919.62, -187500.02, -187500.02, -187500.02, -80906.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.290
130, 33977.96, -81112.87, -187500.02, -187500.02, -187500.02, -81140.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.290
131, 34012.54, -81148.99, -187500.02, -187500.02, -187500.02, -81182.92, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.290
132, 34023.22, -80988.44, -187500.02, -187500.02, -187500.02, -80987.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.290
133, 33986.18, -81040.72, -187500.02, -187500.02, -187500.02, -81035.40, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.291
134, 33953.62, -81189.49, -187500.02, -187500.02, -187500.02, -81223.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.291
135, 33981.82, -81168.63, -187500.02, -187500.02, -187500.02, -81213.30, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.291
136, 34040.45, -80944.02, -187500.02, -187500.02, -187500.02, -80955.34, -187500.02, -187500.02, 0.154, 0.022, 1.012, 17:31:03.291
137, 34008.34, -80916.55, -187500.02, -187500.02, -187500.02, -80907.41, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.291
138, 33975.90, -81073.02, -187500.02, -187500.02, -187500.02, -81098.85, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.291
139, 33979.41, -81134.64, -187500.02, -187500.02, -187500.02, -81179.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.291
140, 34006.90, -80959.06, -187500.02, -187500.02, -187500.02, -80978.00, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.291
141, 34004.67, -80964.77, -187500.02, -187500.02, -187500.02, -80957.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.292
142, 33962.20, -81165.06, -187500.02, -187500.02, -187500.02, -81190.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.292
143, 33989.09, -81223.48, -187500.02, -187500.02, -187500.02, -81275.77, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.292
144, 34025.97, -81065.82, -187500.02, -187500.02, -187500.02, -81101.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.292
145, 34006.52, -80951.96, -187500.02, -187500.02, -187500.02, -80953.37, -187500.02, -187500.02, 0.158, 0.028, 1.006, 17:31:03.292
146, 33976.15, -81077.53, -187500.02, -187500.02, -187500.02, -81102.36, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.293
147, 33987.75, -81149.10, -187500.02, -187500.02, -187500.02, -81206.26, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.293
148, 34011.46, -81015.41, -187500.02, -187500.02, -187500.02, -81061.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.293
149, 33999.55, -80865.88, -187500.02, -187500.02, -187500.02, -80868.97, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.293
150, 33958.49, -80962.91, -187500.02, -187500.02, -187500.02, -80973.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.293
151, 33969.11, -81106.07, -187500.02, -187500.02, -187500.02, -81152.84, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.293
152, 34001.88, -81128.72, -187500.02, -187500.02, -187500.02, -81178.20, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.293
153, 34034.66, -80976.37, -187500.02, -187500.02, -187500.02, -80988.59, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.293
154, 34009.61, -81043.66, -187500.02, -187500.02, -187500.02, -81056.09, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.294
155, 33991.70, -81172.15, -187500.02, -187500.02, -187500.02, -81222.21, -187500.02, -187500.02, 0.160, 0.026, 1.010, 17:31:03.294
156, 34028.85, -81130.15, -187500.02, -187500.02, -187500.02, -81185.55, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.294
157, 34043.85, -80919.19, -187500.02, -187500.02, -187500.02, -80937.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.294
158, 33964.77, -80891.79, -187500.02, -187500.02, -187500.02, -80895.88, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.294
159, 33968.68, -81071.52, -187500.02, -187500.02, -187500.02, -81111.95, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.294
160, 34022.84, -81159.85, -187500.02, -187500.02, -187500.02, -81214.79, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.294
161, 34059.61, -81001.63, -187500.02, -187500.02, -187500.02, -81027.35, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.294
162, 34013.27, -80980.57, -187500.02, -187500.02, -187500.02, -80984.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.294
163, 33970.00, -81125.34, -187500.02, -187500.02, -187500.02, -81160.73, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.294
164, 33983.88, -81175.05, -187500.02, -187500.02, -187500.02, -81229.39, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.294
165, 34008.98, -80949.99, -187500.02, -187500.02, -187500.02, -80980.03, -187500.02, -187500.02, 0.154, 0.024, 1.004, 17:31:03.294
166, 33976.17, -80873.68, -187500.02, -187500.02, -187500.02, -80872.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.294
167, 33951.83, -81042.98, -187500.02, -187500.02, -187500.02, -81072.48, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.295
168, 33986.92, -81139.51, -187500.02, -187500.02, -187500.02, -81199.57, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.295
169, 34003.95, -81036.54, -187500.02, -187500.02, -187500.02, -81083.16, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.295
170, 33981.49, -80954.02, -187500.02, -187500.02, -187500.02, -80965.50, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.295
171, 33948.21, -81077.48, -187500.02, -187500.02, -187500.02, -81110.70, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.295
172, 33971.70, -81200.29, -187500.02, -187500.02, -187500.02, -81263.45, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.295
173, 33998.21, -81075.23, -187500.02, -187500.02, -187500.02, -81127.93, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.295
174, 33994.99, -80877.95, -187500.02, -187500.02, -187500.02, -80890.96, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.295
175, 33963.72, -81028.63, -187500.02, -187500.02, -187500.02, -81052.77, -187500.02, -187500.02, 0.152, 0.030, 1.006, 17:31:03.295
176, 33978.65, -81175.74, -187500.02, -187500.02, -187500.02, -81239.24, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.295
177, 33992.96, -81139.47, -187500.02, -187500.02, -187500.02, -81204.63, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.295
178, 34001.65, -80993.82, -187500.02, -187500.02, -187500.02, -81020.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.295
179, 33999.02, -81066.42, -187500.02, -187500.02, -187500.02, -81094.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
180, 34008.60, -81193.98, -187500.02, -187500.02, -187500.02, -81262.23, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
181, 34034.64, -81162.89, -187500.02, -187500.02, -187500.02, -81239.65, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
182, 34078.50, -80961.55, -187500.02, -187500.02, -187500.02, -81003.01, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
183, 34032.43, -80951.51, -187500.02, -187500.02, -187500.02, -80975.34, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
184, 34015.51, -81117.70, -187500.02, -187500.02, -187500.02, -81176.08, -187500.02, -187500.02, 0.000, 0.000, 0.000, 17:31:03.296
185, 34072.02, -81191.73, -187500.02, -187500.02, -187500.02, -81265.62, -187500.02, -187500.02, 0.152, 0.030, 1.004, 17:31:03.296
