%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, -6428.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.292, 1551484880292
22, -6415.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.292, 1551484880292
23, -6427.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.300, 1551484880300
24, -6442.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.300, 1551484880300
25, -6436.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.307, 1551484880307
26, -6416.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.307, 1551484880307
27, -6423.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.040, 1.034, 19:01:20.318, 1551484880318
28, -6437.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.319, 1551484880319
29, -6446.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.324, 1551484880324
30, -6423.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.325, 1551484880325
31, -6430.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.331, 1551484880331
32, -6448.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.337, 1551484880337
33, -6456.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.338, 1551484880338
34, -6430.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.345, 1551484880345
35, -6421.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.345, 1551484880345
36, -6434.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.352, 1551484880352
37, -6449.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.032, 1.032, 19:01:20.353, 1551484880353
38, -6430.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.359, 1551484880359
39, -6421.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.359, 1551484880359
40, -6435.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.367, 1551484880367
41, -6443.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.367, 1551484880367
42, -6425.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.375, 1551484880375
43, -6417.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.375, 1551484880375
44, -6427.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.382, 1551484880382
45, -6442.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.382, 1551484880382
46, -6433.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.389, 1551484880389
47, -6422.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.038, 1.030, 19:01:20.397, 1551484880397
48, -6433.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.397, 1551484880397
49, -6450.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.405, 1551484880405
50, -6451.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.405, 1551484880405
51, -6434.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.412, 1551484880412
52, -6439.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.412, 1551484880412
53, -6437.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.420, 1551484880420
54, -6431.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.420, 1551484880420
55, -6414.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.427, 1551484880427
56, -6420.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.427, 1551484880427
57, -6434.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.038, 1.032, 19:01:20.435, 1551484880435
58, -6445.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.435, 1551484880435
59, -6425.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.442, 1551484880442
60, -6418.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.442, 1551484880442
61, -6428.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.449, 1551484880449
62, -6436.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.457, 1551484880457
63, -6427.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.457, 1551484880457
64, -6424.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.464, 1551484880464
65, -6433.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.464, 1551484880464
66, -6442.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.472, 1551484880472
67, -6431.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.038, 1.030, 19:01:20.472, 1551484880472
68, -6424.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.480, 1551484880480
69, -6432.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.480, 1551484880480
70, -6434.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.488, 1551484880488
71, -6434.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.488, 1551484880488
72, -6424.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.494, 1551484880494
73, -6423.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.495, 1551484880495
74, -6431.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.502, 1551484880502
75, -6426.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.502, 1551484880502
76, -6421.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.036, 1.026, 19:01:20.509, 1551484880509
77, -6427.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.517, 1551484880517
78, -6432.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.517, 1551484880517
79, -6433.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.526, 1551484880526
80, -6410.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.526, 1551484880526
81, -6408.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.532, 1551484880532
82, -6414.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.532, 1551484880532
83, -6425.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.540, 1551484880540
84, -6412.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.540, 1551484880540
85, -6400.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.547, 1551484880547
86, -6405.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.038, 1.028, 19:01:20.547, 1551484880547
87, -6416.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.554, 1551484880554
88, -6408.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.555, 1551484880555
89, -6407.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.563, 1551484880563
90, -6416.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.563, 1551484880563
91, -6427.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.570, 1551484880570
92, -6420.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.570, 1551484880570
93, -6408.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.577, 1551484880577
94, -6414.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.584, 1551484880584
95, -6429.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.584, 1551484880584
96, -6430.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.034, 1.024, 19:01:20.592, 1551484880592
97, -6422.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.592, 1551484880592
98, -6431.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.599, 1551484880599
99, -6440.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.600, 1551484880600
100, -6431.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.607, 1551484880607
101, -6407.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.607, 1551484880607
102, -6407.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.615, 1551484880615
103, -6412.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.615, 1551484880615
104, -6416.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.623, 1551484880623
105, -6403.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.623, 1551484880623
106, -6392.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.036, 1.024, 19:01:20.629, 1551484880629
107, -6408.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.630, 1551484880630
108, -6414.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.636, 1551484880636
109, -6407.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.644, 1551484880644
110, -6416.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.645, 1551484880645
111, -6423.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.653, 1551484880653
112, -6429.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.653, 1551484880653
113, -6426.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.659, 1551484880659
114, -6428.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.659, 1551484880659
115, -6433.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.667, 1551484880667
116, -6437.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.040, 1.026, 19:01:20.667, 1551484880667
117, -6433.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.675, 1551484880675
118, -6418.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.675, 1551484880675
119, -6416.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.682, 1551484880682
120, -6420.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.682, 1551484880682
121, -6421.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.690, 1551484880690
122, -6412.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.690, 1551484880690
123, -6422.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.697, 1551484880697
124, -6431.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.705, 1551484880705
125, -6428.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.705, 1551484880705
126, -6412.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.038, 1.028, 19:01:20.712, 1551484880712
127, -6420.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.712, 1551484880712
128, -6427.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.719, 1551484880719
129, -6428.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.719, 1551484880719
130, -6412.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.727, 1551484880727
131, -6419.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.727, 1551484880727
132, -6428.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.734, 1551484880734
133, -6436.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.735, 1551484880735
134, -6435.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.742, 1551484880742
135, -6432.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.032, 1.030, 19:01:20.742, 1551484880742
136, -6431.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.750, 1551484880750
137, -6437.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.750, 1551484880750
138, -6429.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.757, 1551484880757
139, -6417.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.764, 1551484880764
140, -6419.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.764, 1551484880764
141, -6426.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.772, 1551484880772
142, -6427.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.772, 1551484880772
143, -6411.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.780, 1551484880780
144, -6419.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.781, 1551484880781
145, -6428.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.040, 1.030, 19:01:20.788, 1551484880788
146, -6420.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.788, 1551484880788
147, -6406.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.794, 1551484880794
148, -6409.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.794, 1551484880794
149, -6417.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.802, 1551484880802
150, -6425.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.802, 1551484880802
151, -6413.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.810, 1551484880810
152, -6397.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.810, 1551484880810
153, -6411.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.818, 1551484880818
154, -6426.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.818, 1551484880818
155, -6409.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.040, 1.030, 19:01:20.824, 1551484880824
156, -6406.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.832, 1551484880832
157, -6409.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.832, 1551484880832
158, -6419.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.840, 1551484880840
159, -6412.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.840, 1551484880840
160, -6404.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.847, 1551484880847
161, -6407.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.847, 1551484880847
162, -6417.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.855, 1551484880855
163, -6411.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.855, 1551484880855
164, -6399.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.862, 1551484880862
165, -6405.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.038, 1.034, 19:01:20.863, 1551484880863
166, -6409.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.870, 1551484880870
167, -6402.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.870, 1551484880870
168, -6391.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.877, 1551484880877
169, -6404.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.877, 1551484880877
170, -6409.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.884, 1551484880884
171, -6412.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.892, 1551484880892
172, -6392.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.892, 1551484880892
173, -6393.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.899, 1551484880899
174, -6402.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.899, 1551484880899
175, -6404.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.036, 1.036, 19:01:20.907, 1551484880907
176, -6391.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.907, 1551484880907
177, -6393.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.915, 1551484880915
178, -6402.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.915, 1551484880915
179, -6414.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.923, 1551484880923
180, -6402.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.923, 1551484880923
181, -6391.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.929, 1551484880929
182, -6394.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.930, 1551484880930
183, -6406.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.938, 1551484880938
184, -6391.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:01:20.938, 1551484880938
185, -6390.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.036, 1.030, 19:01:20.944, 1551484880944
