%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 10992.90, 9953.03, 0.00, 0.00, 0.00, 0.00, 6542.44, 17507.52, 0.000, 0.000, 0.000, 18:54:33.060, 1553986473060
16, 11016.88, 10033.85, 0.00, 0.00, 0.00, 0.00, 6559.16, 17356.78, 0.000, 0.000, 0.000, 18:54:33.068, 1553986473068
17, 11005.62, 10044.81, 0.00, 0.00, 0.00, 0.00, 6598.75, 18067.72, 0.000, 0.000, 0.000, 18:54:33.069, 1553986473069
18, 10966.79, 9962.73, 0.00, 0.00, 0.00, 0.00, 6608.81, 18711.25, 0.000, 0.000, 0.000, 18:54:33.076, 1553986473076
19, 10990.67, 9952.85, 0.00, 0.00, 0.00, 0.00, 6555.30, 17734.90, 0.000, 0.000, 0.000, 18:54:33.076, 1553986473076
20, 11003.90, 10011.93, 0.00, 0.00, 0.00, 0.00, 6523.38, 17246.85, 0.000, 0.000, 0.000, 18:54:33.083, 1553986473083
21, 10989.12, 10037.97, 0.00, 0.00, 0.00, 0.00, 6572.13, 17923.82, -0.046, -0.164, 1.018, 18:54:33.083, 1553986473083
22, 10961.61, 9972.74, 0.00, 0.00, 0.00, 0.00, 6602.82, 18666.81, 0.000, 0.000, 0.000, 18:54:33.090, 1553986473090
23, 10989.15, 9944.72, 0.00, 0.00, 0.00, 0.00, 6564.39, 17974.85, 0.000, 0.000, 0.000, 18:54:33.090, 1553986473090
24, 11025.85, 10020.22, 0.00, 0.00, 0.00, 0.00, 6546.78, 17216.23, 0.000, 0.000, 0.000, 18:54:33.098, 1553986473098
25, 11005.22, 10053.68, 0.00, 0.00, 0.00, 0.00, 6583.33, 17820.26, 0.000, 0.000, 0.000, 18:54:33.098, 1553986473098
26, 10967.58, 9986.89, 0.00, 0.00, 0.00, 0.00, 6597.99, 18580.09, 0.000, 0.000, 0.000, 18:54:33.106, 1553986473106
27, 10971.82, 9943.06, 0.00, 0.00, 0.00, 0.00, 6573.33, 18216.36, 0.000, 0.000, 0.000, 18:54:33.106, 1553986473106
28, 11000.86, 9992.44, 0.00, 0.00, 0.00, 0.00, 6516.99, 17184.76, 0.000, 0.000, 0.000, 18:54:33.113, 1553986473113
29, 11010.98, 10051.87, 0.00, 0.00, 0.00, 0.00, 6558.36, 17680.32, 0.000, 0.000, 0.000, 18:54:33.113, 1553986473113
30, 10980.50, 10008.17, 0.00, 0.00, 0.00, 0.00, 6591.48, 18448.19, 0.000, 0.000, 0.000, 18:54:33.120, 1553986473120
31, 10968.07, 9944.72, 0.00, 0.00, 0.00, 0.00, 6582.99, 18434.24, -0.044, -0.162, 1.018, 18:54:33.120, 1553986473120
32, 11010.63, 9989.04, 0.00, 0.00, 0.00, 0.00, 6535.74, 17259.48, 0.000, 0.000, 0.000, 18:54:33.128, 1553986473128
33, 11013.35, 10053.93, 0.00, 0.00, 0.00, 0.00, 6576.73, 17571.24, 0.000, 0.000, 0.000, 18:54:33.136, 1553986473136
34, 10982.64, 10027.57, 0.00, 0.00, 0.00, 0.00, 6610.89, 18316.87, 0.000, 0.000, 0.000, 18:54:33.136, 1553986473136
35, 10962.86, 9947.78, 0.00, 0.00, 0.00, 0.00, 6603.58, 18599.58, 0.000, 0.000, 0.000, 18:54:33.142, 1553986473142
36, 11007.99, 9972.16, 0.00, 0.00, 0.00, 0.00, 6539.36, 17381.43, 0.000, 0.000, 0.000, 18:54:33.143, 1553986473143
37, 11012.95, 10040.89, 0.00, 0.00, 0.00, 0.00, 6556.24, 17438.16, 0.000, 0.000, 0.000, 18:54:33.150, 1553986473150
38, 10986.17, 10029.43, 0.00, 0.00, 0.00, 0.00, 6584.53, 18157.21, 0.000, 0.000, 0.000, 18:54:33.151, 1553986473151
39, 10955.64, 9940.36, 0.00, 0.00, 0.00, 0.00, 6586.01, 18669.34, 0.000, 0.000, 0.000, 18:54:33.159, 1553986473159
40, 10987.60, 9942.57, 0.00, 0.00, 0.00, 0.00, 6531.02, 17547.01, 0.000, 0.000, 0.000, 18:54:33.159, 1553986473159
41, 11000.88, 10018.95, 0.00, 0.00, 0.00, 0.00, 6542.67, 17321.84, -0.048, -0.158, 1.022, 18:54:33.165, 1553986473165
42, 11000.88, 10041.05, 0.00, 0.00, 0.00, 0.00, 6599.08, 18035.35, 0.000, 0.000, 0.000, 18:54:33.166, 1553986473166
43, 10966.66, 9965.64, 0.00, 0.00, 0.00, 0.00, 6618.93, 18708.21, 0.000, 0.000, 0.000, 18:54:33.173, 1553986473173
44, 10980.76, 9942.53, 0.00, 0.00, 0.00, 0.00, 6559.05, 17790.38, 0.000, 0.000, 0.000, 18:54:33.173, 1553986473173
45, 11002.40, 10012.75, 0.00, 0.00, 0.00, 0.00, 6538.62, 17242.54, 0.000, 0.000, 0.000, 18:54:33.181, 1553986473181
46, 10987.45, 10038.26, 0.00, 0.00, 0.00, 0.00, 6574.43, 17899.37, 0.000, 0.000, 0.000, 18:54:33.181, 1553986473181
47, 10960.87, 9970.20, 0.00, 0.00, 0.00, 0.00, 6602.79, 18645.78, 0.000, 0.000, 0.000, 18:54:33.188, 1553986473188
48, 10978.93, 9945.97, 0.00, 0.00, 0.00, 0.00, 6581.27, 18043.69, 0.000, 0.000, 0.000, 18:54:33.195, 1553986473195
49, 11016.93, 10015.53, 0.00, 0.00, 0.00, 0.00, 6549.26, 17208.76, 0.000, 0.000, 0.000, 18:54:33.195, 1553986473195
50, 10997.68, 10045.12, 0.00, 0.00, 0.00, 0.00, 6578.88, 17780.90, -0.048, -0.158, 1.020, 18:54:33.203, 1553986473203
51, 10955.73, 9986.33, 0.00, 0.00, 0.00, 0.00, 6600.13, 18543.54, 0.000, 0.000, 0.000, 18:54:33.203, 1553986473203
52, 10958.55, 9935.75, 0.00, 0.00, 0.00, 0.00, 6580.08, 18271.95, 0.000, 0.000, 0.000, 18:54:33.211, 1553986473211
53, 11008.01, 9992.55, 0.00, 0.00, 0.00, 0.00, 6532.95, 17207.22, 0.000, 0.000, 0.000, 18:54:33.211, 1553986473211
54, 11000.23, 10041.21, 0.00, 0.00, 0.00, 0.00, 6555.39, 17649.67, 0.000, 0.000, 0.000, 18:54:33.218, 1553986473218
55, 10979.33, 10007.05, 0.00, 0.00, 0.00, 0.00, 6587.48, 18410.86, 0.000, 0.000, 0.000, 18:54:33.219, 1553986473219
56, 10965.81, 9934.88, 0.00, 0.00, 0.00, 0.00, 6572.40, 18463.68, 0.000, 0.000, 0.000, 18:54:33.226, 1553986473226
57, 11000.79, 9976.08, 0.00, 0.00, 0.00, 0.00, 6513.95, 17268.69, 0.000, 0.000, 0.000, 18:54:33.226, 1553986473226
58, 11010.56, 10052.29, 0.00, 0.00, 0.00, 0.00, 6554.54, 17537.13, 0.000, 0.000, 0.000, 18:54:33.234, 1553986473234
59, 10993.24, 10041.59, 0.00, 0.00, 0.00, 0.00, 6602.39, 18289.67, 0.000, 0.000, 0.000, 18:54:33.235, 1553986473235
60, 10965.18, 9955.20, 0.00, 0.00, 0.00, 0.00, 6604.63, 18627.99, -0.048, -0.160, 1.020, 18:54:33.242, 1553986473242
61, 10993.33, 9970.87, 0.00, 0.00, 0.00, 0.00, 6541.60, 17423.41, 0.000, 0.000, 0.000, 18:54:33.242, 1553986473242
62, 11010.16, 10048.18, 0.00, 0.00, 0.00, 0.00, 6554.76, 17416.32, 0.000, 0.000, 0.000, 18:54:33.248, 1553986473248
63, 10992.32, 10050.28, 0.00, 0.00, 0.00, 0.00, 6597.68, 18139.02, 0.000, 0.000, 0.000, 18:54:33.255, 1553986473255
64, 10956.13, 9964.05, 0.00, 0.00, 0.00, 0.00, 6607.06, 18700.92, 0.000, 0.000, 0.000, 18:54:33.255, 1553986473255
65, 10985.77, 9956.12, 0.00, 0.00, 0.00, 0.00, 6544.88, 17614.67, 0.000, 0.000, 0.000, 18:54:33.263, 1553986473263
66, 11025.87, 10047.09, 0.00, 0.00, 0.00, 0.00, 6563.61, 17314.94, 0.000, 0.000, 0.000, 18:54:33.263, 1553986473263
67, 11004.48, 10059.56, 0.00, 0.00, 0.00, 0.00, 6603.11, 18012.55, 0.000, 0.000, 0.000, 18:54:33.271, 1553986473271
68, 10954.28, 9974.44, 0.00, 0.00, 0.00, 0.00, 6609.77, 18701.28, 0.000, 0.000, 0.000, 18:54:33.271, 1553986473271
69, 10975.22, 9950.08, 0.00, 0.00, 0.00, 0.00, 6564.17, 17855.06, 0.000, 0.000, 0.000, 18:54:33.277, 1553986473277
70, 11010.58, 10027.33, 0.00, 0.00, 0.00, 0.00, 6547.03, 17238.87, -0.044, -0.158, 1.014, 18:54:33.278, 1553986473278
71, 10999.67, 10064.05, 0.00, 0.00, 0.00, 0.00, 6590.57, 17887.29, 0.000, 0.000, 0.000, 18:54:33.286, 1553986473286
72, 10966.01, 9997.76, 0.00, 0.00, 0.00, 0.00, 6616.81, 18648.30, 0.000, 0.000, 0.000, 18:54:33.286, 1553986473286
73, 10978.37, 9951.42, 0.00, 0.00, 0.00, 0.00, 6578.65, 18109.79, 0.000, 0.000, 0.000, 18:54:33.293, 1553986473293
74, 11008.01, 10008.51, 0.00, 0.00, 0.00, 0.00, 6543.94, 17206.30, 0.000, 0.000, 0.000, 18:54:33.294, 1553986473294
75, 10995.67, 10050.73, 0.00, 0.00, 0.00, 0.00, 6583.91, 17758.26, 0.000, 0.000, 0.000, 18:54:33.301, 1553986473301
76, 10972.90, 9995.79, 0.00, 0.00, 0.00, 0.00, 6610.37, 18518.15, 0.000, 0.000, 0.000, 18:54:33.301, 1553986473301
77, 10964.85, 9930.79, 0.00, 0.00, 0.00, 0.00, 6583.55, 18331.56, 0.000, 0.000, 0.000, 18:54:33.307, 1553986473307
78, 11015.34, 9995.23, 0.00, 0.00, 0.00, 0.00, 6543.25, 17231.14, 0.000, 0.000, 0.000, 18:54:33.315, 1553986473315
79, 11015.59, 10059.69, 0.00, 0.00, 0.00, 0.00, 6579.75, 17639.93, 0.000, 0.000, 0.000, 18:54:33.315, 1553986473315
80, 10976.96, 10017.87, 0.00, 0.00, 0.00, 0.00, 6602.12, 18385.43, -0.046, -0.162, 1.012, 18:54:33.323, 1553986473323
81, 10958.01, 9944.47, 0.00, 0.00, 0.00, 0.00, 6596.87, 18518.84, 0.000, 0.000, 0.000, 18:54:33.323, 1553986473323
82, 11007.74, 9984.64, 0.00, 0.00, 0.00, 0.00, 6544.43, 17316.63, 0.000, 0.000, 0.000, 18:54:33.330, 1553986473330
83, 11019.66, 10053.26, 0.00, 0.00, 0.00, 0.00, 6573.47, 17515.01, 0.000, 0.000, 0.000, 18:54:33.331, 1553986473331
84, 10988.18, 10028.51, 0.00, 0.00, 0.00, 0.00, 6604.90, 18242.60, 0.000, 0.000, 0.000, 18:54:33.338, 1553986473338
85, 10969.05, 9957.99, 0.00, 0.00, 0.00, 0.00, 6619.94, 18657.20, 0.000, 0.000, 0.000, 18:54:33.338, 1553986473338
86, 11015.25, 9984.14, 0.00, 0.00, 0.00, 0.00, 6568.28, 17486.53, 0.000, 0.000, 0.000, 18:54:33.346, 1553986473346
87, 11031.95, 10052.05, 0.00, 0.00, 0.00, 0.00, 6568.95, 17399.22, 0.000, 0.000, 0.000, 18:54:33.346, 1553986473346
88, 11005.15, 10043.22, 0.00, 0.00, 0.00, 0.00, 6589.50, 18094.77, 0.000, 0.000, 0.000, 18:54:33.354, 1553986473354
89, 10972.31, 9969.50, 0.00, 0.00, 0.00, 0.00, 6610.77, 18703.00, 0.000, 0.000, 0.000, 18:54:33.354, 1553986473354
90, 11012.86, 9966.04, 0.00, 0.00, 0.00, 0.00, 6560.59, 17677.68, -0.046, -0.162, 1.020, 18:54:33.361, 1553986473361
91, 11036.42, 10038.30, 0.00, 0.00, 0.00, 0.00, 6556.68, 17290.79, 0.000, 0.000, 0.000, 18:54:33.361, 1553986473361
92, 11015.19, 10055.45, 0.00, 0.00, 0.00, 0.00, 6602.68, 17976.26, 0.000, 0.000, 0.000, 18:54:33.368, 1553986473368
93, 10979.51, 9986.00, 0.00, 0.00, 0.00, 0.00, 6627.65, 18698.44, 0.000, 0.000, 0.000, 18:54:33.368, 1553986473368
94, 10993.57, 9947.33, 0.00, 0.00, 0.00, 0.00, 6570.18, 17909.96, 0.000, 0.000, 0.000, 18:54:33.375, 1553986473375
95, 11019.39, 10008.06, 0.00, 0.00, 0.00, 0.00, 6535.67, 17210.57, 0.000, 0.000, 0.000, 18:54:33.383, 1553986473383
96, 11006.67, 10041.48, 0.00, 0.00, 0.00, 0.00, 6573.89, 17834.21, 0.000, 0.000, 0.000, 18:54:33.383, 1553986473383
97, 10977.21, 9981.31, 0.00, 0.00, 0.00, 0.00, 6603.78, 18600.36, 0.000, 0.000, 0.000, 18:54:33.390, 1553986473390
98, 10983.29, 9933.74, 0.00, 0.00, 0.00, 0.00, 6574.07, 18146.73, 0.000, 0.000, 0.000, 18:54:33.390, 1553986473390
99, 11013.42, 9993.44, 0.00, 0.00, 0.00, 0.00, 6535.36, 17184.82, 0.000, 0.000, 0.000, 18:54:33.399, 1553986473399
100, 11006.31, 10037.88, 0.00, 0.00, 0.00, 0.00, 6570.47, 17713.76, -0.048, -0.166, 1.012, 18:54:33.399, 1553986473399
101, 10972.29, 9987.45, 0.00, 0.00, 0.00, 0.00, 6601.43, 18475.79, 0.000, 0.000, 0.000, 18:54:33.406, 1553986473406
102, 10957.85, 9922.48, 0.00, 0.00, 0.00, 0.00, 6585.02, 18372.15, 0.000, 0.000, 0.000, 18:54:33.406, 1553986473406
103, 10997.97, 9966.93, 0.00, 0.00, 0.00, 0.00, 6522.91, 17218.71, 0.000, 0.000, 0.000, 18:54:33.413, 1553986473413
104, 11003.21, 10035.42, 0.00, 0.00, 0.00, 0.00, 6568.08, 17588.50, 0.000, 0.000, 0.000, 18:54:33.413, 1553986473413
105, 10976.45, 10008.28, 0.00, 0.00, 0.00, 0.00, 6608.61, 18343.09, 0.000, 0.000, 0.000, 18:54:33.421, 1553986473421
106, 10957.99, 9935.39, 0.00, 0.00, 0.00, 0.00, 6605.19, 18556.95, 0.000, 0.000, 0.000, 18:54:33.421, 1553986473421
107, 11005.86, 9968.90, 0.00, 0.00, 0.00, 0.00, 6544.97, 17341.62, 0.000, 0.000, 0.000, 18:54:33.429, 1553986473429
108, 11010.89, 10035.78, 0.00, 0.00, 0.00, 0.00, 6562.40, 17471.04, 0.000, 0.000, 0.000, 18:54:33.429, 1553986473429
109, 10990.71, 10027.22, 0.00, 0.00, 0.00, 0.00, 6599.60, 18204.27, 0.000, 0.000, 0.000, 18:54:33.436, 1553986473436
110, 10961.94, 9954.46, 0.00, 0.00, 0.00, 0.00, 6615.51, 18675.80, -0.048, -0.160, 1.016, 18:54:33.442, 1553986473442
111, 10996.19, 9966.78, 0.00, 0.00, 0.00, 0.00, 6560.53, 17527.14, 0.000, 0.000, 0.000, 18:54:33.442, 1553986473442
112, 11014.92, 10041.16, 0.00, 0.00, 0.00, 0.00, 6567.68, 17372.54, 0.000, 0.000, 0.000, 18:54:33.450, 1553986473450
113, 10998.44, 10047.27, 0.00, 0.00, 0.00, 0.00, 6603.17, 18076.73, 0.000, 0.000, 0.000, 18:54:33.450, 1553986473450
114, 10966.95, 9970.24, 0.00, 0.00, 0.00, 0.00, 6622.67, 18721.80, 0.000, 0.000, 0.000, 18:54:33.459, 1553986473459
115, 10995.92, 9954.64, 0.00, 0.00, 0.00, 0.00, 6569.67, 17739.84, 0.000, 0.000, 0.000, 18:54:33.459, 1553986473459
116, 11024.48, 10030.55, 0.00, 0.00, 0.00, 0.00, 6558.07, 17275.42, 0.000, 0.000, 0.000, 18:54:33.466, 1553986473466
117, 11013.33, 10055.00, 0.00, 0.00, 0.00, 0.00, 6596.87, 17945.52, 0.000, 0.000, 0.000, 18:54:33.466, 1553986473466
118, 10977.14, 9989.82, 0.00, 0.00, 0.00, 0.00, 6633.17, 18691.33, 0.000, 0.000, 0.000, 18:54:33.473, 1553986473473
119, 10990.73, 9959.62, 0.00, 0.00, 0.00, 0.00, 6593.34, 17996.64, -0.050, -0.164, 1.018, 18:54:33.474, 1553986473474
120, 11028.31, 10030.14, 0.00, 0.00, 0.00, 0.00, 6567.55, 17232.26, 0.000, 0.000, 0.000, 18:54:33.481, 1553986473481
121, 11023.41, 10069.88, 0.00, 0.00, 0.00, 0.00, 6603.78, 17842.44, 0.000, 0.000, 0.000, 18:54:33.481, 1553986473481
122, 10985.50, 10009.09, 0.00, 0.00, 0.00, 0.00, 6631.56, 18607.25, 0.000, 0.000, 0.000, 18:54:33.488, 1553986473488
123, 10989.46, 9956.27, 0.00, 0.00, 0.00, 0.00, 6606.35, 18239.09, 0.000, 0.000, 0.000, 18:54:33.488, 1553986473488
124, 11027.81, 10020.69, 0.00, 0.00, 0.00, 0.00, 6570.07, 17224.52, 0.000, 0.000, 0.000, 18:54:33.495, 1553986473495
125, 11020.62, 10072.75, 0.00, 0.00, 0.00, 0.00, 6602.84, 17719.26, 0.000, 0.000, 0.000, 18:54:33.503, 1553986473503
126, 10988.97, 10018.30, 0.00, 0.00, 0.00, 0.00, 6622.78, 18470.38, 0.000, 0.000, 0.000, 18:54:33.503, 1553986473503
127, 10965.74, 9938.68, 0.00, 0.00, 0.00, 0.00, 6600.00, 18439.32, 0.000, 0.000, 0.000, 18:54:33.511, 1553986473511
128, 11019.54, 9995.54, 0.00, 0.00, 0.00, 0.00, 6551.54, 17269.20, 0.000, 0.000, 0.000, 18:54:33.511, 1553986473511
129, 11032.33, 10071.00, 0.00, 0.00, 0.00, 0.00, 6589.96, 17586.35, -0.050, -0.160, 1.018, 18:54:33.518, 1553986473518
130, 10994.15, 10038.12, 0.00, 0.00, 0.00, 0.00, 6619.47, 18335.22, 0.000, 0.000, 0.000, 18:54:33.519, 1553986473519
131, 10973.37, 9959.22, 0.00, 0.00, 0.00, 0.00, 6617.59, 18617.66, 0.000, 0.000, 0.000, 18:54:33.525, 1553986473525
132, 11019.90, 9995.95, 0.00, 0.00, 0.00, 0.00, 6569.65, 17405.15, 0.000, 0.000, 0.000, 18:54:33.525, 1553986473525
133, 11029.31, 10066.71, 0.00, 0.00, 0.00, 0.00, 6585.36, 17469.21, 0.000, 0.000, 0.000, 18:54:33.535, 1553986473535
134, 11013.26, 10062.55, 0.00, 0.00, 0.00, 0.00, 6621.55, 18195.26, 0.000, 0.000, 0.000, 18:54:33.535, 1553986473535
135, 10984.07, 9982.69, 0.00, 0.00, 0.00, 0.00, 6627.74, 18712.57, 0.000, 0.000, 0.000, 18:54:33.541, 1553986473541
136, 11007.85, 9977.39, 0.00, 0.00, 0.00, 0.00, 6558.67, 17579.18, 0.000, 0.000, 0.000, 18:54:33.542, 1553986473542
137, 11022.16, 10043.71, 0.00, 0.00, 0.00, 0.00, 6553.64, 17338.54, 0.000, 0.000, 0.000, 18:54:33.548, 1553986473548
138, 11003.23, 10051.49, 0.00, 0.00, 0.00, 0.00, 6594.52, 18045.86, 0.000, 0.000, 0.000, 18:54:33.548, 1553986473548
139, 10974.84, 9978.33, 0.00, 0.00, 0.00, 0.00, 6619.85, 18726.25, -0.048, -0.160, 1.014, 18:54:33.555, 1553986473555
140, 10996.68, 9961.81, 0.00, 0.00, 0.00, 0.00, 6572.42, 17808.71, 0.000, 0.000, 0.000, 18:54:33.563, 1553986473563
141, 11025.78, 10039.31, 0.00, 0.00, 0.00, 0.00, 6561.20, 17263.79, 0.000, 0.000, 0.000, 18:54:33.564, 1553986473564
142, 11015.57, 10070.91, 0.00, 0.00, 0.00, 0.00, 6607.65, 17933.68, 0.000, 0.000, 0.000, 18:54:33.571, 1553986473571
143, 10983.47, 10002.54, 0.00, 0.00, 0.00, 0.00, 6632.41, 18683.73, 0.000, 0.000, 0.000, 18:54:33.571, 1553986473571
144, 10996.34, 9962.71, 0.00, 0.00, 0.00, 0.00, 6594.17, 18060.34, 0.000, 0.000, 0.000, 18:54:33.577, 1553986473577
145, 11027.19, 10022.23, 0.00, 0.00, 0.00, 0.00, 6551.68, 17212.14, 0.000, 0.000, 0.000, 18:54:33.578, 1553986473578
146, 11015.97, 10058.87, 0.00, 0.00, 0.00, 0.00, 6583.62, 17784.41, 0.000, 0.000, 0.000, 18:54:33.586, 1553986473586
147, 10985.88, 10008.75, 0.00, 0.00, 0.00, 0.00, 6615.36, 18564.98, 0.000, 0.000, 0.000, 18:54:33.586, 1553986473586
148, 10979.36, 9955.80, 0.00, 0.00, 0.00, 0.00, 6602.79, 18297.88, 0.000, 0.000, 0.000, 18:54:33.594, 1553986473594
149, 11018.76, 10013.78, 0.00, 0.00, 0.00, 0.00, 6558.52, 17232.30, -0.052, -0.160, 1.012, 18:54:33.594, 1553986473594
150, 11029.76, 10073.80, 0.00, 0.00, 0.00, 0.00, 6599.69, 17687.07, 0.000, 0.000, 0.000, 18:54:33.602, 1553986473602
151, 11002.82, 10037.81, 0.00, 0.00, 0.00, 0.00, 6629.10, 18449.58, 0.000, 0.000, 0.000, 18:54:33.602, 1553986473602
152, 10982.78, 9960.56, 0.00, 0.00, 0.00, 0.00, 6609.21, 18502.46, 0.000, 0.000, 0.000, 18:54:33.608, 1553986473608
153, 11014.51, 9992.91, 0.00, 0.00, 0.00, 0.00, 6540.79, 17296.20, 0.000, 0.000, 0.000, 18:54:33.608, 1553986473608
154, 11028.28, 10062.24, 0.00, 0.00, 0.00, 0.00, 6565.09, 17554.93, 0.000, 0.000, 0.000, 18:54:33.615, 1553986473615
155, 11015.86, 10048.25, 0.00, 0.00, 0.00, 0.00, 6609.95, 18305.50, 0.000, 0.000, 0.000, 18:54:33.615, 1553986473615
156, 10976.18, 9953.50, 0.00, 0.00, 0.00, 0.00, 6600.56, 18639.63, 0.000, 0.000, 0.000, 18:54:33.623, 1553986473623
157, 11005.24, 9962.55, 0.00, 0.00, 0.00, 0.00, 6531.76, 17419.70, 0.000, 0.000, 0.000, 18:54:33.630, 1553986473630
158, 11012.41, 10030.34, 0.00, 0.00, 0.00, 0.00, 6541.64, 17415.76, 0.000, 0.000, 0.000, 18:54:33.631, 1553986473631
159, 10990.38, 10026.70, 0.00, 0.00, 0.00, 0.00, 6585.25, 18131.09, -0.056, -0.162, 1.014, 18:54:33.638, 1553986473638
160, 10965.41, 9952.29, 0.00, 0.00, 0.00, 0.00, 6608.18, 18703.78, 0.000, 0.000, 0.000, 18:54:33.638, 1553986473638
161, 11003.05, 9957.30, 0.00, 0.00, 0.00, 0.00, 6555.97, 17625.69, 0.000, 0.000, 0.000, 18:54:33.646, 1553986473646
162, 11023.39, 10034.84, 0.00, 0.00, 0.00, 0.00, 6558.02, 17317.62, 0.000, 0.000, 0.000, 18:54:33.646, 1553986473646
163, 10999.81, 10038.95, 0.00, 0.00, 0.00, 0.00, 6590.86, 17999.57, 0.000, 0.000, 0.000, 18:54:33.653, 1553986473653
164, 10961.14, 9959.92, 0.00, 0.00, 0.00, 0.00, 6610.89, 18701.28, 0.000, 0.000, 0.000, 18:54:33.653, 1553986473653
165, 10976.94, 9932.62, 0.00, 0.00, 0.00, 0.00, 6561.60, 17845.74, 0.000, 0.000, 0.000, 18:54:33.660, 1553986473660
166, 11012.93, 10003.12, 0.00, 0.00, 0.00, 0.00, 6543.00, 17226.82, 0.000, 0.000, 0.000, 18:54:33.661, 1553986473661
167, 10998.47, 10035.58, 0.00, 0.00, 0.00, 0.00, 6590.46, 17881.10, 0.000, 0.000, 0.000, 18:54:33.669, 1553986473669
168, 10969.81, 9975.78, 0.00, 0.00, 0.00, 0.00, 6623.56, 18644.51, 0.000, 0.000, 0.000, 18:54:33.669, 1553986473669
169, 10978.48, 9932.09, 0.00, 0.00, 0.00, 0.00, 6587.98, 18109.18, -0.052, -0.162, 1.010, 18:54:33.676, 1553986473676
170, 11013.73, 9996.57, 0.00, 0.00, 0.00, 0.00, 6550.13, 17207.18, 0.000, 0.000, 0.000, 18:54:33.676, 1553986473676
171, 11002.15, 10040.81, 0.00, 0.00, 0.00, 0.00, 6588.42, 17762.37, 0.000, 0.000, 0.000, 18:54:33.682, 1553986473682
172, 10962.82, 9980.57, 0.00, 0.00, 0.00, 0.00, 6611.15, 18522.13, 0.000, 0.000, 0.000, 18:54:33.690, 1553986473690
173, 10956.85, 9914.72, 0.00, 0.00, 0.00, 0.00, 6582.43, 18323.40, 0.000, 0.000, 0.000, 18:54:33.690, 1553986473690
174, 11008.43, 9977.89, 0.00, 0.00, 0.00, 0.00, 6539.43, 17216.19, 0.000, 0.000, 0.000, 18:54:33.698, 1553986473698
175, 11007.50, 10035.91, 0.00, 0.00, 0.00, 0.00, 6573.65, 17628.28, 0.000, 0.000, 0.000, 18:54:33.698, 1553986473698
176, 10979.40, 10000.46, 0.00, 0.00, 0.00, 0.00, 6611.44, 18384.22, 0.000, 0.000, 0.000, 18:54:33.706, 1553986473706
177, 10967.24, 9933.43, 0.00, 0.00, 0.00, 0.00, 6613.97, 18531.81, 0.000, 0.000, 0.000, 18:54:33.706, 1553986473706
178, 11003.58, 9967.40, 0.00, 0.00, 0.00, 0.00, 6557.06, 17316.75, -0.048, -0.168, 1.012, 18:54:33.713, 1553986473713
179, 11009.31, 10042.39, 0.00, 0.00, 0.00, 0.00, 6587.82, 17523.05, 0.000, 0.000, 0.000, 18:54:33.713, 1553986473713
180, 10994.24, 10027.13, 0.00, 0.00, 0.00, 0.00, 6615.00, 18253.44, 0.000, 0.000, 0.000, 18:54:33.721, 1553986473721
