Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553983326921,-21599.115234375,-15519.3076171875,0,0,0,0,-53308.88671875,-19709.90234375,Rest
1553983326922,-21600.30078125,-15521.095703125,0,0,0,0,-53304.28125,-19712.583984375,Rest
1553983326923,-21598.623046875,-15520.2685546875,0,0,0,0,-53324.1953125,-19723,Rest
1553983326923,-21599.98828125,-15521.408203125,0,0,0,0,-53336,-19727.201171875,Rest
1553983326923,-21603.67578125,-15525.1630859375,0,0,0,0,-53321.24609375,-19722.9765625,Rest
1553983326924,-21606.4921875,-15529.7236328125,0,0,0,0,-53310.16015625,-19721.568359375,Rest
1553983326924,-21608.369140625,-15532.3828125,0,0,0,0,-53325.91796875,-19726.28515625,Rest
1553983326924,-21606.22265625,-15529.8798828125,0,0,0,0,-53336.6015625,-19724.1171875,Rest
1553983326925,-21600.43359375,-15524.2021484375,0,0,0,0,-53316.75390625,-19711.310546875,Rest
1553983326926,-21596.857421875,-15520.8720703125,0,0,0,0,-53299.74609375,-19708.1796875,Rest
1553983326955,-21592.431640625,-15517.18359375,0,0,0,0,-53310.765625,-19715.69140625,Rest
1553983326956,-21591.11328125,-15516.177734375,0,0,0,0,-53329.18359375,-19722.9765625,Rest
1553983326957,-21592.56640625,-15518.0107421875,0,0,0,0,-53321.359375,-19718.462890625,Rest
1553983326957,-21593.6171875,-15519.6650390625,0,0,0,0,-53301.3984375,-19710.751953125,Rest
1553983326958,-21591.337890625,-15518.6142578125,0,0,0,0,-53307.14453125,-19713.43359375,Rest
1553983326958,-21589.572265625,-15516.3125,0,0,0,0,-53327.01171875,-19719.19921875,Rest
1553983326959,-21589.794921875,-15516.580078125,0,0,0,0,-53323.97265625,-19716.0703125,Rest
1553983326960,-21593.1484375,-15518.79296875,0,0,0,0,-53304.70703125,-19709.029296875,Rest
1553983326960,-21591.60546875,-15516.267578125,0,0,0,0,-53300.70703125,-19708.158203125,Rest
1553983326961,-21586.888671875,-15511.73046875,0,0,0,0,-53316.5078125,-19712.361328125,Rest
1553983326993,-21582.93359375,-15506.1201171875,0,0,0,0,-53313.8046875,-19707.755859375,Rest
1553983326993,-21584.85546875,-15507.662109375,0,0,0,0,-53293.23828125,-19700.6484375,Rest
1553983326993,-21588.677734375,-15513.96484375,0,0,0,0,-53294.06640625,-19705.609375,Rest
1553983326994,-21589.080078125,-15517.8095703125,0,0,0,0,-53321.5390625,-19720.474609375,Rest
1553983326994,-21590.15234375,-15518.9501953125,0,0,0,0,-53332.265625,-19724.453125,Rest
1553983326995,-21589.794921875,-15518.1455078125,0,0,0,0,-53310.33984375,-19713.701171875,Rest
1553983326996,-21588.6328125,-15516.6025390625,0,0,0,0,-53297.75390625,-19708.962890625,Rest
1553983326996,-21589.861328125,-15517.4296875,0,0,0,0,-53316.10546875,-19716.294921875,Rest
1553983326997,-21595.0703125,-15523.375,0,0,0,0,-53332.890625,-19723.669921875,Rest
1553983326997,-21594.623046875,-15524.5595703125,0,0,0,0,-53317.828125,-19719.53515625,Rest
1553983327098,-21596.25390625,-15521.6767578125,0,0,0,0,-53333.5390625,-19728.162109375,Rest
1553983327099,-21598.53515625,-15522.4814453125,0,0,0,0,-53329.49609375,-19722.775390625,Rest
1553983327100,-21598.154296875,-15521.005859375,0,0,0,0,-53306.203125,-19710.482421875,Rest
1553983327100,-21599.138671875,-15523.6884765625,0,0,0,0,-53307.9921875,-19714.169921875,Rest
1553983327100,-21599.427734375,-15523.77734375,0,0,0,0,-53328.95703125,-19722.798828125,Rest
1553983327101,-21598.2890625,-15521.005859375,0,0,0,0,-53330.76953125,-19721.837890625,Rest
1553983327101,-21598.421875,-15521.6318359375,0,0,0,0,-53310.16015625,-19715.109375,Rest
1553983327101,-21597.216796875,-15519.9111328125,0,0,0,0,-53300.75,-19712.8515625,Rest
1553983327101,-21597.4609375,-15519.4189453125,0,0,0,0,-53320.46484375,-19719.646484375,Rest
1553983327102,-21595.896484375,-15517.6533203125,0,0,0,0,-53327.37109375,-19718.796875,Rest
1553983327166,-21589.236328125,-15512.0205078125,0,0,0,0,-53299.9921875,-19707.5546875,Rest
1553983327166,-21587.068359375,-15510.12109375,0,0,0,0,-53320.6875,-19716.62890625,Rest
1553983327167,-21587.515625,-15510.2099609375,0,0,0,0,-53315.34765625,-19714.484375,Rest
1553983327167,-21586.80078125,-15510.12109375,0,0,0,0,-53295.98828125,-19706.97265625,Rest
1553983327167,-21588.4765625,-15513.763671875,0,0,0,0,-53303.43359375,-19712.2265625,Rest
1553983327168,-21591.650390625,-15517.720703125,0,0,0,0,-53326.3671875,-19721.45703125,Rest
1553983327168,-21593.662109375,-15519.8212890625,0,0,0,0,-53326.76953125,-19720.5859375,Rest
1553983327168,-21595.271484375,-15521.3193359375,0,0,0,0,-53306.94140625,-19713.27734375,Rest
1553983327169,-21593.4375,-15520.357421875,0,0,0,0,-53306.515625,-19715.2890625,Rest
1553983327169,-21591.650390625,-15519.4638671875,0,0,0,0,-53326.90234375,-19723.267578125,Rest
1553983327199,-21590.220703125,-15518.0107421875,0,0,0,0,-53328.17578125,-19720.80859375,Rest
1553983327200,-21589.861328125,-15518.0556640625,0,0,0,0,-53308.953125,-19710.86328125,Rest
1553983327200,-21591.716796875,-15521.6318359375,0,0,0,0,-53305.66796875,-19711.154296875,Rest
1553983327201,-21589.013671875,-15519.6875,0,0,0,0,-53320.3984375,-19715.400390625,Rest
1553983327201,-21593.728515625,-15523.822265625,0,0,0,0,-53331.796875,-19719.9375,Rest
1553983327201,-21599.697265625,-15529.96875,0,0,0,0,-53320.64453125,-19717.412109375,Rest
1553983327202,-21600.591796875,-15530.7958984375,0,0,0,0,-53309.109375,-19714.328125,Rest
1553983327202,-21602.4453125,-15530.4833984375,0,0,0,0,-53321.87109375,-19718.708984375,Rest
1553983327202,-21604.703125,-15531.1318359375,0,0,0,0,-53336.1796875,-19723.603515625,Rest
1553983327203,-21605.619140625,-15531.9140625,0,0,0,0,-53322.69921875,-19717.568359375,Rest
1553983327234,-21606.06640625,-15532.427734375,0,0,0,0,-53307.58984375,-19712.44921875,Rest
1553983327235,-21608.078125,-15535.0654296875,0,0,0,0,-53323.078125,-19722.306640625,Rest
1553983327235,-21609.46484375,-15537.1220703125,0,0,0,0,-53343.12890625,-19730.599609375,Rest
1553983327236,-21602.8046875,-15531.1318359375,0,0,0,0,-53330.07421875,-19722.44140625,Rest
1553983327236,-21598.802734375,-15528.4716796875,0,0,0,0,-53311.5,-19716.607421875,Rest
1553983327236,-21595.517578125,-15525.185546875,0,0,0,0,-53316.46484375,-19719.1328125,Rest
1553983327236,-21593.259765625,-15522.0791015625,0,0,0,0,-53332.2890625,-19723.826171875,Rest
1553983327237,-21593.572265625,-15521.654296875,0,0,0,0,-53327.73046875,-19722.083984375,Rest
1553983327237,-21591.515625,-15519.240234375,0,0,0,0,-53306.47265625,-19714.37109375,Rest
1553983327237,-21587.291015625,-15513.9208984375,0,0,0,0,-53302.8046875,-19710.68359375,Rest
1553983327268,-21590.7109375,-15516.22265625,0,0,0,0,-53323.48046875,-19719.84765625,Rest
1553983327268,-21597.1484375,-15521.966796875,0,0,0,0,-53327.03515625,-19721.525390625,Rest
1553983327269,-21600.255859375,-15526.9072265625,0,0,0,0,-53310.1171875,-19714.505859375,Rest
1553983327269,-21600.30078125,-15528.001953125,0,0,0,0,-53307.8359375,-19714.283203125,Rest
1553983327269,-21600.14453125,-15527.5771484375,0,0,0,0,-53325.984375,-19720.921875,Rest
1553983327269,-21601.529296875,-15528.7841796875,0,0,0,0,-53331.57421875,-19721.435546875,Rest
1553983327270,-21601.216796875,-15528.806640625,0,0,0,0,-53313.1328125,-19713.9921875,Rest
1553983327270,-21597.953125,-15526.4599609375,0,0,0,0,-53301.7109375,-19708.203125,Rest
1553983327270,-21598.53515625,-15526.884765625,0,0,0,0,-53319.2578125,-19714.39453125,Rest
1553983327270,-21598.35546875,-15524.984375,0,0,0,0,-53327.01171875,-19713.880859375,Rest
1553983327303,-21599.31640625,-15525.6552734375,0,0,0,0,-53311.41015625,-19707.734375,Rest
1553983327304,-21600.2109375,-15526.884765625,0,0,0,0,-53301.109375,-19707.30859375,Rest
1553983327305,-21599.62890625,-15527.0634765625,0,0,0,0,-53318.7890625,-19716.16015625,Rest
1553983327305,-21599.205078125,-15526.392578125,0,0,0,0,-53335.53125,-19724.005859375,Rest
1553983327306,-21597.595703125,-15524.5380859375,0,0,0,0,-53320.98046875,-19717.076171875,Rest
1553983327307,-21596.76953125,-15523.7548828125,0,0,0,0,-53305.265625,-19710.974609375,Rest
1553983327308,-21597.662109375,-15525.2978515625,0,0,0,0,-53317.4453125,-19714.7734375,Rest
1553983327308,-21601.552734375,-15528.740234375,0,0,0,0,-53336.421875,-19721.8828125,Rest
1553983327308,-21604.45703125,-15530.7958984375,0,0,0,0,-53330.0078125,-19719.423828125,Rest
1553983327309,-21604.123046875,-15529.90234375,0,0,0,0,-53312.39453125,-19714.39453125,Rest
1553983327407,-21599.0703125,-15524.783203125,0,0,0,0,-53334.27734375,-19724.609375,Rest
1553983327409,-21594.48828125,-15520.08984375,0,0,0,0,-53309.82421875,-19710.908203125,Rest
1553983327410,-21591.5390625,-15517.0947265625,0,0,0,0,-53294.984375,-19702.525390625,Rest
1553983327411,-21594.6015625,-15520.3134765625,0,0,0,0,-53312.5078125,-19708.828125,Rest
1553983327411,-21597.505859375,-15522.8837890625,0,0,0,0,-53322.7890625,-19709.41015625,Rest
1553983327411,-21600.634765625,-15526.5712890625,0,0,0,0,-53310.0703125,-19704.0234375,Rest
1553983327412,-21603.65234375,-15530.37109375,0,0,0,0,-53302.3359375,-19704.560546875,Rest
1553983327412,-21603.294921875,-15529.0302734375,0,0,0,0,-53317.4921875,-19712.875,Rest
1553983327412,-21599.2265625,-15524.380859375,0,0,0,0,-53330.23046875,-19717.6796875,Rest
1553983327413,-21596.76953125,-15521.564453125,0,0,0,0,-53316.171875,-19713.478515625,Rest
1553983327444,-21590.734375,-15514.859375,0,0,0,0,-53294.1796875,-19704.044921875,Rest
1553983327444,-21585.435546875,-15510.076171875,0,0,0,0,-53302.13671875,-19705.9453125,Rest
1553983327445,-21584.162109375,-15508.9140625,0,0,0,0,-53321.44921875,-19712.271484375,Rest
1553983327445,-21580.072265625,-15503.8623046875,0,0,0,0,-53305.82421875,-19700.625,Rest
1553983327445,-21577.8359375,-15500.8671875,0,0,0,0,-53283.49609375,-19690.8125,Rest
1553983327446,-21579.021484375,-15502.1630859375,0,0,0,0,-53291.8984375,-19695.6640625,Rest
1553983327446,-21583,-15506.09765625,0,0,0,0,-53313.9140625,-19703.21875,Rest
1553983327447,-21586.7109375,-15508.4443359375,0,0,0,0,-53309.55859375,-19698.591796875,Rest
1553983327447,-21589.66015625,-15510.58984375,0,0,0,0,-53290.89453125,-19692.7578125,Rest
1553983327450,-21591.404296875,-15512.5576171875,0,0,0,0,-53292.59375,-19696.267578125,Rest
1553983327477,-21594.287109375,-15516.37890625,0,0,0,0,-53318.23046875,-19708.001953125,Rest
1553983327478,-21597.103515625,-15519.0615234375,0,0,0,0,-53323.5703125,-19709.87890625,Rest
1553983327478,-21595.494140625,-15516.46875,0,0,0,0,-53298.89453125,-19699.84375,Rest
1553983327479,-21590.443359375,-15510.9921875,0,0,0,0,-53288.92578125,-19696.37890625,Rest
1553983327479,-21585.951171875,-15506.052734375,0,0,0,0,-53305.6015625,-19700.3359375,Rest
1553983327479,-21582.91015625,-15502.6328125,0,0,0,0,-53310.09375,-19697.943359375,Rest
1553983327480,-21583.291015625,-15502.1416015625,0,0,0,0,-53290.84765625,-19690.701171875,Rest
1553983327480,-21583.267578125,-15502.0517578125,0,0,0,0,-53280.3671875,-19688.779296875,Rest
1553983327480,-21585.63671875,-15505.0693359375,0,0,0,0,-53302.8046875,-19699.732421875,Rest
1553983327481,-21590.0859375,-15509.5615234375,0,0,0,0,-53321.11328125,-19709.365234375,Rest
1553983327512,-21592.90234375,-15511.3505859375,0,0,0,0,-53307.5,-19704.873046875,Rest
1553983327513,-21594.845703125,-15513.3837890625,0,0,0,0,-53295.7890625,-19702.861328125,Rest
1553983327513,-21597.57421875,-15516.71484375,0,0,0,0,-53313.6015625,-19711.869140625,Rest
1553983327514,-21598.82421875,-15517.720703125,0,0,0,0,-53331.39453125,-19717.568359375,Rest
1553983327514,-21597.23828125,-15516.1552734375,0,0,0,0,-53319.7265625,-19711.265625,Rest
1553983327517,-21591.94140625,-15512.8251953125,0,0,0,0,-53298.29296875,-19703.017578125,Rest
1553983327517,-21588.767578125,-15510.9033203125,0,0,0,0,-53307.03125,-19706.75,Rest
1553983327517,-21588.4765625,-15509.7412109375,0,0,0,0,-53324.7578125,-19712.986328125,Rest
1553983327518,-21589.146484375,-15509.4501953125,0,0,0,0,-53317.26953125,-19709.41015625,Rest
1553983327518,-21590.48828125,-15510.58984375,0,0,0,0,-53297.80078125,-19702.548828125,Rest
1553983327547,-21592.791015625,-15512.646484375,0,0,0,0,-53305.265625,-19708.29296875,Rest
1553983327548,-21590.376953125,-15508.958984375,0,0,0,0,-53323.4140625,-19712.806640625,Rest
1553983327549,-21586.912109375,-15503.5712890625,0,0,0,0,-53314.25,-19704.671875,Rest
1553983327549,-21579.37890625,-15495.4130859375,0,0,0,0,-53283.5859375,-19687.728515625,Rest
1553983327549,-21576.830078125,-15493.669921875,0,0,0,0,-53282.4453125,-19688.689453125,Rest
1553983327549,-21577.3671875,-15495.1669921875,0,0,0,0,-53307.390625,-19700.982421875,Rest
1553983327549,-21576.4296875,-15494.921875,0,0,0,0,-53313.8046875,-19703.263671875,Rest
1553983327549,-21573.142578125,-15492.41796875,0,0,0,0,-53291.609375,-19692.869140625,Rest
