%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -2497.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.971, 1551726259971
17, -2495.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.979, 1551726259979
18, -2410.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.979, 1551726259979
19, -2416.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.987, 1551726259987
20, -2487.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.532, 0.722, 0.426, 14:04:19.993, 1551726259993
21, -2506.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:19.993, 1551726259993
22, -2419.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.002, 1551726260002
23, -2415.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.002, 1551726260002
24, -2471.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.009, 1551726260009
25, -2520.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.009, 1551726260009
26, -2443.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.016, 1551726260016
27, -2417.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.016, 1551726260016
28, -2471.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.024, 1551726260024
29, -2521.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.024, 1551726260024
30, -2461.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.544, 0.724, 0.404, 14:04:20.032, 1551726260032
31, -2422.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.032, 1551726260032
32, -2465.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.040, 1551726260040
33, -2530.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.040, 1551726260040
34, -2475.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.046, 1551726260046
35, -2418.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.046, 1551726260046
36, -2449.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.053, 1551726260053
37, -2520.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.061, 1551726260061
38, -2491.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.062, 1551726260062
39, -2415.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.070, 1551726260070
40, -2432.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.552, 0.726, 0.396, 14:04:20.070, 1551726260070
41, -2497.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.076, 1551726260076
42, -2505.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.077, 1551726260077
43, -2418.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.084, 1551726260084
44, -2422.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.085, 1551726260085
45, -2489.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.097, 1551726260097
46, -2516.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.097, 1551726260097
47, -2442.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.099, 1551726260099
48, -2420.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.099, 1551726260099
49, -2475.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.109, 1551726260109
50, -2524.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.552, 0.728, 0.394, 14:04:20.109, 1551726260109
51, -2455.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.116, 1551726260116
52, -2429.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.126, 1551726260126
53, -2474.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.126, 1551726260126
54, -2526.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.128, 1551726260128
55, -2471.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.128, 1551726260128
56, -2426.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.138, 1551726260138
57, -2460.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.138, 1551726260138
58, -2532.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.144, 1551726260144
59, -2489.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.554, 0.724, 0.396, 14:04:20.145, 1551726260145
60, -2425.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.152, 1551726260152
61, -2456.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.152, 1551726260152
62, -2511.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.159, 1551726260159
63, -2500.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.159, 1551726260159
64, -2430.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.171, 1551726260171
65, -2442.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.171, 1551726260171
66, -2495.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.174, 1551726260174
67, -2505.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.181, 1551726260181
68, -2435.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.181, 1551726260181
69, -2438.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.556, 0.726, 0.386, 14:04:20.189, 1551726260189
70, -2485.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.189, 1551726260189
71, -2525.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.202, 1551726260202
72, -2443.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.202, 1551726260202
73, -2430.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.204, 1551726260204
74, -2481.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.204, 1551726260204
75, -2528.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.216, 1551726260216
76, -2462.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.216, 1551726260216
77, -2429.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.220, 1551726260220
78, -2464.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.220, 1551726260220
79, -2527.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.556, 0.728, 0.382, 14:04:20.227, 1551726260227
80, -2481.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.227, 1551726260227
81, -2408.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.234, 1551726260234
82, -2438.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.242, 1551726260242
83, -2502.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.242, 1551726260242
84, -2476.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.249, 1551726260249
85, -2412.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.249, 1551726260249
86, -2432.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.257, 1551726260257
87, -2489.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.257, 1551726260257
88, -2477.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.264, 1551726260264
89, -2407.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.554, 0.724, 0.384, 14:04:20.264, 1551726260264
90, -2429.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.272, 1551726260272
91, -2481.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.272, 1551726260272
92, -2509.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.279, 1551726260279
93, -2420.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.280, 1551726260280
94, -2417.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.287, 1551726260287
95, -2465.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.287, 1551726260287
96, -2505.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.293, 1551726260293
97, -2433.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.293, 1551726260293
98, -2420.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.301, 1551726260301
99, -2476.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.554, 0.726, 0.384, 14:04:20.309, 1551726260309
100, -2516.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.309, 1551726260309
101, -2456.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.353, 1551726260353
102, -2411.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.354, 1551726260354
103, -2445.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.354, 1551726260354
104, -2516.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.354, 1551726260354
105, -2461.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.354, 1551726260354
106, -2405.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.355, 1551726260355
107, -2439.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.355, 1551726260355
108, -2503.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.355, 1551726260355
109, -2473.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.558, 0.730, 0.378, 14:04:20.355, 1551726260355
110, -2403.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.355, 1551726260355
111, -2427.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.355, 1551726260355
112, -2493.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.355, 1551726260355
113, -2493.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.361, 1551726260361
114, -2411.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.368, 1551726260368
115, -2415.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.369, 1551726260369
116, -2473.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.376, 1551726260376
117, -2496.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.376, 1551726260376
118, -2418.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.384, 1551726260384
119, -2414.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.560, 0.730, 0.382, 14:04:20.386, 1551726260386
120, -2460.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.392, 1551726260392
121, -2508.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.392, 1551726260392
122, -2433.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.399, 1551726260399
123, -2403.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.399, 1551726260399
124, -2455.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.409, 1551726260409
125, -2497.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.409, 1551726260409
126, -2449.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.415, 1551726260415
127, -2396.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.415, 1551726260415
128, -2432.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.560, 0.732, 0.384, 14:04:20.422, 1551726260422
129, -2495.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.429, 1551726260429
130, -2457.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.429, 1551726260429
131, -2395.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.437, 1551726260437
132, -2422.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.437, 1551726260437
133, -2485.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.445, 1551726260445
134, -2469.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.445, 1551726260445
135, -2405.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.452, 1551726260452
136, -2403.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.452, 1551726260452
137, -2469.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.459, 1551726260459
138, -2480.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.558, 0.726, 0.380, 14:04:20.459, 1551726260459
139, -2403.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.467, 1551726260467
140, -2405.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.467, 1551726260467
141, -2456.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.474, 1551726260474
142, -2490.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.474, 1551726260474
143, -2405.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.481, 1551726260481
144, -2403.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.488, 1551726260488
145, -2464.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.489, 1551726260489
146, -2498.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.497, 1551726260497
147, -2436.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.497, 1551726260497
148, -2393.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.554, 0.726, 0.376, 14:04:20.503, 1551726260503
149, -2432.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.504, 1551726260504
150, -2494.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.512, 1551726260512
151, -2440.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.512, 1551726260512
152, -2394.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.519, 1551726260519
153, -2419.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.519, 1551726260519
154, -2480.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.527, 1551726260527
155, -2446.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.527, 1551726260527
156, -2406.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.534, 1551726260534
157, -2415.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.535, 1551726260535
158, -2469.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.554, 0.728, 0.376, 14:04:20.541, 1551726260541
159, -2462.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.541, 1551726260541
160, -2400.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.549, 1551726260549
161, -2421.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.557, 1551726260557
162, -2488.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.557, 1551726260557
163, -2498.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.563, 1551726260563
164, -2410.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.563, 1551726260563
165, -2414.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.572, 1551726260572
166, -2461.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.572, 1551726260572
167, -2508.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.579, 1551726260579
168, -2415.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.554, 0.732, 0.382, 14:04:20.579, 1551726260579
169, -2404.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.587, 1551726260587
170, -2452.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.587, 1551726260587
171, -2510.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.594, 1551726260594
172, -2451.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.594, 1551726260594
173, -2421.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.602, 1551726260602
174, -2458.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.602, 1551726260602
175, -2504.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.609, 1551726260609
176, -2455.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.616, 1551726260616
177, -2404.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.616, 1551726260616
178, -2439.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.554, 0.728, 0.382, 14:04:20.624, 1551726260624
179, -2496.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.625, 1551726260625
180, -2467.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.632, 1551726260632
181, -2410.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.632, 1551726260632
182, -2430.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.639, 1551726260639
183, -2504.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.639, 1551726260639
184, -2495.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.646, 1551726260646
185, -2411.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:04:20.646, 1551726260646
