%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, -4141.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.652, 0.712, -0.230, 14:09:34.393, 1551726574393
21, -4175.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.393, 1551726574393
22, -4190.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.400, 1551726574400
23, -4153.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.401, 1551726574401
24, -4150.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.407, 1551726574407
25, -4176.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.407, 1551726574407
26, -4205.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.416, 1551726574416
27, -4167.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.416, 1551726574416
28, -4155.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.423, 1551726574423
29, -4181.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.423, 1551726574423
30, -4204.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.652, 0.708, -0.226, 14:09:34.430, 1551726574430
31, -4172.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.437, 1551726574437
32, -4151.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.437, 1551726574437
33, -4174.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.445, 1551726574445
34, -4218.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.445, 1551726574445
35, -4191.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.453, 1551726574453
36, -4142.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.453, 1551726574453
37, -4151.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.460, 1551726574460
38, -4190.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.460, 1551726574460
39, -4188.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.467, 1551726574467
40, -4148.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.654, 0.706, -0.222, 14:09:34.468, 1551726574468
41, -4153.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.475, 1551726574475
42, -4180.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.475, 1551726574475
43, -4187.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.482, 1551726574482
44, -4148.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.483, 1551726574483
45, -4146.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.489, 1551726574489
46, -4180.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.497, 1551726574497
47, -4202.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.497, 1551726574497
48, -4163.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.505, 1551726574505
49, -4167.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.505, 1551726574505
50, -4184.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.652, 0.706, -0.224, 14:09:34.512, 1551726574512
51, -4201.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.512, 1551726574512
52, -4172.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.519, 1551726574519
53, -4160.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.520, 1551726574520
54, -4176.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.528, 1551726574528
55, -4209.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.528, 1551726574528
56, -4185.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.536, 1551726574536
57, -4158.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.536, 1551726574536
58, -4172.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.544, 1551726574544
59, -4203.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.544, 1551726574544
60, -4183.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.658, 0.714, -0.224, 14:09:34.549, 1551726574549
61, -4145.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.550, 1551726574550
62, -4159.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.557, 1551726574557
63, -4194.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.566, 1551726574566
64, -4189.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.566, 1551726574566
65, -4160.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.572, 1551726574572
66, -4157.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.572, 1551726574572
67, -4188.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.580, 1551726574580
68, -4200.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.580, 1551726574580
69, -4161.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.714, -0.220, 14:09:34.588, 1551726574588
70, -4158.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.588, 1551726574588
71, -4195.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.595, 1551726574595
72, -4211.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.595, 1551726574595
73, -4170.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.602, 1551726574602
74, -4160.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.603, 1551726574603
75, -4189.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.611, 1551726574611
76, -4217.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.611, 1551726574611
77, -4185.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.618, 1551726574618
78, -4157.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.625, 1551726574625
79, -4185.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.654, 0.716, -0.218, 14:09:34.625, 1551726574625
80, -4222.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.633, 1551726574633
81, -4191.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.634, 1551726574634
82, -4151.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.640, 1551726574640
83, -4176.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.640, 1551726574640
84, -4199.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.648, 1551726574648
85, -4186.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.649, 1551726574649
86, -4156.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.655, 1551726574655
87, -4168.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.655, 1551726574655
88, -4196.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.663, 1551726574663
89, -4200.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.714, -0.222, 14:09:34.663, 1551726574663
90, -4159.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.671, 1551726574671
91, -4165.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.671, 1551726574671
92, -4190.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.677, 1551726574677
93, -4210.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.685, 1551726574685
94, -4168.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.685, 1551726574685
95, -4161.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.692, 1551726574692
96, -4194.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.693, 1551726574693
97, -4212.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.700, 1551726574700
98, -4179.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.701, 1551726574701
99, -4174.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.650, 0.718, -0.216, 14:09:34.707, 1551726574707
100, -4190.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.707, 1551726574707
101, -4223.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.715, 1551726574715
102, -4181.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.716, 1551726574716
103, -4168.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.723, 1551726574723
104, -4195.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.723, 1551726574723
105, -4230.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.730, 1551726574730
106, -4191.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.731, 1551726574731
107, -4158.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.737, 1551726574737
108, -4178.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.745, 1551726574745
109, -4209.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.652, 0.720, -0.214, 14:09:34.745, 1551726574745
110, -4197.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.753, 1551726574753
111, -4164.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.754, 1551726574754
112, -4178.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.759, 1551726574759
113, -4211.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.759, 1551726574759
114, -4210.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.768, 1551726574768
115, -4167.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.768, 1551726574768
116, -4171.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.775, 1551726574775
117, -4212.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.775, 1551726574775
118, -4227.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.783, 1551726574783
119, -4193.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.654, 0.714, -0.220, 14:09:34.783, 1551726574783
120, -4166.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.790, 1551726574790
121, -4190.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.790, 1551726574790
122, -4218.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.797, 1551726574797
123, -4176.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.797, 1551726574797
124, -4167.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.805, 1551726574805
125, -4187.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.812, 1551726574812
126, -4222.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.812, 1551726574812
127, -4189.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.820, 1551726574820
128, -4180.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.820, 1551726574820
129, -4184.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.650, 0.710, -0.218, 14:09:34.828, 1551726574828
130, -4218.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.828, 1551726574828
131, -4198.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.836, 1551726574836
132, -4164.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.836, 1551726574836
133, -4182.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.843, 1551726574843
134, -4222.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.843, 1551726574843
135, -4216.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.850, 1551726574850
136, -4185.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.850, 1551726574850
137, -4185.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.858, 1551726574858
138, -4214.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.658, 0.710, -0.216, 14:09:34.858, 1551726574858
139, -4221.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.866, 1551726574866
140, -4183.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.872, 1551726574872
141, -4177.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.872, 1551726574872
142, -4211.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.880, 1551726574880
143, -4229.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.880, 1551726574880
144, -4182.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.888, 1551726574888
145, -4175.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.888, 1551726574888
146, -4209.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.895, 1551726574895
147, -4233.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.895, 1551726574895
148, -4190.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.654, 0.710, -0.218, 14:09:34.903, 1551726574903
149, -4180.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.903, 1551726574903
150, -4204.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.910, 1551726574910
151, -4217.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.911, 1551726574911
152, -4192.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.918, 1551726574918
153, -4170.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.918, 1551726574918
154, -4195.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.924, 1551726574924
155, -4230.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.932, 1551726574932
156, -4213.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.933, 1551726574933
157, -4181.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.940, 1551726574940
158, -4197.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.652, 0.718, -0.224, 14:09:34.940, 1551726574940
159, -4230.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.947, 1551726574947
160, -4229.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.948, 1551726574948
161, -4185.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.955, 1551726574955
162, -4196.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.955, 1551726574955
163, -4219.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.963, 1551726574963
164, -4229.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.964, 1551726574964
165, -4189.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.971, 1551726574971
166, -4190.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.971, 1551726574971
167, -4227.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.977, 1551726574977
168, -4227.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.660, 0.716, -0.222, 14:09:34.977, 1551726574977
169, -4182.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.985, 1551726574985
170, -4172.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.992, 1551726574992
171, -4199.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:34.993, 1551726574993
172, -4236.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.000, 1551726575000
173, -4191.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.001, 1551726575001
174, -4171.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.007, 1551726575007
175, -4203.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.007, 1551726575007
176, -4234.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.016, 1551726575016
177, -4199.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.016, 1551726575016
178, -4175.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.656, 0.710, -0.212, 14:09:35.023, 1551726575023
179, -4189.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.023, 1551726575023
180, -4225.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.030, 1551726575030
181, -4210.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.030, 1551726575030
182, -4176.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.038, 1551726575038
183, -4192.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.038, 1551726575038
184, -4232.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.045, 1551726575045
185, -4210.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:09:35.045, 1551726575045
