%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
33, -955.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.387, 1551726016387
34, -919.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.387, 1551726016387
35, -860.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.394, 1551726016394
36, -888.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.394, 1551726016394
37, -949.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.401, 1551726016401
38, -931.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.401, 1551726016401
39, -854.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.409, 1551726016409
40, -875.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.328, 0.642, 0.704, 14:00:16.409, 1551726016409
41, -940.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.417, 1551726016417
42, -947.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.417, 1551726016417
43, -865.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.425, 1551726016425
44, -879.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.425, 1551726016425
45, -922.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.431, 1551726016431
46, -950.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.439, 1551726016439
47, -871.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.439, 1551726016439
48, -860.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.447, 1551726016447
49, -917.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.447, 1551726016447
50, -967.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.338, 0.638, 0.702, 14:00:16.455, 1551726016455
51, -895.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.455, 1551726016455
52, -858.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.461, 1551726016461
53, -898.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.461, 1551726016461
54, -958.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.469, 1551726016469
55, -904.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.469, 1551726016469
56, -857.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.477, 1551726016477
57, -888.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.477, 1551726016477
58, -962.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.484, 1551726016484
59, -927.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.484, 1551726016484
60, -857.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.336, 0.644, 0.702, 14:00:16.491, 1551726016491
61, -886.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.491, 1551726016491
62, -959.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.499, 1551726016499
63, -946.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.507, 1551726016507
64, -866.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.507, 1551726016507
65, -886.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.514, 1551726016514
66, -950.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.514, 1551726016514
67, -964.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.521, 1551726016521
68, -876.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.522, 1551726016522
69, -891.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.530, 1551726016530
70, -946.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.338, 0.644, 0.704, 14:00:16.530, 1551726016530
71, -975.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.537, 1551726016537
72, -887.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.537, 1551726016537
73, -862.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.544, 1551726016544
74, -919.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.544, 1551726016544
75, -978.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.552, 1551726016552
76, -904.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.552, 1551726016552
77, -863.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.559, 1551726016559
78, -911.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.566, 1551726016566
79, -976.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.566, 1551726016566
80, -931.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.336, 0.640, 0.704, 14:00:16.574, 1551726016574
81, -863.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.574, 1551726016574
82, -891.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.582, 1551726016582
83, -971.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.582, 1551726016582
84, -930.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.589, 1551726016589
85, -864.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.589, 1551726016589
86, -886.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.596, 1551726016596
87, -956.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.597, 1551726016597
88, -946.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.604, 1551726016604
89, -871.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.605, 1551726016605
90, -877.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.340, 0.642, 0.692, 14:00:16.612, 1551726016612
91, -941.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.613, 1551726016613
92, -959.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.619, 1551726016619
93, -868.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.626, 1551726016626
94, -871.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.626, 1551726016626
95, -927.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.634, 1551726016634
96, -968.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.634, 1551726016634
97, -889.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.642, 1551726016642
98, -870.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.642, 1551726016642
99, -914.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.342, 0.646, 0.692, 14:00:16.649, 1551726016649
100, -973.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.649, 1551726016649
101, -899.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.657, 1551726016657
102, -867.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.657, 1551726016657
103, -918.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.665, 1551726016665
104, -970.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.665, 1551726016665
105, -920.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.672, 1551726016672
106, -864.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.672, 1551726016672
107, -891.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.679, 1551726016679
108, -964.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.686, 1551726016686
109, -941.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.340, 0.644, 0.688, 14:00:16.687, 1551726016687
110, -867.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.694, 1551726016694
111, -890.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.694, 1551726016694
112, -957.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.702, 1551726016702
113, -951.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.702, 1551726016702
114, -864.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.709, 1551726016709
115, -875.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.709, 1551726016709
116, -935.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.717, 1551726016717
117, -952.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.717, 1551726016717
118, -864.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.725, 1551726016725
119, -866.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.340, 0.646, 0.694, 14:00:16.725, 1551726016725
120, -925.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.732, 1551726016732
121, -972.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.732, 1551726016732
122, -888.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.739, 1551726016739
123, -869.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.740, 1551726016740
124, -902.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.746, 1551726016746
125, -968.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.754, 1551726016754
126, -900.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.754, 1551726016754
127, -854.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.762, 1551726016762
128, -895.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.762, 1551726016762
129, -967.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.340, 0.646, 0.700, 14:00:16.769, 1551726016769
130, -925.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.769, 1551726016769
131, -868.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.776, 1551726016776
132, -900.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.777, 1551726016777
133, -963.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.786, 1551726016786
134, -936.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.787, 1551726016787
135, -856.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.796, 1551726016796
136, -882.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.796, 1551726016796
137, -957.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.799, 1551726016799
138, -941.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.799, 1551726016799
139, -857.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.338, 0.646, 0.696, 14:00:16.807, 1551726016807
140, -857.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.815, 1551726016815
141, -918.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.815, 1551726016815
142, -951.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.821, 1551726016821
143, -874.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.822, 1551726016822
144, -854.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.830, 1551726016830
145, -904.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.830, 1551726016830
146, -953.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.837, 1551726016837
147, -880.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.837, 1551726016837
148, -845.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.845, 1551726016845
149, -896.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.336, 0.652, 0.694, 14:00:16.845, 1551726016845
150, -958.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.852, 1551726016852
151, -888.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.852, 1551726016852
152, -844.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.860, 1551726016860
153, -882.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.860, 1551726016860
154, -954.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.867, 1551726016867
155, -900.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.875, 1551726016875
156, -844.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.875, 1551726016875
157, -879.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.882, 1551726016882
158, -945.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.338, 0.648, 0.690, 14:00:16.883, 1551726016883
159, -929.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.889, 1551726016889
160, -848.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.889, 1551726016889
161, -871.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.898, 1551726016898
162, -958.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.898, 1551726016898
163, -943.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.907, 1551726016907
164, -851.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.907, 1551726016907
165, -861.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.912, 1551726016912
166, -932.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.912, 1551726016912
167, -967.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.920, 1551726016920
168, -871.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.336, 0.648, 0.690, 14:00:16.920, 1551726016920
169, -861.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.927, 1551726016927
170, -918.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.936, 1551726016936
171, -973.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.936, 1551726016936
172, -891.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.942, 1551726016942
173, -863.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.942, 1551726016942
174, -904.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.951, 1551726016951
175, -966.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.951, 1551726016951
176, -907.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.957, 1551726016957
177, -860.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.957, 1551726016957
178, -894.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.340, 0.646, 0.690, 14:00:16.966, 1551726016966
179, -961.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.966, 1551726016966
180, -921.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.972, 1551726016972
181, -852.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.972, 1551726016972
182, -892.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.981, 1551726016981
183, -952.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.981, 1551726016981
184, -932.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.986, 1551726016986
185, -863.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.987, 1551726016987
186, -882.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:16.994, 1551726016994
187, -956.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:00:17.009, 1551726017009
