%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, -20743.92, 0.00, 0.00, 0.00, 0.00, 0.00, -16014.13, 0.00, 0.000, 0.000, 0.000, 15:08:01.055, 1551730081055
26, -20761.93, 0.00, 0.00, 0.00, 0.00, 0.00, -15982.52, 0.00, 0.000, 0.000, 0.000, 15:08:01.055, 1551730081055
27, -20917.01, 0.00, 0.00, 0.00, 0.00, 0.00, -16050.38, 0.00, 0.000, 0.000, 0.000, 15:08:01.064, 1551730081064
28, -20862.80, 0.00, 0.00, 0.00, 0.00, 0.00, -16067.68, 0.00, 0.000, 0.000, 0.000, 15:08:01.064, 1551730081064
29, -20763.03, 0.00, 0.00, 0.00, 0.00, 0.00, -16024.28, 0.00, 0.000, 0.000, 0.000, 15:08:01.071, 1551730081071
30, -20738.15, 0.00, 0.00, 0.00, 0.00, 0.00, -15980.42, 0.00, 0.000, 0.000, 0.000, 15:08:01.071, 1551730081071
31, -20895.19, 0.00, 0.00, 0.00, 0.00, 0.00, -16039.10, 0.00, -0.710, 0.600, -0.360, 15:08:01.078, 1551730081078
32, -20870.25, 0.00, 0.00, 0.00, 0.00, 0.00, -16067.53, 0.00, 0.000, 0.000, 0.000, 15:08:01.079, 1551730081079
33, -20777.33, 0.00, 0.00, 0.00, 0.00, 0.00, -16032.28, 0.00, 0.000, 0.000, 0.000, 15:08:01.085, 1551730081085
34, -20719.93, 0.00, 0.00, 0.00, 0.00, 0.00, -15978.48, 0.00, 0.000, 0.000, 0.000, 15:08:01.093, 1551730081093
35, -20881.89, 0.00, 0.00, 0.00, 0.00, 0.00, -16020.50, 0.00, 0.000, 0.000, 0.000, 15:08:01.093, 1551730081093
36, -20889.40, 0.00, 0.00, 0.00, 0.00, 0.00, -16060.60, 0.00, 0.000, 0.000, 0.000, 15:08:01.100, 1551730081100
37, -20792.58, 0.00, 0.00, 0.00, 0.00, 0.00, -16030.38, 0.00, 0.000, 0.000, 0.000, 15:08:01.100, 1551730081100
38, -20714.63, 0.00, 0.00, 0.00, 0.00, 0.00, -15974.50, 0.00, 0.000, 0.000, 0.000, 15:08:01.108, 1551730081108
39, -20846.09, 0.00, 0.00, 0.00, 0.00, 0.00, -16003.31, 0.00, 0.000, 0.000, 0.000, 15:08:01.108, 1551730081108
40, -20896.22, 0.00, 0.00, 0.00, 0.00, 0.00, -16061.18, 0.00, -0.706, 0.598, -0.352, 15:08:01.122, 1551730081122
41, -20804.49, 0.00, 0.00, 0.00, 0.00, 0.00, -16041.42, 0.00, 0.000, 0.000, 0.000, 15:08:01.123, 1551730081123
42, -20712.49, 0.00, 0.00, 0.00, 0.00, 0.00, -15989.01, 0.00, 0.000, 0.000, 0.000, 15:08:01.124, 1551730081124
43, -20804.29, 0.00, 0.00, 0.00, 0.00, 0.00, -15994.71, 0.00, 0.000, 0.000, 0.000, 15:08:01.124, 1551730081124
44, -20900.62, 0.00, 0.00, 0.00, 0.00, 0.00, -16059.53, 0.00, 0.000, 0.000, 0.000, 15:08:01.130, 1551730081130
45, -20816.09, 0.00, 0.00, 0.00, 0.00, 0.00, -16049.65, 0.00, 0.000, 0.000, 0.000, 15:08:01.130, 1551730081130
46, -20713.67, 0.00, 0.00, 0.00, 0.00, 0.00, -15995.15, 0.00, 0.000, 0.000, 0.000, 15:08:01.138, 1551730081138
47, -20760.57, 0.00, 0.00, 0.00, 0.00, 0.00, -15976.40, 0.00, 0.000, 0.000, 0.000, 15:08:01.138, 1551730081138
48, -20894.72, 0.00, 0.00, 0.00, 0.00, 0.00, -16051.14, 0.00, 0.000, 0.000, 0.000, 15:08:01.146, 1551730081146
49, -20822.19, 0.00, 0.00, 0.00, 0.00, 0.00, -16053.94, 0.00, 0.000, 0.000, 0.000, 15:08:01.154, 1551730081154
50, -20724.00, 0.00, 0.00, 0.00, 0.00, 0.00, -16002.60, 0.00, -0.702, 0.596, -0.352, 15:08:01.154, 1551730081154
51, -20725.79, 0.00, 0.00, 0.00, 0.00, 0.00, -15967.79, 0.00, 0.000, 0.000, 0.000, 15:08:01.161, 1551730081161
52, -20878.43, 0.00, 0.00, 0.00, 0.00, 0.00, -16030.92, 0.00, 0.000, 0.000, 0.000, 15:08:01.161, 1551730081161
53, -20833.30, 0.00, 0.00, 0.00, 0.00, 0.00, -16050.81, 0.00, 0.000, 0.000, 0.000, 15:08:01.168, 1551730081168
54, -20738.22, 0.00, 0.00, 0.00, 0.00, 0.00, -16010.13, 0.00, 0.000, 0.000, 0.000, 15:08:01.168, 1551730081168
55, -20702.61, 0.00, 0.00, 0.00, 0.00, 0.00, -15962.92, 0.00, 0.000, 0.000, 0.000, 15:08:01.176, 1551730081176
56, -20862.65, 0.00, 0.00, 0.00, 0.00, 0.00, -16020.95, 0.00, 0.000, 0.000, 0.000, 15:08:01.176, 1551730081176
57, -20845.64, 0.00, 0.00, 0.00, 0.00, 0.00, -16051.99, 0.00, 0.000, 0.000, 0.000, 15:08:01.183, 1551730081183
58, -20754.31, 0.00, 0.00, 0.00, 0.00, 0.00, -16018.76, 0.00, 0.000, 0.000, 0.000, 15:08:01.183, 1551730081183
59, -20689.65, 0.00, 0.00, 0.00, 0.00, 0.00, -15960.69, 0.00, 0.000, 0.000, 0.000, 15:08:01.191, 1551730081191
60, -20843.80, 0.00, 0.00, 0.00, 0.00, 0.00, -16001.41, 0.00, -0.704, 0.598, -0.350, 15:08:01.191, 1551730081191
61, -20865.62, 0.00, 0.00, 0.00, 0.00, 0.00, -16042.61, 0.00, 0.000, 0.000, 0.000, 15:08:01.198, 1551730081198
62, -20770.54, 0.00, 0.00, 0.00, 0.00, 0.00, -16015.40, 0.00, 0.000, 0.000, 0.000, 15:08:01.199, 1551730081199
63, -20682.67, 0.00, 0.00, 0.00, 0.00, 0.00, -15961.92, 0.00, 0.000, 0.000, 0.000, 15:08:01.206, 1551730081206
64, -20805.67, 0.00, 0.00, 0.00, 0.00, 0.00, -15983.51, 0.00, 0.000, 0.000, 0.000, 15:08:01.206, 1551730081206
65, -20873.69, 0.00, 0.00, 0.00, 0.00, 0.00, -16039.92, 0.00, 0.000, 0.000, 0.000, 15:08:01.212, 1551730081212
66, -20783.75, 0.00, 0.00, 0.00, 0.00, 0.00, -16021.26, 0.00, 0.000, 0.000, 0.000, 15:08:01.221, 1551730081221
67, -20687.37, 0.00, 0.00, 0.00, 0.00, 0.00, -15964.60, 0.00, 0.000, 0.000, 0.000, 15:08:01.221, 1551730081221
68, -20766.85, 0.00, 0.00, 0.00, 0.00, 0.00, -15960.75, 0.00, 0.000, 0.000, 0.000, 15:08:01.235, 1551730081235
69, -20874.94, 0.00, 0.00, 0.00, 0.00, 0.00, -16026.22, 0.00, 0.000, 0.000, 0.000, 15:08:01.235, 1551730081235
70, -20793.83, 0.00, 0.00, 0.00, 0.00, 0.00, -16017.30, 0.00, -0.704, 0.602, -0.352, 15:08:01.236, 1551730081236
71, -20698.74, 0.00, 0.00, 0.00, 0.00, 0.00, -15968.62, 0.00, 0.000, 0.000, 0.000, 15:08:01.236, 1551730081236
72, -20736.65, 0.00, 0.00, 0.00, 0.00, 0.00, -15947.23, 0.00, 0.000, 0.000, 0.000, 15:08:01.243, 1551730081243
73, -20874.34, 0.00, 0.00, 0.00, 0.00, 0.00, -16014.17, 0.00, 0.000, 0.000, 0.000, 15:08:01.244, 1551730081244
74, -20808.89, 0.00, 0.00, 0.00, 0.00, 0.00, -16022.18, 0.00, 0.000, 0.000, 0.000, 15:08:01.251, 1551730081251
75, -20713.00, 0.00, 0.00, 0.00, 0.00, 0.00, -15978.97, 0.00, 0.000, 0.000, 0.000, 15:08:01.251, 1551730081251
76, -20706.46, 0.00, 0.00, 0.00, 0.00, 0.00, -15939.39, 0.00, 0.000, 0.000, 0.000, 15:08:01.259, 1551730081259
77, -20865.73, 0.00, 0.00, 0.00, 0.00, 0.00, -16003.74, 0.00, 0.000, 0.000, 0.000, 15:08:01.259, 1551730081259
78, -20828.83, 0.00, 0.00, 0.00, 0.00, 0.00, -16026.11, 0.00, 0.000, 0.000, 0.000, 15:08:01.265, 1551730081265
79, -20739.49, 0.00, 0.00, 0.00, 0.00, 0.00, -15991.98, 0.00, 0.000, 0.000, 0.000, 15:08:01.265, 1551730081265
80, -20695.17, 0.00, 0.00, 0.00, 0.00, 0.00, -15942.29, 0.00, -0.704, 0.602, -0.354, 15:08:01.273, 1551730081273
81, -20852.88, 0.00, 0.00, 0.00, 0.00, 0.00, -15994.59, 0.00, 0.000, 0.000, 0.000, 15:08:01.282, 1551730081282
82, -20843.22, 0.00, 0.00, 0.00, 0.00, 0.00, -16029.15, 0.00, 0.000, 0.000, 0.000, 15:08:01.282, 1551730081282
83, -20755.09, 0.00, 0.00, 0.00, 0.00, 0.00, -16001.30, 0.00, 0.000, 0.000, 0.000, 15:08:01.287, 1551730081287
84, -20684.48, 0.00, 0.00, 0.00, 0.00, 0.00, -15949.74, 0.00, 0.000, 0.000, 0.000, 15:08:01.288, 1551730081288
85, -20826.57, 0.00, 0.00, 0.00, 0.00, 0.00, -15986.57, 0.00, 0.000, 0.000, 0.000, 15:08:01.295, 1551730081295
86, -20862.04, 0.00, 0.00, 0.00, 0.00, 0.00, -16045.00, 0.00, 0.000, 0.000, 0.000, 15:08:01.295, 1551730081295
87, -20768.99, 0.00, 0.00, 0.00, 0.00, 0.00, -16016.52, 0.00, 0.000, 0.000, 0.000, 15:08:01.304, 1551730081304
88, -20680.06, 0.00, 0.00, 0.00, 0.00, 0.00, -15953.65, 0.00, 0.000, 0.000, 0.000, 15:08:01.305, 1551730081305
89, -20795.21, 0.00, 0.00, 0.00, 0.00, 0.00, -15966.66, 0.00, 0.000, 0.000, 0.000, 15:08:01.312, 1551730081312
90, -20871.46, 0.00, 0.00, 0.00, 0.00, 0.00, -16028.23, 0.00, -0.710, 0.600, -0.352, 15:08:01.312, 1551730081312
91, -20788.84, 0.00, 0.00, 0.00, 0.00, 0.00, -16018.65, 0.00, 0.000, 0.000, 0.000, 15:08:01.318, 1551730081318
92, -20692.93, 0.00, 0.00, 0.00, 0.00, 0.00, -15963.06, 0.00, 0.000, 0.000, 0.000, 15:08:01.318, 1551730081318
93, -20761.57, 0.00, 0.00, 0.00, 0.00, 0.00, -15954.09, 0.00, 0.000, 0.000, 0.000, 15:08:01.326, 1551730081326
94, -20883.21, 0.00, 0.00, 0.00, 0.00, 0.00, -16030.67, 0.00, 0.000, 0.000, 0.000, 15:08:01.326, 1551730081326
95, -20806.57, 0.00, 0.00, 0.00, 0.00, 0.00, -16025.31, 0.00, 0.000, 0.000, 0.000, 15:08:01.333, 1551730081333
96, -20714.81, 0.00, 0.00, 0.00, 0.00, 0.00, -15976.78, 0.00, 0.000, 0.000, 0.000, 15:08:01.341, 1551730081341
97, -20748.10, 0.00, 0.00, 0.00, 0.00, 0.00, -15960.62, 0.00, 0.000, 0.000, 0.000, 15:08:01.341, 1551730081341
98, -20887.03, 0.00, 0.00, 0.00, 0.00, 0.00, -16021.86, 0.00, 0.000, 0.000, 0.000, 15:08:01.348, 1551730081348
99, -20820.81, 0.00, 0.00, 0.00, 0.00, 0.00, -16023.79, 0.00, -0.708, 0.602, -0.354, 15:08:01.348, 1551730081348
100, -20727.49, 0.00, 0.00, 0.00, 0.00, 0.00, -15988.40, 0.00, 0.000, 0.000, 0.000, 15:08:01.355, 1551730081355
101, -20708.33, 0.00, 0.00, 0.00, 0.00, 0.00, -15938.22, 0.00, 0.000, 0.000, 0.000, 15:08:01.356, 1551730081356
102, -20865.51, 0.00, 0.00, 0.00, 0.00, 0.00, -15992.87, 0.00, 0.000, 0.000, 0.000, 15:08:01.363, 1551730081363
103, -20832.76, 0.00, 0.00, 0.00, 0.00, 0.00, -16019.92, 0.00, 0.000, 0.000, 0.000, 15:08:01.363, 1551730081363
104, -20743.89, 0.00, 0.00, 0.00, 0.00, 0.00, -15986.64, 0.00, 0.000, 0.000, 0.000, 15:08:01.371, 1551730081371
105, -20699.44, 0.00, 0.00, 0.00, 0.00, 0.00, -15937.58, 0.00, 0.000, 0.000, 0.000, 15:08:01.371, 1551730081371
106, -20854.27, 0.00, 0.00, 0.00, 0.00, 0.00, -15989.57, 0.00, 0.000, 0.000, 0.000, 15:08:01.379, 1551730081379
107, -20853.71, 0.00, 0.00, 0.00, 0.00, 0.00, -16029.20, 0.00, 0.000, 0.000, 0.000, 15:08:01.379, 1551730081379
108, -20759.92, 0.00, 0.00, 0.00, 0.00, 0.00, -15994.86, 0.00, 0.000, 0.000, 0.000, 15:08:01.385, 1551730081385
109, -20689.76, 0.00, 0.00, 0.00, 0.00, 0.00, -15944.21, 0.00, -0.710, 0.608, -0.352, 15:08:01.385, 1551730081385
110, -20832.70, 0.00, 0.00, 0.00, 0.00, 0.00, -15976.04, 0.00, 0.000, 0.000, 0.000, 15:08:01.392, 1551730081392
111, -20873.71, 0.00, 0.00, 0.00, 0.00, 0.00, -16026.58, 0.00, 0.000, 0.000, 0.000, 15:08:01.400, 1551730081400
112, -20777.80, 0.00, 0.00, 0.00, 0.00, 0.00, -16000.70, 0.00, 0.000, 0.000, 0.000, 15:08:01.401, 1551730081401
113, -20691.37, 0.00, 0.00, 0.00, 0.00, 0.00, -15947.54, 0.00, 0.000, 0.000, 0.000, 15:08:01.408, 1551730081408
114, -20795.71, 0.00, 0.00, 0.00, 0.00, 0.00, -15962.52, 0.00, 0.000, 0.000, 0.000, 15:08:01.408, 1551730081408
115, -20880.26, 0.00, 0.00, 0.00, 0.00, 0.00, -16024.61, 0.00, 0.000, 0.000, 0.000, 15:08:01.416, 1551730081416
116, -20790.97, 0.00, 0.00, 0.00, 0.00, 0.00, -16005.79, 0.00, 0.000, 0.000, 0.000, 15:08:01.417, 1551730081417
117, -20696.75, 0.00, 0.00, 0.00, 0.00, 0.00, -15957.45, 0.00, 0.000, 0.000, 0.000, 15:08:01.423, 1551730081423
118, -20761.84, 0.00, 0.00, 0.00, 0.00, 0.00, -15950.07, 0.00, 0.000, 0.000, 0.000, 15:08:01.424, 1551730081424
119, -20883.84, 0.00, 0.00, 0.00, 0.00, 0.00, -16023.41, 0.00, -0.708, 0.604, -0.350, 15:08:01.431, 1551730081431
120, -20810.70, 0.00, 0.00, 0.00, 0.00, 0.00, -16027.07, 0.00, 0.000, 0.000, 0.000, 15:08:01.431, 1551730081431
121, -20723.13, 0.00, 0.00, 0.00, 0.00, 0.00, -15982.55, 0.00, 0.000, 0.000, 0.000, 15:08:01.438, 1551730081438
122, -20744.18, 0.00, 0.00, 0.00, 0.00, 0.00, -15959.21, 0.00, 0.000, 0.000, 0.000, 15:08:01.438, 1551730081438
123, -20897.45, 0.00, 0.00, 0.00, 0.00, 0.00, -16025.24, 0.00, 0.000, 0.000, 0.000, 15:08:01.445, 1551730081445
124, -20839.92, 0.00, 0.00, 0.00, 0.00, 0.00, -16031.74, 0.00, 0.000, 0.000, 0.000, 15:08:01.446, 1551730081446
125, -20729.97, 0.00, 0.00, 0.00, 0.00, 0.00, -15985.05, 0.00, 0.000, 0.000, 0.000, 15:08:01.454, 1551730081454
126, -20697.56, 0.00, 0.00, 0.00, 0.00, 0.00, -15928.08, 0.00, 0.000, 0.000, 0.000, 15:08:01.454, 1551730081454
127, -20861.11, 0.00, 0.00, 0.00, 0.00, 0.00, -15991.04, 0.00, 0.000, 0.000, 0.000, 15:08:01.461, 1551730081461
128, -20840.74, 0.00, 0.00, 0.00, 0.00, 0.00, -16020.97, 0.00, 0.000, 0.000, 0.000, 15:08:01.468, 1551730081468
129, -20750.93, 0.00, 0.00, 0.00, 0.00, 0.00, -15980.02, 0.00, -0.708, 0.604, -0.348, 15:08:01.468, 1551730081468
130, -20696.51, 0.00, 0.00, 0.00, 0.00, 0.00, -15932.88, 0.00, 0.000, 0.000, 0.000, 15:08:01.475, 1551730081475
131, -20854.49, 0.00, 0.00, 0.00, 0.00, 0.00, -15980.42, 0.00, 0.000, 0.000, 0.000, 15:08:01.476, 1551730081476
132, -20867.79, 0.00, 0.00, 0.00, 0.00, 0.00, -16028.59, 0.00, 0.000, 0.000, 0.000, 15:08:01.484, 1551730081484
133, -20777.82, 0.00, 0.00, 0.00, 0.00, 0.00, -16003.20, 0.00, 0.000, 0.000, 0.000, 15:08:01.484, 1551730081484
134, -20697.31, 0.00, 0.00, 0.00, 0.00, 0.00, -15948.26, 0.00, 0.000, 0.000, 0.000, 15:08:01.491, 1551730081491
135, -20831.36, 0.00, 0.00, 0.00, 0.00, 0.00, -15977.79, 0.00, 0.000, 0.000, 0.000, 15:08:01.491, 1551730081491
136, -20885.74, 0.00, 0.00, 0.00, 0.00, 0.00, -16035.14, 0.00, 0.000, 0.000, 0.000, 15:08:01.498, 1551730081498
137, -20794.97, 0.00, 0.00, 0.00, 0.00, 0.00, -16014.26, 0.00, 0.000, 0.000, 0.000, 15:08:01.498, 1551730081498
138, -20704.04, 0.00, 0.00, 0.00, 0.00, 0.00, -15958.36, 0.00, 0.000, 0.000, 0.000, 15:08:01.506, 1551730081506
139, -20791.30, 0.00, 0.00, 0.00, 0.00, 0.00, -15958.50, 0.00, -0.706, 0.600, -0.356, 15:08:01.506, 1551730081506
140, -20889.43, 0.00, 0.00, 0.00, 0.00, 0.00, -16025.82, 0.00, 0.000, 0.000, 0.000, 15:08:01.514, 1551730081514
141, -20810.84, 0.00, 0.00, 0.00, 0.00, 0.00, -16018.31, 0.00, 0.000, 0.000, 0.000, 15:08:01.514, 1551730081514
142, -20710.01, 0.00, 0.00, 0.00, 0.00, 0.00, -15965.60, 0.00, 0.000, 0.000, 0.000, 15:08:01.520, 1551730081520
143, -20747.87, 0.00, 0.00, 0.00, 0.00, 0.00, -15948.33, 0.00, 0.000, 0.000, 0.000, 15:08:01.528, 1551730081528
144, -20890.57, 0.00, 0.00, 0.00, 0.00, 0.00, -16024.17, 0.00, 0.000, 0.000, 0.000, 15:08:01.528, 1551730081528
145, -20817.25, 0.00, 0.00, 0.00, 0.00, 0.00, -16020.72, 0.00, 0.000, 0.000, 0.000, 15:08:01.536, 1551730081536
146, -20717.07, 0.00, 0.00, 0.00, 0.00, 0.00, -15974.17, 0.00, 0.000, 0.000, 0.000, 15:08:01.536, 1551730081536
147, -20726.24, 0.00, 0.00, 0.00, 0.00, 0.00, -15944.95, 0.00, 0.000, 0.000, 0.000, 15:08:01.543, 1551730081543
148, -20882.29, 0.00, 0.00, 0.00, 0.00, 0.00, -16012.36, 0.00, 0.000, 0.000, 0.000, 15:08:01.544, 1551730081544
149, -20840.12, 0.00, 0.00, 0.00, 0.00, 0.00, -16031.68, 0.00, -0.704, 0.604, -0.356, 15:08:01.551, 1551730081551
150, -20741.01, 0.00, 0.00, 0.00, 0.00, 0.00, -15989.30, 0.00, 0.000, 0.000, 0.000, 15:08:01.552, 1551730081552
151, -20704.04, 0.00, 0.00, 0.00, 0.00, 0.00, -15947.03, 0.00, 0.000, 0.000, 0.000, 15:08:01.565, 1551730081565
152, -20871.79, 0.00, 0.00, 0.00, 0.00, 0.00, -16000.38, 0.00, 0.000, 0.000, 0.000, 15:08:01.566, 1551730081566
153, -20850.09, 0.00, 0.00, 0.00, 0.00, 0.00, -16032.10, 0.00, 0.000, 0.000, 0.000, 15:08:01.567, 1551730081567
154, -20758.15, 0.00, 0.00, 0.00, 0.00, 0.00, -16003.45, 0.00, 0.000, 0.000, 0.000, 15:08:01.567, 1551730081567
155, -20685.82, 0.00, 0.00, 0.00, 0.00, 0.00, -15943.90, 0.00, 0.000, 0.000, 0.000, 15:08:01.573, 1551730081573
156, -20836.12, 0.00, 0.00, 0.00, 0.00, 0.00, -15984.87, 0.00, 0.000, 0.000, 0.000, 15:08:01.573, 1551730081573
157, -20864.50, 0.00, 0.00, 0.00, 0.00, 0.00, -16038.34, 0.00, 0.000, 0.000, 0.000, 15:08:01.580, 1551730081580
158, -20771.52, 0.00, 0.00, 0.00, 0.00, 0.00, -16017.33, 0.00, 0.000, 0.000, 0.000, 15:08:01.588, 1551730081588
159, -20690.03, 0.00, 0.00, 0.00, 0.00, 0.00, -15960.78, 0.00, -0.702, 0.602, -0.352, 15:08:01.589, 1551730081589
160, -20812.40, 0.00, 0.00, 0.00, 0.00, 0.00, -15983.87, 0.00, 0.000, 0.000, 0.000, 15:08:01.596, 1551730081596
161, -20878.34, 0.00, 0.00, 0.00, 0.00, 0.00, -16041.65, 0.00, 0.000, 0.000, 0.000, 15:08:01.597, 1551730081597
162, -20787.43, 0.00, 0.00, 0.00, 0.00, 0.00, -16019.76, 0.00, 0.000, 0.000, 0.000, 15:08:01.602, 1551730081602
163, -20694.96, 0.00, 0.00, 0.00, 0.00, 0.00, -15963.97, 0.00, 0.000, 0.000, 0.000, 15:08:01.602, 1551730081602
164, -20779.37, 0.00, 0.00, 0.00, 0.00, 0.00, -15961.29, 0.00, 0.000, 0.000, 0.000, 15:08:01.611, 1551730081611
165, -20889.83, 0.00, 0.00, 0.00, 0.00, 0.00, -16033.55, 0.00, 0.000, 0.000, 0.000, 15:08:01.611, 1551730081611
166, -20811.80, 0.00, 0.00, 0.00, 0.00, 0.00, -16028.26, 0.00, 0.000, 0.000, 0.000, 15:08:01.620, 1551730081620
167, -20712.29, 0.00, 0.00, 0.00, 0.00, 0.00, -15975.55, 0.00, 0.000, 0.000, 0.000, 15:08:01.621, 1551730081621
168, -20752.74, 0.00, 0.00, 0.00, 0.00, 0.00, -15956.19, 0.00, -0.700, 0.600, -0.350, 15:08:01.626, 1551730081626
169, -20897.74, 0.00, 0.00, 0.00, 0.00, 0.00, -16031.54, 0.00, 0.000, 0.000, 0.000, 15:08:01.626, 1551730081626
170, -20831.76, 0.00, 0.00, 0.00, 0.00, 0.00, -16038.58, 0.00, 0.000, 0.000, 0.000, 15:08:01.633, 1551730081633
171, -20736.25, 0.00, 0.00, 0.00, 0.00, 0.00, -15997.17, 0.00, 0.000, 0.000, 0.000, 15:08:01.633, 1551730081633
172, -20723.02, 0.00, 0.00, 0.00, 0.00, 0.00, -15961.31, 0.00, 0.000, 0.000, 0.000, 15:08:01.640, 1551730081640
173, -20884.82, 0.00, 0.00, 0.00, 0.00, 0.00, -16024.03, 0.00, 0.000, 0.000, 0.000, 15:08:01.648, 1551730081648
174, -20842.69, 0.00, 0.00, 0.00, 0.00, 0.00, -16040.19, 0.00, 0.000, 0.000, 0.000, 15:08:01.648, 1551730081648
175, -20755.87, 0.00, 0.00, 0.00, 0.00, 0.00, -16007.96, 0.00, 0.000, 0.000, 0.000, 15:08:01.656, 1551730081656
176, -20716.74, 0.00, 0.00, 0.00, 0.00, 0.00, -15961.40, 0.00, 0.000, 0.000, 0.000, 15:08:01.656, 1551730081656
177, -20878.43, 0.00, 0.00, 0.00, 0.00, 0.00, -16016.41, 0.00, 0.000, 0.000, 0.000, 15:08:01.663, 1551730081663
178, -20868.39, 0.00, 0.00, 0.00, 0.00, 0.00, -16049.92, 0.00, -0.698, 0.600, -0.350, 15:08:01.663, 1551730081663
179, -20774.34, 0.00, 0.00, 0.00, 0.00, 0.00, -16020.66, 0.00, 0.000, 0.000, 0.000, 15:08:01.671, 1551730081671
180, -20707.68, 0.00, 0.00, 0.00, 0.00, 0.00, -15970.25, 0.00, 0.000, 0.000, 0.000, 15:08:01.671, 1551730081671
181, -20849.21, 0.00, 0.00, 0.00, 0.00, 0.00, -16008.68, 0.00, 0.000, 0.000, 0.000, 15:08:01.679, 1551730081679
182, -20885.60, 0.00, 0.00, 0.00, 0.00, 0.00, -16059.77, 0.00, 0.000, 0.000, 0.000, 15:08:01.679, 1551730081679
183, -20801.14, 0.00, 0.00, 0.00, 0.00, 0.00, -16031.56, 0.00, 0.000, 0.000, 0.000, 15:08:01.686, 1551730081686
184, -20698.18, 0.00, 0.00, 0.00, 0.00, 0.00, -15967.44, 0.00, 0.000, 0.000, 0.000, 15:08:01.686, 1551730081686
