Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553094262615,-31137.744140625,-36650.4453125,0,0,0,0,-22298.724609375,-40035.9296875,Left
1553094262615,-31127.73046875,-36647.0234375,0,0,0,0,-22299.5078125,-40034.2734375,Left
1553094262615,-31119.796875,-36645.1484375,0,0,0,0,-22303.173828125,-40036.98046875,Left
1553094262616,-31115.52734375,-36637.48046875,0,0,0,0,-22297.138671875,-40033.87109375,Left
1553094262616,-31128.53515625,-36640.23046875,0,0,0,0,-22299.708984375,-40042.56640625,Left
1553094262616,-31120.935546875,-36636.40625,0,0,0,0,-22303.10546875,-40048.24609375,Left
1553094262651,-31117.11328125,-36640.02734375,0,0,0,0,-22313.25390625,-40059.93359375,Left
1553094262652,-31137.07421875,-36656.5703125,0,0,0,0,-22327.46875,-40073.3671875,Left
1553094262652,-31148.853515625,-36665.98046875,0,0,0,0,-22329.32421875,-40070.6640625,Left
1553094262652,-31154.552734375,-36679.34375,0,0,0,0,-22351.408203125,-40095.140625,Left
1553094262653,-31169.998046875,-36687.37109375,0,0,0,0,-22354.42578125,-40097.73046875,Left
1553094262653,-31168.12109375,-36684.8203125,0,0,0,0,-22353.2421875,-40102.3125,Left
1553094262653,-31154.77734375,-36675.8125,0,0,0,0,-22348.681640625,-40096.859375,Left
1553094262653,-31171.33984375,-36690.25390625,0,0,0,0,-22362.896484375,-40110.40625,Left
1553094262654,-31160.833984375,-36682.2734375,0,0,0,0,-22354.962890625,-40097.88671875,Left
1553094262654,-31156.185546875,-36670.3359375,0,0,0,0,-22341.037109375,-40084.12109375,Left
1553094262688,-31152.33984375,-36665.95703125,0,0,0,0,-22342.869140625,-40089.91015625,Left
1553094262689,-31168.1875,-36673.0859375,0,0,0,0,-22350.044921875,-40097.10546875,Left
1553094262689,-31172.92578125,-36676.28515625,0,0,0,0,-22355.56640625,-40103.20703125,Left
1553094262690,-31158.3984375,-36666.0703125,0,0,0,0,-22351.7890625,-40102.55859375,Left
1553094262690,-31155.24609375,-36658.89453125,0,0,0,0,-22345.685546875,-40100.4140625,Left
1553094262690,-31162.220703125,-36662,0,0,0,0,-22343.71875,-40095.5859375,Left
1553094262691,-31156.23046875,-36659.609375,0,0,0,0,-22341.662109375,-40089.7734375,Left
1553094262691,-31144.5390625,-36645.86328125,0,0,0,0,-22327.513671875,-40076.25,Left
1553094262691,-31147.04296875,-36641.90625,0,0,0,0,-22318.529296875,-40068.78515625,Left
1553094262692,-31143.287109375,-36633.01171875,0,0,0,0,-22306.279296875,-40055.0390625,Left
1553094262722,-31128.87109375,-36624.2265625,0,0,0,0,-22302.94921875,-40051.328125,Left
1553094262722,-31138.52734375,-36632.7421875,0,0,0,0,-22312.001953125,-40061.12109375,Left
1553094262723,-31129.765625,-36618.4140625,0,0,0,0,-22296.177734375,-40045.2265625,Left
1553094262723,-31112.53125,-36599.5703125,0,0,0,0,-22281.984375,-40034.23046875,Left
1553094262723,-31109.291015625,-36595.14453125,0,0,0,0,-22278.18359375,-40029.984375,Left
1553094262724,-31097.33203125,-36585.35546875,0,0,0,0,-22267.96875,-40021.33203125,Left
1553094262725,-31098.96484375,-36583.48046875,0,0,0,0,-22262.380859375,-40017.80078125,Left
1553094262725,-31098.853515625,-36585.3359375,0,0,0,0,-22269.84765625,-40027.6796875,Left
1553094262725,-31106.7421875,-36592.28515625,0,0,0,0,-22282.36328125,-40042.92578125,Left
1553094262725,-31114.1640625,-36599.34765625,0,0,0,0,-22293.16015625,-40053.96875,Left
1553094262759,-31131.083984375,-36610.9921875,0,0,0,0,-22306.66015625,-40066.953125,Left
1553094262759,-31142.125,-36618.9296875,0,0,0,0,-22317.6796875,-40078.3515625,Left
1553094262759,-31166.6015625,-36643.8515625,0,0,0,0,-22347.474609375,-40106.94140625,Left
1553094262760,-31171.71875,-36650.421875,0,0,0,0,-22357.107421875,-40114.765625,Left
1553094262760,-31174.021484375,-36653.21484375,0,0,0,0,-22360.662109375,-40117.625,Left
1553094262760,-31161.794921875,-36637.0546875,0,0,0,0,-22340.3671875,-40096.8359375,Left
1553094262760,-31175.138671875,-36649.83984375,0,0,0,0,-22351.498046875,-40109.1328125,Left
1553094262761,-31191.9921875,-36665.375,0,0,0,0,-22364.4609375,-40117.55859375,Left
1553094262762,-31198.20703125,-36671.43359375,0,0,0,0,-22367.099609375,-40118.00390625,Left
1553094262762,-31178.044921875,-36656.34375,0,0,0,0,-22349.865234375,-40103.07421875,Left
1553094262794,-31163.76171875,-36649.4375,0,0,0,0,-22342.6015625,-40089.171875,Left
1553094262794,-31183.56640625,-36670.1796875,0,0,0,0,-22362.205078125,-40109.1328125,Left
1553094262795,-31172.30078125,-36663.72265625,0,0,0,0,-22355.140625,-40101.62109375,Left
1553094262795,-31167.361328125,-36655.33984375,0,0,0,0,-22342.51171875,-40089.91015625,Left
1553094262795,-31174.111328125,-36657.5078125,0,0,0,0,-22340.568359375,-40088.03125,Left
1553094262796,-31175.83203125,-36663.05078125,0,0,0,0,-22349.017578125,-40100.01171875,Left
1553094262796,-31152.2734375,-36642.421875,0,0,0,0,-22327.1796875,-40073.12109375,Left
1553094262797,-31173.41796875,-36657.1484375,0,0,0,0,-22341.1484375,-40090.19921875,Left
1553094262797,-31159.60546875,-36647.16015625,0,0,0,0,-22328.900390625,-40076.9453125,Left
1553094262798,-31141.72265625,-36629.43359375,0,0,0,0,-22310.080078125,-40060.6484375,Left
1553094262864,-31127.126953125,-36614.75,0,0,0,0,-22292.400390625,-40043.3046875,Left
1553094262864,-31125.697265625,-36612.58203125,0,0,0,0,-22285.1796875,-40032.6875,Left
1553094262865,-31128.6484375,-36613.33984375,0,0,0,0,-22283.615234375,-40033.4921875,Left
1553094262865,-31134.8828125,-36615.21875,0,0,0,0,-22281.470703125,-40029.69140625,Left
1553094262865,-31129.2734375,-36611.75390625,0,0,0,0,-22278.697265625,-40023.8359375,Left
1553094262866,-31122.5,-36604.265625,0,0,0,0,-22271.3671875,-40017.9140625,Left
1553094262866,-31114.208984375,-36594.3203125,0,0,0,0,-22264.37109375,-40016.37109375,Left
1553094262866,-31125.83203125,-36609.18359375,0,0,0,0,-22288.533203125,-40044.3125,Left
1553094262866,-31143.712890625,-36626.73046875,0,0,0,0,-22311.041015625,-40066.3046875,Left
1553094262867,-31128.40234375,-36606.8828125,0,0,0,0,-22291.1484375,-40046.25390625,Left
1553094262898,-31124.892578125,-36601.25,0,0,0,0,-22287.68359375,-40044.6015625,Left
1553094262899,-31140.8515625,-36617.87890625,0,0,0,0,-22308.73828125,-40067.69140625,Left
1553094262899,-31141.25390625,-36620.0703125,0,0,0,0,-22313.43359375,-40071.71484375,Left
1553094262900,-31152.228515625,-36631.6484375,0,0,0,0,-22327.357421875,-40086.37890625,Left
1553094262900,-31161.818359375,-36639.515625,0,0,0,0,-22333.2578125,-40095.765625,Left
1553094262900,-31162.64453125,-36635.1796875,0,0,0,0,-22323.2890625,-40086.6015625,Left
1553094262900,-31144.361328125,-36622.50390625,0,0,0,0,-22314.953125,-40079.984375,Left
1553094262901,-31164.56640625,-36638.46484375,0,0,0,0,-22328.251953125,-40096.48046875,Left
1553094262901,-31163.3828125,-36637.97265625,0,0,0,0,-22323.490234375,-40087.94140625,Left
1553094262902,-31138.169921875,-36623.375,0,0,0,0,-22309.96875,-40069.5,Left
1553094263006,-31099.27734375,-36580.015625,0,0,0,0,-22265.912109375,-40033.3828125,Left
1553094263007,-31091.185546875,-36573.21875,0,0,0,0,-22264.146484375,-40023.8359375,Left
1553094263007,-31090.44921875,-36578.359375,0,0,0,0,-22274.943359375,-40036.6875,Left
1553094263007,-31090.560546875,-36573.64453125,0,0,0,0,-22266.001953125,-40029.26953125,Left
1553094263008,-31069.638671875,-36555.3828125,0,0,0,0,-22251.80859375,-40017.69140625,Left
1553094263008,-31088.34765625,-36570.44921875,0,0,0,0,-22264.05859375,-40028.53125,Left
1553094263008,-31106.005859375,-36583.76953125,0,0,0,0,-22267.8359375,-40030.36328125,Left
1553094263009,-31114.23046875,-36584.91015625,0,0,0,0,-22270.271484375,-40033.73828125,Left
1553094263009,-31074.6015625,-36562.40234375,0,0,0,0,-22263.23046875,-40028.5546875,Left
1553094263010,-31081.083984375,-36572.078125,0,0,0,0,-22270.763671875,-40034.8125,Left
1553094263042,-31103.703125,-36591.52734375,0,0,0,0,-22282.69921875,-40040.2421875,Left
1553094263042,-31105.826171875,-36592.41796875,0,0,0,0,-22280.8671875,-40039.2578125,Left
1553094263042,-31114.611328125,-36598.09765625,0,0,0,0,-22286.455078125,-40047.10546875,Left
1553094263043,-31106.966796875,-36596.59765625,0,0,0,0,-22287.21484375,-40046.12109375,Left
1553094263043,-31119.416015625,-36608,0,0,0,0,-22291.21484375,-40044.78125,Left
1553094263044,-31127.171875,-36615.57421875,0,0,0,0,-22290.701171875,-40041.8984375,Left
1553094263044,-31113.158203125,-36605.80859375,0,0,0,0,-22283.771484375,-40035.68359375,Left
1553094263044,-31116.443359375,-36610.5703125,0,0,0,0,-22287.392578125,-40037.71875,Left
1553094263044,-31133.654296875,-36628.80859375,0,0,0,0,-22303.083984375,-40053.36328125,Left
1553094263045,-31130.927734375,-36630.1953125,0,0,0,0,-22309.990234375,-40062.57421875,Left
1553094263077,-31114.87890625,-36614.1015625,0,0,0,0,-22290.142578125,-40042.4765625,Left
1553094263078,-31116.755859375,-36616.87109375,0,0,0,0,-22289.025390625,-40038.56640625,Left
1553094263080,-31117.650390625,-36620.0234375,0,0,0,0,-22297.33984375,-40049.00390625,Left
1553094263081,-31120.802734375,-36617.65625,0,0,0,0,-22289.806640625,-40040.98046875,Left
1553094263081,-31110.251953125,-36607.05859375,0,0,0,0,-22278.7421875,-40031.1015625,Left
1553094263082,-31108.306640625,-36604.35546875,0,0,0,0,-22278.36328125,-40031.34765625,Left
1553094263082,-31130.748046875,-36625.72265625,0,0,0,0,-22303.666015625,-40061.43359375,Left
1553094263082,-31123.283203125,-36620.47265625,0,0,0,0,-22300.201171875,-40057.56640625,Left
1553094263083,-31121.31640625,-36617.02734375,0,0,0,0,-22293.0703125,-40049.16015625,Left
1553094263083,-31136.248046875,-36631.6484375,0,0,0,0,-22304.89453125,-40057.09765625,Left
1553094263112,-31128.111328125,-36630.5078125,0,0,0,0,-22310.03515625,-40062.81640625,Left
1553094263112,-31133.498046875,-36636.96484375,0,0,0,0,-22318.55078125,-40072.5625,Left
1553094263112,-31136.158203125,-36635.42578125,0,0,0,0,-22312.76171875,-40069.546875,Left
1553094263112,-31144.986328125,-36643.78515625,0,0,0,0,-22322.9765625,-40083.6484375,Left
1553094263113,-31147.064453125,-36646.109375,0,0,0,0,-22319.466796875,-40072.69921875,Left
1553094263113,-31134.302734375,-36643.359375,0,0,0,0,-22323.087890625,-40076.5859375,Left
1553094263113,-31125.517578125,-36636.38671875,0,0,0,0,-22316.5625,-40072.83203125,Left
1553094263114,-31145.8359375,-36652.79296875,0,0,0,0,-22327.984375,-40085.3046875,Left
1553094263114,-31170.22265625,-36672.39453125,0,0,0,0,-22338.220703125,-40088.74609375,Left
1553094263114,-31135.62109375,-36652.56640625,0,0,0,0,-22330.3984375,-40080.96875,Left
1553094263148,-31138.236328125,-36652.94921875,0,0,0,0,-22327.42578125,-40076.2734375,Left
1553094263149,-31141.052734375,-36656.2578125,0,0,0,0,-22330.77734375,-40082.12890625,Left
1553094263149,-31156.564453125,-36669.15234375,0,0,0,0,-22338.48828125,-40088.1640625,Left
1553094263149,-31139.130859375,-36655.31640625,0,0,0,0,-22323.15625,-40071.78125,Left
1553094263149,-31147.244140625,-36663.2734375,0,0,0,0,-22331.314453125,-40084.3203125,Left
1553094263150,-31143.466796875,-36659.67578125,0,0,0,0,-22323.177734375,-40074.3515625,Left
1553094263150,-31143.35546875,-36658.4921875,0,0,0,0,-22320.228515625,-40070.12890625,Left
1553094263150,-31142.841796875,-36659.33984375,0,0,0,0,-22322.955078125,-40070.28515625,Left
1553094263150,-31125.80859375,-36648.9453125,0,0,0,0,-22314.23828125,-40059.265625,Left
1553094263151,-31143.82421875,-36659.5859375,0,0,0,0,-22321.255859375,-40068.203125,Left
1553094263186,-31143.0859375,-36659.33984375,0,0,0,0,-22321.12109375,-40069.94921875,Left
1553094263187,-31161.7734375,-36674.91796875,0,0,0,0,-22331.89453125,-40077.2109375,Left
1553094263187,-31147.9375,-36671.5234375,0,0,0,0,-22330.041015625,-40076.5859375,Left
1553094263187,-31163.60546875,-36677.69140625,0,0,0,0,-22336.634765625,-40092.078125,Left
1553094263188,-31133.744140625,-36654.2890625,0,0,0,0,-22316.853515625,-40070.4609375,Left
1553094263188,-31143.04296875,-36661.12890625,0,0,0,0,-22323.06640625,-40071.984375,Left
1553094263189,-31139.197265625,-36662.3125,0,0,0,0,-22332.275390625,-40082.7109375,Left
1553094263189,-31147.84765625,-36666.47265625,0,0,0,0,-22335.91796875,-40084.90234375,Left
1553094263189,-31178.693359375,-36688.98046875,0,0,0,0,-22359.275390625,-40116.171875,Left
1553094263189,-31174.625,-36679.79296875,0,0,0,0,-22340.701171875,-40092.1875,Left
1553094263225,-31124.826171875,-36644.03125,0,0,0,0,-22317.009765625,-40066.125,Left
1553094263225,-31128.22265625,-36648.72265625,0,0,0,0,-22323.982421875,-40080.296875,Left
1553094263225,-31137.56640625,-36650.9140625,0,0,0,0,-22322.171875,-40080.3203125,Left
1553094263225,-31143.220703125,-36652.56640625,0,0,0,0,-22319.19921875,-40074.26171875,Left
1553094263226,-31156.587890625,-36659.83203125,0,0,0,0,-22320.5625,-40069.03125,Left
1553094263226,-31123.640625,-36641.59375,0,0,0,0,-22309.744140625,-40060.26953125,Left
1553094263226,-31122.568359375,-36637.7265625,0,0,0,0,-22302.458984375,-40055.578125,Left
1553094263226,-31126.033203125,-36647.0703125,0,0,0,0,-22315.4453125,-40070.328125,Left
1553094263226,-31130.32421875,-36647.62890625,0,0,0,0,-22306.078125,-40050.81640625,Left
1553094263227,-31125.71875,-36640.5,0,0,0,0,-22301.2734375,-40049.8984375,Left
1553094263259,-31134.5703125,-36648.76953125,0,0,0,0,-22306.8828125,-40056.13671875,Left
1553094263259,-31131.888671875,-36649.75,0,0,0,0,-22309.208984375,-40058.1484375,Left
1553094263260,-31153.16796875,-36666.76171875,0,0,0,0,-22329.681640625,-40080.5,Left
1553094263260,-31122.166015625,-36652.3203125,0,0,0,0,-22323.40234375,-40073.63671875,Left
1553094263260,-31133.720703125,-36654.6015625,0,0,0,0,-22314.037109375,-40062.90625,Left
1553094263261,-31142.103515625,-36658.58203125,0,0,0,0,-22314.9296875,-40066.08203125,Left
1553094263261,-31122.9921875,-36646.62109375,0,0,0,0,-22305.921875,-40057.67578125,Left
1553094263261,-31113.716796875,-36642.0390625,0,0,0,0,-22307.7109375,-40062.90625,Left
1553094263262,-31112.083984375,-36638.8671875,0,0,0,0,-22302.078125,-40059.46484375,Left
1553094263262,-31123.216796875,-36640.07421875,0,0,0,0,-22288.845703125,-40041.16015625,Left
1553094263364,-31127.619140625,-36647.09375,0,0,0,0,-22295.751953125,-40046.94921875,Left
1553094263367,-31122.74609375,-36648.12109375,0,0,0,0,-22306.19140625,-40061.05078125,Left
1553094263367,-31120.7578125,-36646.5546875,0,0,0,0,-22304.8046875,-40058.48046875,Left
1553094263367,-31123.26171875,-36646.19921875,0,0,0,0,-22305.095703125,-40058.16796875,Left
1553094263368,-31128.69140625,-36649.86328125,0,0,0,0,-22305.408203125,-40057.87890625,Left
1553094263368,-31107.94921875,-36636.36328125,0,0,0,0,-22300.892578125,-40056.08984375,Left
1553094263368,-31126.189453125,-36644.4765625,0,0,0,0,-22301.18359375,-40054.81640625,Left
1553094263369,-31142.349609375,-36653.88671875,0,0,0,0,-22308.873046875,-40066.03515625,Left
1553094263369,-31129.18359375,-36647.71875,0,0,0,0,-22305.072265625,-40059.890625,Left
1553094263369,-31126.94921875,-36648.9453125,0,0,0,0,-22311.421875,-40067.71484375,Left
1553094263397,-31134.279296875,-36655.00390625,0,0,0,0,-22314.884765625,-40067.578125,Left
1553094263398,-31131.59765625,-36653.9765625,0,0,0,0,-22315.244140625,-40064.40625,Left
1553094263398,-31134.59375,-36656.34375,0,0,0,0,-22320.541015625,-40070.796875,Left
1553094263398,-31150.8203125,-36666.1796875,0,0,0,0,-22328.072265625,-40075.4921875,Left
1553094263399,-31137.6328125,-36657.08203125,0,0,0,0,-22322.240234375,-40069.94921875,Left
1553094263399,-31129.630859375,-36648.8359375,0,0,0,0,-22313.521484375,-40064.828125,Left
1553094263400,-31140.470703125,-36657.77734375,0,0,0,0,-22320.98828125,-40069.63671875,Left
1553094263400,-31133.38671875,-36650.3984375,0,0,0,0,-22316.740234375,-40065.27734375,Left
1553094263400,-31120.802734375,-36640.140625,0,0,0,0,-22307.46484375,-40056.046875,Left
1553094263402,-31139.2421875,-36655.1171875,0,0,0,0,-22316.94140625,-40065.0078125,Left
1553094263429,-31134.8828125,-36651.5390625,0,0,0,0,-22321.30078125,-40071.1796875,Left
1553094263429,-31131.978515625,-36649.57421875,0,0,0,0,-22318.216796875,-40067.0859375,Left
1553094263429,-31139.5546875,-36652.41015625,0,0,0,0,-22317.076171875,-40063.51171875,Left
1553094263430,-31130.501953125,-36646.734375,0,0,0,0,-22312.515625,-40059.265625,Left
1553094263430,-31120.869140625,-36631.24609375,0,0,0,0,-22295.88671875,-40044.7578125,Left
1553094263430,-31146.88671875,-36649.5078125,0,0,0,0,-22311.64453125,-40061.6328125,Left
1553094263431,-31131.822265625,-36638.73046875,0,0,0,0,-22303.44140625,-40053.7890625,Left
1553094263431,-31142.28125,-36643.11328125,0,0,0,0,-22302.7265625,-40050.27734375,Left
1553094263431,-31143.958984375,-36639.9609375,0,0,0,0,-22298.703125,-40045.4296875,Left
1553094263431,-31134.123046875,-36635.53515625,0,0,0,0,-22303.306640625,-40051.21875,Left
1553094263467,-31129.943359375,-36631.84765625,0,0,0,0,-22302.546875,-40049.140625,Left
1553094263468,-31128.69140625,-36625.72265625,0,0,0,0,-22292.421875,-40037.40625,Left
1553094263468,-31136.0234375,-36628.51953125,0,0,0,0,-22289.515625,-40035.3046875,Left
1553094263468,-31142.505859375,-36636.140625,0,0,0,0,-22299.44140625,-40047.41796875,Left
1553094263468,-31127.306640625,-36627.265625,0,0,0,0,-22296.84765625,-40044.48828125,Left
1553094263468,-31113.76171875,-36616.984375,0,0,0,0,-22284.486328125,-40030.20703125,Left
1553094263469,-31126.63671875,-36627.421875,0,0,0,0,-22293.78515625,-40037.6953125,Left
1553094263469,-31128.267578125,-36632.25,0,0,0,0,-22302.8828125,-40045.71875,Left
1553094263469,-31121.47265625,-36627.71484375,0,0,0,0,-22302.837890625,-40043.52734375,Left
1553094263469,-31131.6640625,-36634.93359375,0,0,0,0,-22310.974609375,-40053.72265625,Left
1553094263504,-31137.41015625,-36637.48046875,0,0,0,0,-22314.953125,-40060.94140625,Left
1553094263504,-31133.23046875,-36631.265625,0,0,0,0,-22310.86328125,-40057.3203125,Left
1553094263505,-31138.34765625,-36634.1484375,0,0,0,0,-22313.65625,-40057.96875,Left
1553094263505,-31126.61328125,-36627.15234375,0,0,0,0,-22310.013671875,-40053.51953125,Left
1553094263505,-31122.74609375,-36621.296875,0,0,0,0,-22298.076171875,-40041.00390625,Left
1553094263506,-31114.9453125,-36613.5859375,0,0,0,0,-22289.650390625,-40031.03515625,Left
1553094263506,-31116.5546875,-36615.15234375,0,0,0,0,-22294.724609375,-40035.8828125,Left
1553094263506,-31112.666015625,-36613.8984375,0,0,0,0,-22294.12109375,-40034.67578125,Left
1553094263507,-31113.44921875,-36612.2890625,0,0,0,0,-22288.17578125,-40030.56640625,Left
1553094263507,-31134.7265625,-36629.1640625,0,0,0,0,-22300.669921875,-40044.71484375,Left
1553094263536,-31160.251953125,-36654.734375,0,0,0,0,-22323.55859375,-40066.7734375,Left
1553094263536,-31126.6796875,-36629.859375,0,0,0,0,-22301.408203125,-40044.2890625,Left
1553094263536,-31116.845703125,-36618.7734375,0,0,0,0,-22283.146484375,-40027.14453125,Left
1553094263539,-31105.40234375,-36612.04296875,0,0,0,0,-22278.453125,-40024.84375,Left
1553094263539,-31112.083984375,-36620.0703125,0,0,0,0,-22281.380859375,-40024.75390625,Left
1553094263540,-31129.09375,-36636.296875,0,0,0,0,-22292.82421875,-40036.48828125,Left
1553094263540,-31124.177734375,-36634.5078125,0,0,0,0,-22293.091796875,-40038.1875,Left
1553094263540,-31116.130859375,-36627.3984375,0,0,0,0,-22285.8515625,-40030.05078125,Left
1553094263541,-31104.26171875,-36616.71484375,0,0,0,0,-22276.150390625,-40019.0546875,Left
1553094263541,-31132.224609375,-36640.96875,0,0,0,0,-22293.47265625,-40034.02734375,Left
1553094263570,-31117.873046875,-36631.78125,0,0,0,0,-22287.548828125,-40027.8828125,Left
1553094263571,-31106.49609375,-36617.9453125,0,0,0,0,-22274.361328125,-40016.57421875,Left
1553094263572,-31099.6796875,-36615.890625,0,0,0,0,-22276.84375,-40020.1953125,Left
1553094263572,-31109.916015625,-36627.04296875,0,0,0,0,-22283.19140625,-40024.375,Left
1553094263572,-31119.482421875,-36628.1171875,0,0,0,0,-22276.5078125,-40018.5390625,Left
1553094263573,-31114.87890625,-36623.80078125,0,0,0,0,-22276.44140625,-40024.3515625,Left
1553094263573,-31090.626953125,-36608.15625,0,0,0,0,-22264.146484375,-40008.94921875,Left
1553094263573,-31072.9921875,-36594.90234375,0,0,0,0,-22253.775390625,-39997.640625,Left
