%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, 6067.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.510, 1553443099510
23, 6085.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.510, 1553443099510
24, 6078.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.510, 1553443099510
25, 6048.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.510, 1553443099510
26, 6041.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.282, 0.140, 0.884, 11:58:19.510, 1553443099510
27, 6055.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.511, 1553443099511
28, 6050.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.511, 1553443099511
29, 6048.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.511, 1553443099511
30, 6037.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.511, 1553443099511
31, 6057.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.511, 1553443099511
32, 6058.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.511, 1553443099511
33, 6007.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.511, 1553443099511
34, 6022.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.511, 1553443099511
35, 6026.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.511, 1553443099511
36, 6047.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.294, 0.148, 0.920, 11:58:19.511, 1553443099511
37, 6052.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.512, 1553443099512
38, 6061.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.512, 1553443099512
39, 6102.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.512, 1553443099512
40, 6064.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.512, 1553443099512
41, 6070.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
42, 6087.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
43, 6093.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
44, 6102.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
45, 6123.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
46, 6139.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.290, 0.154, 0.938, 11:58:19.513, 1553443099513
47, 6141.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
48, 6159.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
49, 6191.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
50, 6224.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
51, 6239.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
52, 6228.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
53, 6209.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
54, 6204.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
55, 6232.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
56, 6231.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.296, 0.156, 0.942, 11:58:19.513, 1553443099513
57, 6210.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.513, 1553443099513
58, 6204.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.514, 1553443099514
59, 6220.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.514, 1553443099514
60, 6243.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.514, 1553443099514
61, 6230.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.514, 1553443099514
62, 6177.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.514, 1553443099514
63, 6194.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.515, 1553443099515
64, 6201.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.515, 1553443099515
65, 6202.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.515, 1553443099515
66, 6210.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.296, 0.156, 0.954, 11:58:19.515, 1553443099515
67, 6208.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.515, 1553443099515
68, 6204.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.515, 1553443099515
69, 6229.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.515, 1553443099515
70, 6229.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.515, 1553443099515
71, 6241.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.515, 1553443099515
72, 6218.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.515, 1553443099515
73, 6170.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.515, 1553443099515
74, 6177.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.515, 1553443099515
75, 6179.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.516, 1553443099516
76, 6209.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.292, 0.158, 0.954, 11:58:19.516, 1553443099516
77, 6206.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.516, 1553443099516
78, 6245.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.516, 1553443099516
79, 6238.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.516, 1553443099516
80, 6186.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.516, 1553443099516
81, 6154.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.516, 1553443099516
82, 6178.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.516, 1553443099516
83, 6188.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.516, 1553443099516
84, 6188.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.516, 1553443099516
85, 6178.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.516, 1553443099516
86, 6178.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.288, 0.162, 0.952, 11:58:19.516, 1553443099516
87, 6198.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.517, 1553443099517
88, 6224.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.517, 1553443099517
89, 6228.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.517, 1553443099517
90, 6186.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
91, 6181.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
92, 6160.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
93, 6149.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
94, 6166.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
95, 6128.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
96, 6096.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.284, 0.160, 0.962, 11:58:19.518, 1553443099518
97, 6101.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
98, 6125.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
99, 6115.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
100, 6099.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
101, 6133.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
102, 6151.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.518, 1553443099518
103, 6190.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.520, 1553443099520
104, 6200.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.520, 1553443099520
105, 6201.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.520, 1553443099520
106, 6239.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.282, 0.162, 0.962, 11:58:19.520, 1553443099520
107, 6249.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.521, 1553443099521
108, 6237.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.521, 1553443099521
109, 6224.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.522, 1553443099522
110, 6209.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.522, 1553443099522
111, 6244.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.522, 1553443099522
112, 6248.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.522, 1553443099522
113, 6236.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.523, 1553443099523
114, 6230.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.523, 1553443099523
115, 6229.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.523, 1553443099523
116, 6227.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.284, 0.164, 0.964, 11:58:19.523, 1553443099523
117, 6228.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.523, 1553443099523
118, 6252.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.523, 1553443099523
119, 6233.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.523, 1553443099523
120, 6149.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.523, 1553443099523
121, 5938.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.985, 1553443099985
122, 5703.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.986, 1553443099986
123, 5510.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.986, 1553443099986
124, 5358.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.986, 1553443099986
125, 5433.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.284, 0.160, 0.960, 11:58:19.986, 1553443099986
126, 5638.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.986, 1553443099986
127, 5890.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.986, 1553443099986
128, 6190.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.986, 1553443099986
129, 6239.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.986, 1553443099986
130, 6183.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.986, 1553443099986
131, 6179.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
132, 6170.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
133, 6187.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
134, 6186.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
135, 6174.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.282, 0.156, 0.958, 11:58:19.987, 1553443099987
136, 6201.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
137, 6185.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
138, 6182.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
139, 6189.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
140, 6167.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
141, 6174.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
142, 6195.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
143, 6224.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.987, 1553443099987
144, 6226.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.988, 1553443099988
145, 6208.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.282, 0.158, 0.954, 11:58:19.990, 1553443099990
146, 6218.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.990, 1553443099990
147, 6175.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.990, 1553443099990
148, 6139.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.990, 1553443099990
149, 6159.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
150, 6150.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
151, 6137.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
152, 6145.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
153, 6148.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
154, 6177.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
155, 6155.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.276, 0.156, 0.950, 11:58:19.991, 1553443099991
156, 6112.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
157, 6122.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
158, 6126.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
159, 6113.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
160, 6112.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
161, 6139.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
162, 6135.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
163, 6119.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
164, 6155.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.991, 1553443099991
165, 6156.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.282, 0.152, 0.942, 11:58:19.992, 1553443099992
166, 6211.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
167, 6056.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
168, 6012.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
169, 6066.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
170, 6035.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
171, 6044.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
172, 6057.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
173, 6062.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
174, 6032.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
175, 6037.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.282, 0.154, 0.952, 11:58:19.992, 1553443099992
176, 6036.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
177, 6052.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
178, 6055.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.992, 1553443099992
179, 6041.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.993, 1553443099993
180, 6029.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.993, 1553443099993
181, 6039.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.993, 1553443099993
182, 6039.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.993, 1553443099993
183, 6086.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.993, 1553443099993
184, 6052.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:58:19.993, 1553443099993
185, 6074.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.280, 0.160, 0.956, 11:58:19.993, 1553443099993
