%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
67, 55678.82, 66077.59, 0.00, 0.00, 0.00, 0.00, 106929.13, 17188.38, 0.210, 0.028, 0.994, 13:48:11.929, 1552240091929
68, 55622.79, 66023.63, 0.00, 0.00, 0.00, 0.00, 106873.37, 17154.99, 0.000, 0.000, 0.000, 13:48:11.929, 1552240091929
69, 55706.54, 66095.88, 0.00, 0.00, 0.00, 0.00, 106933.71, 17184.09, 0.000, 0.000, 0.000, 13:48:11.929, 1552240091929
70, 55813.62, 66191.11, 0.00, 0.00, 0.00, 0.00, 107032.46, 17251.23, 0.000, 0.000, 0.000, 13:48:11.929, 1552240091929
71, 55711.81, 66105.23, 0.00, 0.00, 0.00, 0.00, 106949.38, 17199.42, 0.000, 0.000, 0.000, 13:48:11.929, 1552240091929
72, 55621.15, 66022.11, 0.00, 0.00, 0.00, 0.00, 106873.99, 17153.20, 0.000, 0.000, 0.000, 13:48:11.929, 1552240091929
73, 55682.91, 66075.24, 0.00, 0.00, 0.00, 0.00, 106925.40, 17181.74, 0.000, 0.000, 0.000, 13:48:11.929, 1552240091929
74, 55799.88, 66179.89, 0.00, 0.00, 0.00, 0.00, 107035.21, 17254.45, 0.000, 0.000, 0.000, 13:48:11.929, 1552240091929
75, 55737.89, 66130.09, 0.00, 0.00, 0.00, 0.00, 106989.80, 17226.56, 0.000, 0.000, 0.000, 13:48:11.930, 1552240091930
76, 55616.61, 66020.88, 0.00, 0.00, 0.00, 0.00, 106883.42, 17156.30, 0.000, 0.000, 0.000, 13:48:11.930, 1552240091930
77, 55667.60, 66063.51, 0.00, 0.00, 0.00, 0.00, 106918.05, 17176.15, 0.210, 0.026, 0.990, 13:48:11.930, 1552240091930
78, 55799.36, 66180.77, 0.00, 0.00, 0.00, 0.00, 107029.91, 17247.77, 0.000, 0.000, 0.000, 13:48:11.930, 1552240091930
79, 55776.27, 66163.93, 0.00, 0.00, 0.00, 0.00, 107020.10, 17247.16, 0.000, 0.000, 0.000, 13:48:11.930, 1552240091930
80, 55643.50, 66046.88, 0.00, 0.00, 0.00, 0.00, 106898.33, 17164.89, 0.000, 0.000, 0.000, 13:48:11.930, 1552240091930
81, 55667.64, 66064.67, 0.00, 0.00, 0.00, 0.00, 106917.46, 17177.11, 0.000, 0.000, 0.000, 13:48:11.930, 1552240091930
82, 55781.21, 66163.80, 0.00, 0.00, 0.00, 0.00, 107012.35, 17228.48, 0.000, 0.000, 0.000, 13:48:11.930, 1552240091930
83, 55800.14, 66182.20, 0.00, 0.00, 0.00, 0.00, 107042.57, 17261.96, 0.000, 0.000, 0.000, 13:48:11.931, 1552240091931
84, 55659.29, 66058.45, 0.00, 0.00, 0.00, 0.00, 106904.99, 17144.26, 0.000, 0.000, 0.000, 13:48:11.931, 1552240091931
85, 55659.80, 66056.53, 0.00, 0.00, 0.00, 0.00, 106922.94, 17196.96, 0.000, 0.000, 0.000, 13:48:11.932, 1552240091932
86, 55762.21, 66145.65, 0.00, 0.00, 0.00, 0.00, 107003.85, 17234.07, 0.000, 0.000, 0.000, 13:48:11.932, 1552240091932
87, 55812.06, 66191.78, 0.00, 0.00, 0.00, 0.00, 107042.57, 17239.30, 0.210, 0.026, 0.990, 13:48:11.932, 1552240091932
88, 55680.68, 66081.77, 0.00, 0.00, 0.00, 0.00, 106943.95, 17204.54, 0.000, 0.000, 0.000, 13:48:11.932, 1552240091932
89, 55654.21, 66053.47, 0.00, 0.00, 0.00, 0.00, 106916.98, 17191.96, 0.000, 0.000, 0.000, 13:48:11.932, 1552240091932
90, 55746.07, 66132.46, 0.00, 0.00, 0.00, 0.00, 106984.37, 17212.54, 0.000, 0.000, 0.000, 13:48:11.932, 1552240091932
91, 55815.79, 66192.25, 0.00, 0.00, 0.00, 0.00, 107024.44, 17210.80, 0.000, 0.000, 0.000, 13:48:11.932, 1552240091932
92, 55702.51, 66103.02, 0.00, 0.00, 0.00, 0.00, 106973.73, 17236.93, 0.000, 0.000, 0.000, 13:48:11.932, 1552240091932
93, 55646.32, 66052.17, 0.00, 0.00, 0.00, 0.00, 106925.55, 17199.46, 0.000, 0.000, 0.000, 13:48:11.932, 1552240091932
94, 55721.58, 66117.04, 0.00, 0.00, 0.00, 0.00, 106983.23, 17234.45, 0.000, 0.000, 0.000, 13:48:11.932, 1552240091932
95, 55822.68, 66203.12, 0.00, 0.00, 0.00, 0.00, 107064.25, 17272.13, 0.000, 0.000, 0.000, 13:48:11.932, 1552240091932
96, 55739.41, 66133.11, 0.00, 0.00, 0.00, 0.00, 106999.48, 17244.84, 0.000, 0.000, 0.000, 13:48:11.933, 1552240091933
97, 55642.79, 66047.01, 0.00, 0.00, 0.00, 0.00, 106914.31, 17188.96, 0.206, 0.026, 0.994, 13:48:11.933, 1552240091933
98, 55704.19, 66101.28, 0.00, 0.00, 0.00, 0.00, 106972.67, 17234.63, 0.000, 0.000, 0.000, 13:48:11.933, 1552240091933
99, 55819.66, 66198.55, 0.00, 0.00, 0.00, 0.00, 107062.75, 17284.89, 0.000, 0.000, 0.000, 13:48:11.933, 1552240091933
100, 55768.74, 66158.48, 0.00, 0.00, 0.00, 0.00, 107030.45, 17274.97, 0.000, 0.000, 0.000, 13:48:11.933, 1552240091933
101, 55640.02, 66043.45, 0.00, 0.00, 0.00, 0.00, 106891.09, 17138.83, 0.000, 0.000, 0.000, 13:48:11.933, 1552240091933
102, 55678.11, 66072.16, 0.00, 0.00, 0.00, 0.00, 106874.13, 17033.86, 0.000, 0.000, 0.000, 13:48:11.933, 1552240091933
103, 55804.88, 66187.38, 0.00, 0.00, 0.00, 0.00, 107074.53, 17322.78, 0.000, 0.000, 0.000, 13:48:11.933, 1552240091933
104, 55784.95, 66169.84, 0.00, 0.00, 0.00, 0.00, 107053.32, 17294.13, 0.000, 0.000, 0.000, 13:48:11.933, 1552240091933
105, 55659.84, 66062.77, 0.00, 0.00, 0.00, 0.00, 106944.96, 17222.09, 0.000, 0.000, 0.000, 13:48:11.934, 1552240091934
106, 55670.39, 66069.67, 0.00, 0.00, 0.00, 0.00, 106903.67, 17121.86, 0.000, 0.000, 0.000, 13:48:11.934, 1552240091934
107, 55788.16, 66171.64, 0.00, 0.00, 0.00, 0.00, 106997.59, 17176.40, 0.202, 0.026, 0.986, 13:48:11.934, 1552240091934
108, 55804.05, 66193.52, 0.00, 0.00, 0.00, 0.00, 107080.56, 17329.53, 0.000, 0.000, 0.000, 13:48:11.934, 1552240091934
109, 55682.62, 66088.56, 0.00, 0.00, 0.00, 0.00, 106974.82, 17259.77, 0.000, 0.000, 0.000, 13:48:11.934, 1552240091934
110, 55681.34, 66085.16, 0.00, 0.00, 0.00, 0.00, 106959.09, 17229.98, 0.000, 0.000, 0.000, 13:48:11.934, 1552240091934
111, 55775.85, 66167.87, 0.00, 0.00, 0.00, 0.00, 107045.63, 17296.14, 0.000, 0.000, 0.000, 13:48:11.934, 1552240091934
112, 55839.19, 66224.26, 0.00, 0.00, 0.00, 0.00, 107102.02, 17326.60, 0.000, 0.000, 0.000, 13:48:11.935, 1552240091935
113, 55712.53, 66115.25, 0.00, 0.00, 0.00, 0.00, 106979.73, 17236.12, 0.000, 0.000, 0.000, 13:48:11.935, 1552240091935
114, 55675.54, 66080.18, 0.00, 0.00, 0.00, 0.00, 106955.24, 17232.86, 0.000, 0.000, 0.000, 13:48:11.935, 1552240091935
115, 55776.86, 66168.65, 0.00, 0.00, 0.00, 0.00, 107021.42, 17232.70, 0.000, 0.000, 0.000, 13:48:11.935, 1552240091935
116, 55856.58, 66236.29, 0.00, 0.00, 0.00, 0.00, 107051.71, 17172.15, 0.000, 0.000, 0.000, 13:48:11.935, 1552240091935
117, 55743.82, 66144.80, 0.00, 0.00, 0.00, 0.00, 107022.67, 17273.40, 0.206, 0.026, 0.992, 13:48:11.935, 1552240091935
118, 55683.27, 66089.86, 0.00, 0.00, 0.00, 0.00, 106978.58, 17272.69, 0.000, 0.000, 0.000, 13:48:11.935, 1552240091935
119, 55756.07, 66151.55, 0.00, 0.00, 0.00, 0.00, 107006.05, 17245.44, 0.000, 0.000, 0.000, 13:48:11.935, 1552240091935
120, 55870.95, 66250.48, 0.00, 0.00, 0.00, 0.00, 107106.80, 17315.47, 0.000, 0.000, 0.000, 13:48:11.935, 1552240091935
121, 55774.20, 66169.68, 0.00, 0.00, 0.00, 0.00, 107031.19, 17269.05, 0.000, 0.000, 0.000, 13:48:12.394, 1552240092394
122, 55686.00, 66090.41, 0.00, 0.00, 0.00, 0.00, 106941.63, 17194.44, 0.000, 0.000, 0.000, 13:48:12.394, 1552240092394
123, 55760.71, 66152.66, 0.00, 0.00, 0.00, 0.00, 106984.90, 17225.46, 0.000, 0.000, 0.000, 13:48:12.394, 1552240092394
124, 55868.16, 66247.75, 0.00, 0.00, 0.00, 0.00, 107124.27, 17355.64, 0.000, 0.000, 0.000, 13:48:12.394, 1552240092394
125, 55809.15, 66201.33, 0.00, 0.00, 0.00, 0.00, 107095.01, 17346.05, 0.000, 0.000, 0.000, 13:48:12.394, 1552240092394
126, 55686.98, 66095.47, 0.00, 0.00, 0.00, 0.00, 106992.08, 17282.90, 0.206, 0.026, 0.992, 13:48:12.394, 1552240092394
127, 55735.59, 66136.89, 0.00, 0.00, 0.00, 0.00, 107013.47, 17275.46, 0.000, 0.000, 0.000, 13:48:12.395, 1552240092395
128, 55850.55, 66233.88, 0.00, 0.00, 0.00, 0.00, 107095.18, 17303.33, 0.000, 0.000, 0.000, 13:48:12.395, 1552240092395
129, 55841.32, 66228.77, 0.00, 0.00, 0.00, 0.00, 107118.63, 17361.74, 0.000, 0.000, 0.000, 13:48:12.395, 1552240092395
130, 55704.57, 66109.04, 0.00, 0.00, 0.00, 0.00, 106982.13, 17250.65, 0.000, 0.000, 0.000, 13:48:12.395, 1552240092395
131, 55731.50, 66126.02, 0.00, 0.00, 0.00, 0.00, 106991.60, 17251.21, 0.000, 0.000, 0.000, 13:48:12.395, 1552240092395
132, 55836.46, 66217.33, 0.00, 0.00, 0.00, 0.00, 107071.98, 17266.43, 0.000, 0.000, 0.000, 13:48:12.395, 1552240092395
133, 55861.61, 66240.42, 0.00, 0.00, 0.00, 0.00, 107089.46, 17270.16, 0.000, 0.000, 0.000, 13:48:12.395, 1552240092395
134, 55724.68, 66125.94, 0.00, 0.00, 0.00, 0.00, 107025.89, 17313.24, 0.000, 0.000, 0.000, 13:48:12.395, 1552240092395
135, 55721.98, 66120.95, 0.00, 0.00, 0.00, 0.00, 107021.76, 17311.11, 0.000, 0.000, 0.000, 13:48:12.395, 1552240092395
136, 55809.49, 66191.72, 0.00, 0.00, 0.00, 0.00, 107045.80, 17263.64, 0.206, 0.026, 0.996, 13:48:12.395, 1552240092395
137, 55876.18, 66250.91, 0.00, 0.00, 0.00, 0.00, 107120.71, 17320.88, 0.000, 0.000, 0.000, 13:48:12.396, 1552240092396
138, 55744.96, 66137.60, 0.00, 0.00, 0.00, 0.00, 107002.89, 17251.46, 0.000, 0.000, 0.000, 13:48:12.396, 1552240092396
139, 55695.54, 66092.34, 0.00, 0.00, 0.00, 0.00, 106981.86, 17278.10, 0.000, 0.000, 0.000, 13:48:12.396, 1552240092396
140, 55773.14, 66157.09, 0.00, 0.00, 0.00, 0.00, 106984.32, 17171.12, 0.000, 0.000, 0.000, 13:48:12.396, 1552240092396
141, 55861.88, 66236.94, 0.00, 0.00, 0.00, 0.00, 107076.16, 17247.34, 0.000, 0.000, 0.000, 13:48:12.396, 1552240092396
142, 55744.85, 66144.09, 0.00, 0.00, 0.00, 0.00, 107038.34, 17327.52, 0.000, 0.000, 0.000, 13:48:12.396, 1552240092396
143, 55686.35, 66088.18, 0.00, 0.00, 0.00, 0.00, 106966.39, 17240.75, 0.000, 0.000, 0.000, 13:48:12.396, 1552240092396
144, 55762.21, 66150.09, 0.00, 0.00, 0.00, 0.00, 107031.86, 17292.11, 0.000, 0.000, 0.000, 13:48:12.396, 1552240092396
145, 55847.26, 66232.64, 0.00, 0.00, 0.00, 0.00, 107114.36, 17333.62, 0.000, 0.000, 0.000, 13:48:12.396, 1552240092396
146, 55790.18, 66182.89, 0.00, 0.00, 0.00, 0.00, 107029.83, 17240.66, 0.208, 0.032, 0.998, 13:48:12.397, 1552240092397
147, 55689.95, 66089.45, 0.00, 0.00, 0.00, 0.00, 106882.75, 17036.90, 0.000, 0.000, 0.000, 13:48:12.397, 1552240092397
148, 55743.35, 66135.99, 0.00, 0.00, 0.00, 0.00, 106972.09, 17199.62, 0.000, 0.000, 0.000, 13:48:12.397, 1552240092397
149, 55858.17, 66233.91, 0.00, 0.00, 0.00, 0.00, 107086.38, 17280.47, 0.000, 0.000, 0.000, 13:48:12.397, 1552240092397
150, 55819.59, 66207.85, 0.00, 0.00, 0.00, 0.00, 107118.77, 17388.67, 0.000, 0.000, 0.000, 13:48:12.397, 1552240092397
151, 55705.26, 66108.08, 0.00, 0.00, 0.00, 0.00, 107000.66, 17287.35, 0.000, 0.000, 0.000, 13:48:12.397, 1552240092397
152, 55727.01, 66129.29, 0.00, 0.00, 0.00, 0.00, 107007.92, 17265.80, 0.000, 0.000, 0.000, 13:48:12.397, 1552240092397
153, 55835.24, 66220.37, 0.00, 0.00, 0.00, 0.00, 107087.61, 17304.29, 0.000, 0.000, 0.000, 13:48:12.401, 1552240092401
154, 55824.39, 66214.52, 0.00, 0.00, 0.00, 0.00, 107086.91, 17310.31, 0.000, 0.000, 0.000, 13:48:12.401, 1552240092401
155, 55689.21, 66098.71, 0.00, 0.00, 0.00, 0.00, 106983.05, 17254.72, 0.000, 0.000, 0.000, 13:48:12.401, 1552240092401
156, 55711.23, 66116.32, 0.00, 0.00, 0.00, 0.00, 107005.80, 17291.40, 0.202, 0.028, 0.998, 13:48:12.401, 1552240092401
157, 55847.57, 66228.82, 0.00, 0.00, 0.00, 0.00, 107090.65, 17324.93, 0.000, 0.000, 0.000, 13:48:12.402, 1552240092402
158, 55853.97, 66243.26, 0.00, 0.00, 0.00, 0.00, 107101.02, 17312.16, 0.000, 0.000, 0.000, 13:48:12.402, 1552240092402
159, 55716.66, 66127.14, 0.00, 0.00, 0.00, 0.00, 106982.51, 17215.94, 0.000, 0.000, 0.000, 13:48:12.402, 1552240092402
160, 55709.33, 66114.80, 0.00, 0.00, 0.00, 0.00, 106975.60, 17232.90, 0.000, 0.000, 0.000, 13:48:12.403, 1552240092403
161, 55830.43, 66214.38, 0.00, 0.00, 0.00, 0.00, 107028.13, 17203.56, 0.000, 0.000, 0.000, 13:48:12.403, 1552240092403
162, 55891.74, 66263.73, 0.00, 0.00, 0.00, 0.00, 107078.62, 17232.23, 0.000, 0.000, 0.000, 13:48:12.403, 1552240092403
163, 55760.45, 66159.02, 0.00, 0.00, 0.00, 0.00, 107036.76, 17300.27, 0.000, 0.000, 0.000, 13:48:12.404, 1552240092404
164, 55701.62, 66104.77, 0.00, 0.00, 0.00, 0.00, 106962.10, 17211.27, 0.000, 0.000, 0.000, 13:48:12.404, 1552240092404
165, 55808.79, 66191.36, 0.00, 0.00, 0.00, 0.00, 107040.89, 17263.99, 0.000, 0.000, 0.000, 13:48:12.405, 1552240092405
166, 55889.57, 66267.06, 0.00, 0.00, 0.00, 0.00, 107133.09, 17311.22, 0.204, 0.032, 0.994, 13:48:12.405, 1552240092405
167, 55743.66, 66153.88, 0.00, 0.00, 0.00, 0.00, 107028.48, 17281.41, 0.000, 0.000, 0.000, 13:48:12.405, 1552240092405
168, 55691.58, 66094.89, 0.00, 0.00, 0.00, 0.00, 106919.32, 17167.82, 0.000, 0.000, 0.000, 13:48:12.406, 1552240092406
169, 55782.98, 66166.99, 0.00, 0.00, 0.00, 0.00, 106985.70, 17206.62, 0.000, 0.000, 0.000, 13:48:12.406, 1552240092406
170, 55865.93, 66247.59, 0.00, 0.00, 0.00, 0.00, 107077.73, 17263.53, 0.000, 0.000, 0.000, 13:48:12.406, 1552240092406
171, 55799.07, 66196.25, 0.00, 0.00, 0.00, 0.00, 107071.83, 17329.37, 0.000, 0.000, 0.000, 13:48:12.406, 1552240092406
172, 55694.98, 66106.89, 0.00, 0.00, 0.00, 0.00, 106991.90, 17263.23, 0.000, 0.000, 0.000, 13:48:12.406, 1552240092406
173, 55729.25, 66133.98, 0.00, 0.00, 0.00, 0.00, 106966.23, 17165.38, 0.000, 0.000, 0.000, 13:48:12.406, 1552240092406
174, 55867.54, 66240.17, 0.00, 0.00, 0.00, 0.00, 107100.81, 17328.93, 0.000, 0.000, 0.000, 13:48:12.407, 1552240092407
175, 55836.93, 66221.76, 0.00, 0.00, 0.00, 0.00, 107084.88, 17323.52, 0.000, 0.000, 0.000, 13:48:12.407, 1552240092407
176, 55703.85, 66108.39, 0.00, 0.00, 0.00, 0.00, 106987.36, 17272.94, 0.206, 0.032, 1.002, 13:48:12.408, 1552240092408
177, 55704.86, 66114.40, 0.00, 0.00, 0.00, 0.00, 106996.97, 17266.01, 0.000, 0.000, 0.000, 13:48:12.408, 1552240092408
178, 55842.93, 66223.48, 0.00, 0.00, 0.00, 0.00, 107040.66, 17216.34, 0.000, 0.000, 0.000, 13:48:12.408, 1552240092408
