%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
21, 31520.50, 47083.99, 1238.09, 26465.65, 28453.84, 19282.96, 70911.89, 21930.99, 0.000, 0.000, 0.000, 16:43:47.626, 1552855427626
22, 31466.74, 47083.79, 1133.86, 26497.28, 28377.26, 19189.51, 70940.39, 21686.78, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
23, 31467.21, 47053.19, 1100.51, 26482.70, 28317.49, 19120.55, 70917.41, 21645.00, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
24, 31525.59, 47048.81, 1207.24, 26446.56, 28388.08, 19216.13, 70876.66, 21838.75, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
25, 31539.05, 47087.03, 1251.43, 26459.05, 28434.05, 19198.43, 70904.67, 21930.14, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
26, 31479.26, 47085.85, 1149.73, 26483.80, 28373.17, 19161.93, 70932.27, 21699.43, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
27, 31458.49, 47054.46, 1087.14, 26481.09, 28325.94, 19160.79, 70934.89, 21634.95, 0.100, 0.038, 1.008, 16:43:47.627, 1552855427627
28, 31527.71, 47058.09, 1195.59, 26457.00, 28387.83, 19203.93, 70918.66, 21886.20, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
29, 31541.02, 47079.50, 1253.96, 26449.91, 28410.92, 19162.51, 70866.00, 21841.39, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
30, 31499.60, 47098.54, 1182.85, 26492.85, 28379.74, 19152.05, 70895.71, 21629.45, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
31, 31471.90, 47080.13, 1104.02, 26509.44, 28348.85, 19184.26, 70943.49, 21603.29, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
32, 31515.94, 47061.66, 1176.01, 26472.60, 28397.73, 19246.77, 70939.61, 21860.68, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
33, 31543.45, 47079.81, 1255.63, 26457.33, 28451.06, 19253.57, 70908.49, 21969.17, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
34, 31510.77, 47105.81, 1200.65, 26494.66, 28417.25, 19183.41, 70933.33, 21784.37, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
35, 31472.66, 47093.63, 1110.05, 26521.57, 28366.08, 19191.01, 70971.68, 21657.23, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
36, 31518.84, 47080.55, 1170.14, 26499.85, 28386.67, 19203.63, 70951.72, 21820.44, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
37, 31564.08, 47098.66, 1268.98, 26479.51, 28439.71, 19213.98, 70901.61, 21907.82, 0.102, 0.040, 1.010, 16:43:47.627, 1552855427627
38, 31532.46, 47118.48, 1228.18, 26503.60, 28436.54, 19195.19, 70936.41, 21825.65, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
39, 31487.66, 47110.61, 1122.73, 26530.76, 28372.92, 19161.68, 70986.79, 21685.79, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
40, 31487.30, 47053.64, 1120.09, 26476.91, 28327.48, 19141.92, 70886.52, 21628.73, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
41, 31552.24, 47078.02, 1240.19, 26460.40, 28411.73, 19204.60, 70874.01, 21851.98, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
42, 31539.38, 47114.68, 1235.05, 26488.49, 28447.33, 19238.79, 70946.06, 21907.08, 0.000, 0.000, 0.000, 16:43:47.627, 1552855427627
43, 31487.59, 47105.81, 1124.87, 26511.58, 28349.92, 19105.78, 70960.38, 21693.91, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
44, 31496.49, 47066.16, 1112.29, 26483.82, 28313.63, 19114.54, 70911.66, 21651.38, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
45, 31555.23, 47072.93, 1230.98, 26456.93, 28401.94, 19256.54, 70867.39, 21815.48, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
46, 31535.72, 47094.63, 1237.71, 26464.26, 28419.33, 19226.32, 70882.19, 21844.16, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
47, 31492.36, 47105.76, 1142.35, 26506.60, 28358.75, 19134.17, 70952.17, 21717.76, 0.102, 0.042, 1.014, 16:43:47.628, 1552855427628
48, 31497.32, 47083.90, 1114.82, 26507.40, 28338.50, 19180.05, 70960.10, 21722.27, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
49, 31546.76, 47067.99, 1213.83, 26459.99, 28369.37, 19192.55, 70865.84, 21789.02, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
50, 31543.92, 47085.98, 1245.98, 26453.76, 28394.94, 19185.73, 70843.23, 21793.04, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
51, 31503.98, 47108.73, 1165.11, 26501.21, 28359.98, 19114.99, 70931.23, 21743.69, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
52, 31491.77, 47088.44, 1110.50, 26511.65, 28311.63, 19094.40, 70926.84, 21590.73, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
53, 31542.65, 47074.25, 1199.35, 26472.58, 28379.74, 19220.96, 70896.80, 21814.38, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
54, 31569.47, 47111.46, 1273.54, 26480.18, 28450.98, 19263.13, 70911.20, 21965.19, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
55, 31523.69, 47125.01, 1198.86, 26514.29, 28394.52, 19148.69, 70935.70, 21779.94, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
56, 31496.96, 47106.61, 1120.11, 26530.98, 28352.11, 19174.24, 70971.68, 21707.14, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
57, 31551.61, 47093.74, 1200.60, 26502.98, 28381.93, 19201.51, 70922.62, 21811.35, 0.098, 0.046, 1.016, 16:43:47.628, 1552855427628
58, 31571.03, 47099.24, 1273.51, 26476.22, 28420.35, 19215.19, 70850.98, 21845.57, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
59, 31528.21, 47116.67, 1214.10, 26505.10, 28394.22, 19151.33, 70891.98, 21750.64, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
60, 31499.06, 47113.39, 1125.75, 26537.20, 28349.37, 19140.80, 70971.48, 21680.59, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
61, 31523.29, 47072.28, 1157.89, 26489.16, 28336.87, 19136.33, 70906.46, 21761.12, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
62, 31561.20, 47083.14, 1251.00, 26462.30, 28416.29, 19242.97, 70869.35, 21910.23, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
63, 31540.50, 47111.35, 1225.64, 26495.49, 28401.51, 19200.44, 70868.46, 21734.37, 0.000, 0.000, 0.000, 16:43:47.628, 1552855427628
64, 31481.89, 47088.93, 1108.38, 26511.38, 28306.25, 19058.04, 70901.32, 21584.12, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
65, 31512.96, 47067.16, 1136.12, 26493.25, 28303.99, 19100.59, 70866.72, 21581.59, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
66, 31567.32, 47079.39, 1246.91, 26463.71, 28406.12, 19246.77, 70855.81, 21880.32, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
67, 31565.67, 47127.00, 1254.92, 26499.42, 28447.24, 19234.19, 70945.73, 21978.78, 0.104, 0.044, 1.012, 16:43:47.629, 1552855427629
68, 31500.13, 47106.10, 1136.09, 26517.04, 28345.95, 19125.81, 70944.37, 21702.78, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
69, 31496.15, 47061.35, 1113.32, 26485.27, 28298.29, 19100.48, 70894.55, 21659.29, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
70, 31549.66, 47063.25, 1225.84, 26448.55, 28359.80, 19137.45, 70825.66, 21774.71, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
71, 31556.10, 47105.23, 1257.53, 26476.69, 28423.73, 19204.91, 70865.47, 21847.85, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
72, 31511.31, 47115.48, 1161.64, 26517.95, 28364.52, 19131.82, 70931.85, 21721.85, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
73, 31510.66, 47092.91, 1127.40, 26517.04, 28322.97, 19127.42, 70929.70, 21693.82, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
74, 31550.22, 47069.87, 1216.78, 26459.61, 28352.25, 19140.18, 70838.24, 21795.16, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
75, 31546.16, 47087.19, 1251.65, 26452.91, 28392.88, 19160.90, 70831.20, 21851.91, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
76, 31518.80, 47122.97, 1182.76, 26514.42, 28372.74, 19130.12, 70933.77, 21757.05, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
77, 31494.86, 47091.39, 1112.58, 26512.50, 28312.46, 19111.39, 70933.77, 21684.90, 0.102, 0.044, 1.010, 16:43:47.629, 1552855427629
78, 31551.90, 47075.32, 1203.48, 26471.19, 28353.59, 19187.94, 70846.16, 21740.49, 0.000, 0.000, 0.000, 16:43:47.629, 1552855427629
79, 31562.14, 47091.91, 1260.33, 26455.55, 28393.51, 19179.23, 70823.27, 21815.66, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
80, 31526.75, 47122.80, 1198.70, 26507.02, 28391.54, 19173.46, 70924.50, 21833.59, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
81, 31490.39, 47094.03, 1111.06, 26515.20, 28304.88, 19093.55, 70911.78, 21627.28, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
82, 31525.10, 47059.45, 1171.03, 26463.68, 28316.73, 19128.49, 70825.73, 21678.76, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
83, 31549.73, 47069.87, 1251.16, 26439.45, 28374.49, 19155.31, 70795.26, 21807.43, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
84, 31507.71, 47084.60, 1196.09, 26469.34, 28361.93, 19150.28, 70851.77, 21769.73, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
85, 31476.60, 47078.47, 1105.92, 26502.71, 28298.43, 19078.29, 70909.09, 21674.51, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
86, 31483.35, 47024.63, 1123.26, 26445.91, 28280.77, 19093.73, 70830.24, 21688.30, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
87, 31540.59, 47052.99, 1240.88, 26438.42, 28367.96, 19164.01, 70803.26, 21845.54, 0.104, 0.044, 1.016, 16:43:47.630, 1552855427630
88, 31506.77, 47068.70, 1205.25, 26456.66, 28347.42, 19107.59, 70802.77, 21729.90, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
89, 31441.33, 47044.79, 1079.79, 26467.04, 28252.47, 19006.00, 70834.87, 21572.32, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
90, 31473.31, 47030.26, 1103.15, 26455.03, 28281.19, 19114.63, 70853.82, 21699.79, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
91, 31529.84, 47042.51, 1219.87, 26429.44, 28344.22, 19153.86, 70785.09, 21807.75, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
92, 31515.71, 47064.61, 1217.34, 26445.22, 28325.89, 19068.70, 70754.96, 21635.62, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
93, 31466.99, 47065.75, 1115.66, 26484.34, 28268.50, 19029.89, 70815.45, 21509.84, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
94, 31462.49, 47031.18, 1090.68, 26466.68, 28266.08, 19079.16, 70850.67, 21659.51, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
95, 31523.31, 47038.30, 1206.86, 26438.69, 28337.61, 19138.12, 70801.45, 21810.56, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
96, 31527.40, 47074.00, 1229.75, 26450.03, 28376.97, 19163.31, 70825.30, 21856.07, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
97, 31478.77, 47077.98, 1130.06, 26484.63, 28320.20, 19123.75, 70864.15, 21675.16, 0.104, 0.048, 1.010, 16:43:47.630, 1552855427630
98, 31465.91, 47039.58, 1082.56, 26472.64, 28245.99, 19043.53, 70813.74, 21522.92, 0.000, 0.000, 0.000, 16:43:47.630, 1552855427630
99, 31523.42, 47034.37, 1185.78, 26437.11, 28313.71, 19116.64, 70787.73, 21768.21, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
100, 31534.26, 47061.02, 1234.06, 26439.99, 28344.76, 19107.34, 70753.77, 21730.23, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
101, 31489.96, 47078.88, 1152.41, 26480.92, 28311.86, 19063.69, 70838.17, 21677.48, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
102, 31464.39, 47056.54, 1083.77, 26490.46, 28285.93, 19125.87, 70888.31, 21681.10, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
103, 31504.22, 47026.04, 1158.11, 26438.67, 28293.02, 19106.36, 70790.19, 21727.30, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
104, 31548.86, 47070.49, 1247.09, 26448.91, 28349.77, 19101.91, 70772.30, 21784.43, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
105, 31512.56, 47092.17, 1180.19, 26488.16, 28343.22, 19144.38, 70847.47, 21726.41, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
106, 31472.10, 47063.30, 1087.61, 26493.52, 28259.53, 19055.17, 70861.84, 21616.62, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
107, 31513.97, 47041.64, 1151.58, 26459.08, 28292.41, 19115.39, 70806.66, 21707.21, 0.102, 0.044, 1.008, 16:43:47.631, 1552855427631
108, 31553.49, 47066.60, 1245.46, 26447.50, 28350.04, 19135.84, 70759.98, 21775.85, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
109, 31534.24, 47105.65, 1213.30, 26491.55, 28348.83, 19122.70, 70825.19, 21720.98, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
110, 31489.79, 47093.85, 1113.94, 26514.80, 28296.23, 19107.23, 70895.84, 21658.86, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
111, 31511.69, 47055.47, 1142.33, 26471.95, 28277.39, 19094.29, 70807.66, 21652.98, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
112, 31538.31, 47052.03, 1226.08, 26429.46, 28312.26, 19068.74, 70740.90, 21752.98, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
113, 31530.35, 47093.18, 1215.44, 26470.54, 28349.68, 19146.53, 70810.48, 21759.40, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
114, 31493.99, 47094.95, 1123.94, 26510.24, 28288.46, 19092.66, 70864.93, 21618.83, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
115, 31513.34, 47066.76, 1133.19, 26488.07, 28279.29, 19096.46, 70847.52, 21702.04, 0.000, 0.000, 0.000, 16:43:47.631, 1552855427631
116, 31560.73, 47069.62, 1233.68, 26456.02, 28332.80, 19136.89, 70772.62, 21760.99, 0.000, 0.000, 0.000, 16:43:47.632, 1552855427632
117, 31559.68, 47105.18, 1243.27, 26482.77, 28341.47, 19097.22, 70779.88, 21694.69, 0.100, 0.038, 1.010, 16:43:47.632, 1552855427632
118, 31509.34, 47104.63, 1140.56, 26514.04, 28302.45, 19097.15, 70867.34, 21672.38, 0.000, 0.000, 0.000, 16:43:47.632, 1552855427632
119, 31514.08, 47077.18, 1123.40, 26500.52, 28271.60, 19096.19, 70846.42, 21662.04, 0.000, 0.000, 0.000, 16:43:47.633, 1552855427633
120, 31556.64, 47069.93, 1219.20, 26456.71, 28330.50, 19154.46, 70782.92, 21777.73, 0.000, 0.000, 0.000, 16:43:47.633, 1552855427633
121, 31572.73, 47118.57, 1260.15, 26485.68, 28386.67, 19183.61, 70818.55, 21831.62, 0.000, 0.000, 0.000, 16:43:48.107, 1552855428107
122, 31525.93, 47123.98, 1169.11, 26521.04, 28316.89, 19078.00, 70865.27, 21669.37, 0.000, 0.000, 0.000, 16:43:48.107, 1552855428107
123, 31509.54, 47086.74, 1117.14, 26508.88, 28263.91, 19068.47, 70847.56, 21597.33, 0.000, 0.000, 0.000, 16:43:48.107, 1552855428107
124, 31550.07, 47061.35, 1199.71, 26454.00, 28276.54, 19037.79, 70735.40, 21636.00, 0.000, 0.000, 0.000, 16:43:48.107, 1552855428107
125, 31575.32, 47108.82, 1260.06, 26474.70, 28376.86, 19154.15, 70809.63, 21875.14, 0.000, 0.000, 0.000, 16:43:48.107, 1552855428107
126, 31537.82, 47127.63, 1185.27, 26516.30, 28343.87, 19137.54, 70876.02, 21771.74, 0.104, 0.032, 1.008, 16:43:48.107, 1552855428107
127, 31516.16, 47099.35, 1118.97, 26517.48, 28268.34, 19090.29, 70851.74, 21595.67, 0.000, 0.000, 0.000, 16:43:48.107, 1552855428107
128, 31560.13, 47077.09, 1195.19, 26471.13, 28280.21, 19070.37, 70759.45, 21646.05, 0.000, 0.000, 0.000, 16:43:48.107, 1552855428107
129, 31585.94, 47107.26, 1267.25, 26471.37, 28363.49, 19136.31, 70786.63, 21858.31, 0.000, 0.000, 0.000, 16:43:48.108, 1552855428108
130, 31552.26, 47132.92, 1211.11, 26512.97, 28356.58, 19159.20, 70858.02, 21769.77, 0.000, 0.000, 0.000, 16:43:48.108, 1552855428108
131, 31515.31, 47102.97, 1120.34, 26515.16, 28259.76, 19038.86, 70856.48, 21606.11, 0.000, 0.000, 0.000, 16:43:48.108, 1552855428108
132, 31536.41, 47060.16, 1163.72, 26464.04, 28274.15, 19074.58, 70785.54, 21689.33, 0.000, 0.000, 0.000, 16:43:48.108, 1552855428108
133, 31565.06, 47077.15, 1247.36, 26450.09, 28335.95, 19122.68, 70741.23, 21759.02, 0.000, 0.000, 0.000, 16:43:48.108, 1552855428108
134, 31538.71, 47107.48, 1205.85, 26486.50, 28334.05, 19120.33, 70815.71, 21735.21, 0.000, 0.000, 0.000, 16:43:48.108, 1552855428108
135, 31501.27, 47095.37, 1112.09, 26509.79, 28254.91, 19052.29, 70827.29, 21524.71, 0.000, 0.000, 0.000, 16:43:48.108, 1552855428108
136, 31537.93, 47075.92, 1151.23, 26486.50, 28271.74, 19083.34, 70814.10, 21700.93, 0.094, 0.030, 1.010, 16:43:48.108, 1552855428108
137, 31587.33, 47090.32, 1249.26, 26462.43, 28323.71, 19108.64, 70736.25, 21775.78, 0.000, 0.000, 0.000, 16:43:48.108, 1552855428108
138, 31568.60, 47115.60, 1231.04, 26490.66, 28324.38, 19089.57, 70759.23, 21707.81, 0.000, 0.000, 0.000, 16:43:48.108, 1552855428108
139, 31531.16, 47120.79, 1142.46, 26529.82, 28285.53, 19073.75, 70868.64, 21638.66, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
140, 31540.10, 47080.37, 1144.01, 26497.28, 28239.77, 18998.58, 70803.59, 21622.43, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
141, 31576.87, 47074.85, 1239.20, 26456.96, 28302.98, 19076.83, 70745.30, 21770.17, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
142, 31567.48, 47109.54, 1247.05, 26485.79, 28359.42, 19163.67, 70795.26, 21812.33, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
143, 31520.16, 47110.82, 1149.42, 26520.75, 28304.19, 19119.70, 70855.72, 21694.13, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
144, 31515.94, 47074.09, 1122.64, 26496.23, 28247.89, 19053.05, 70821.08, 21648.47, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
145, 31552.97, 47059.38, 1211.29, 26446.18, 28286.71, 19080.23, 70731.84, 21726.25, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
146, 31554.34, 47089.31, 1236.48, 26456.42, 28320.02, 19101.04, 70748.59, 21748.34, 0.100, 0.034, 1.012, 16:43:48.109, 1552855428109
147, 31529.57, 47115.11, 1164.95, 26511.47, 28290.36, 19089.15, 70825.27, 21623.86, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
148, 31524.21, 47091.01, 1122.86, 26511.02, 28233.78, 19013.09, 70815.09, 21609.60, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
149, 31567.17, 47079.30, 1207.87, 26468.00, 28292.90, 19101.49, 70775.08, 21758.28, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
150, 31577.72, 47107.30, 1256.39, 26470.54, 28343.82, 19133.83, 70778.30, 21822.03, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
151, 31530.91, 47115.51, 1175.70, 26502.22, 28306.67, 19108.39, 70830.75, 21699.54, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
152, 31509.39, 47087.95, 1110.12, 26505.39, 28231.10, 19033.05, 70816.27, 21558.01, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
153, 31562.32, 47072.73, 1190.50, 26465.38, 28242.52, 18997.66, 70730.98, 21615.59, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
154, 31591.20, 47104.98, 1262.76, 26466.28, 28339.48, 19125.40, 70760.23, 21810.03, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
155, 31554.20, 47127.11, 1205.12, 26505.75, 28331.46, 19120.91, 70837.98, 21774.38, 0.000, 0.000, 0.000, 16:43:48.109, 1552855428109
156, 31512.67, 47097.27, 1112.65, 26510.69, 28246.61, 19049.65, 70830.33, 21594.15, 0.102, 0.038, 1.004, 16:43:48.109, 1552855428109
157, 31544.75, 47066.18, 1162.36, 26466.34, 28240.87, 19041.72, 70744.79, 21593.51, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
158, 31574.99, 47082.96, 1242.49, 26449.06, 28321.07, 19114.96, 70744.27, 21817.89, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
159, 31562.85, 47122.86, 1217.32, 26498.80, 28347.67, 19156.03, 70828.30, 21819.59, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
160, 31519.51, 47102.63, 1120.90, 26513.86, 28240.15, 19001.69, 70810.73, 21561.79, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
161, 31546.45, 47075.68, 1153.98, 26483.31, 28247.64, 19056.76, 70777.02, 21630.30, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
162, 31595.84, 47101.41, 1259.32, 26469.36, 28348.81, 19172.39, 70786.99, 21895.39, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
163, 31572.98, 47123.71, 1238.69, 26488.65, 28325.67, 19104.79, 70774.78, 21756.88, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
164, 31514.08, 47101.32, 1125.88, 26501.95, 28220.89, 18978.80, 70771.97, 21524.24, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
165, 31532.21, 47079.79, 1132.63, 26484.22, 28222.18, 19026.32, 70781.00, 21605.33, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
166, 31585.36, 47093.18, 1239.25, 26458.47, 28302.74, 19114.83, 70751.47, 21778.62, 0.098, 0.036, 1.006, 16:43:48.110, 1552855428110
167, 31571.70, 47117.83, 1241.35, 26473.94, 28313.76, 19095.68, 70760.44, 21768.79, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
168, 31521.23, 47114.37, 1139.56, 26502.98, 28251.78, 19050.08, 70826.13, 21651.82, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
169, 31528.77, 47089.94, 1123.80, 26496.63, 28213.47, 19015.39, 70805.09, 21612.71, 0.000, 0.000, 0.000, 16:43:48.110, 1552855428110
