%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, -29731.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7749.33, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
93, -29658.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7721.45, 0.000, 0.000, 0.000, 14:35:08.168, 1553970908168
94, -29668.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7727.69, 0.000, 0.000, 0.000, 14:35:08.170, 1553970908170
95, -29744.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7756.19, 0.000, 0.000, 0.000, 14:35:08.170, 1553970908170
96, -29739.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7742.17, 0.000, 0.000, 0.000, 14:35:08.170, 1553970908170
97, -29670.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7718.48, 0.000, 0.000, 0.000, 14:35:08.170, 1553970908170
98, -29669.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7733.01, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
99, -29751.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7764.06, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
100, -29759.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7746.42, 0.078, 0.094, -1.024, 14:35:08.171, 1553970908171
101, -29666.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7715.58, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
102, -29656.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7727.76, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
103, -29734.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7754.42, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
104, -29759.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7749.42, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
105, -29691.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7722.93, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
106, -29651.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7718.46, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
107, -29725.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7748.25, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
108, -29779.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7768.66, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
109, -29700.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7734.69, 0.076, 0.098, -1.020, 14:35:08.171, 1553970908171
110, -29657.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7723.73, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
111, -29715.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7742.22, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
112, -29776.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7758.83, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
113, -29722.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7739.05, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
114, -29662.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7722.24, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
115, -29697.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7739.49, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
116, -29760.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7747.09, 0.000, 0.000, 0.000, 14:35:08.171, 1553970908171
117, -29744.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7746.20, 0.000, 0.000, 0.000, 14:35:08.172, 1553970908172
118, -29668.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7720.56, 0.000, 0.000, 0.000, 14:35:08.172, 1553970908172
119, -29698.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7739.16, 0.078, 0.096, -1.020, 14:35:08.172, 1553970908172
120, -29770.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7767.23, 0.000, 0.000, 0.000, 14:35:08.172, 1553970908172
121, -29746.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7746.35, 0.000, 0.000, 0.000, 14:35:08.172, 1553970908172
122, -29668.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7710.17, 0.000, 0.000, 0.000, 14:35:08.640, 1553970908640
123, -29678.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7724.49, 0.000, 0.000, 0.000, 14:35:08.640, 1553970908640
124, -29759.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7757.87, 0.000, 0.000, 0.000, 14:35:08.640, 1553970908640
125, -29764.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7755.47, 0.000, 0.000, 0.000, 14:35:08.640, 1553970908640
126, -29697.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7734.96, 0.000, 0.000, 0.000, 14:35:08.640, 1553970908640
127, -29677.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7737.44, 0.000, 0.000, 0.000, 14:35:08.640, 1553970908640
128, -29745.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7769.62, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
129, -29779.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7763.90, 0.082, 0.096, -1.020, 14:35:08.641, 1553970908641
130, -29708.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7726.19, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
131, -29677.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7734.35, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
132, -29735.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7765.33, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
133, -29783.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7780.46, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
134, -29726.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7736.21, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
135, -29667.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7722.97, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
136, -29714.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7752.75, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
137, -29766.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7760.12, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
138, -29726.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7736.77, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
139, -29665.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7729.14, 0.080, 0.094, -1.030, 14:35:08.641, 1553970908641
140, -29703.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7746.69, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
141, -29770.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7755.83, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
142, -29741.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7737.08, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
143, -29676.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7715.71, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
144, -29699.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7730.02, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
145, -29767.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7756.08, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
146, -29760.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7756.12, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
147, -29683.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7726.86, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
148, -29675.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7734.60, 0.000, 0.000, 0.000, 14:35:08.641, 1553970908641
149, -29751.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7761.62, 0.080, 0.100, -1.022, 14:35:08.641, 1553970908641
150, -29769.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7762.07, 0.000, 0.000, 0.000, 14:35:08.642, 1553970908642
151, -29690.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7726.66, 0.000, 0.000, 0.000, 14:35:08.642, 1553970908642
152, -29673.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7731.78, 0.000, 0.000, 0.000, 14:35:08.642, 1553970908642
153, -29749.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7756.37, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
154, -29794.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7775.12, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
155, -29721.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7742.47, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
156, -29669.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7720.02, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
157, -29731.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7746.76, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
158, -29782.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7758.49, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
159, -29719.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7738.71, 0.078, 0.100, -1.022, 14:35:08.645, 1553970908645
160, -29668.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7719.76, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
161, -29717.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7745.15, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
162, -29784.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7759.41, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
163, -29741.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7732.43, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
164, -29661.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7706.86, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
165, -29692.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7729.37, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
166, -29775.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7755.21, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
167, -29747.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7732.12, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
168, -29673.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7711.96, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
169, -29691.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7726.57, 0.080, 0.100, -1.026, 14:35:08.645, 1553970908645
170, -29767.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7755.83, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
171, -29764.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7747.87, 0.000, 0.000, 0.000, 14:35:08.645, 1553970908645
172, -29691.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7720.09, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
173, -29673.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7722.33, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
174, -29747.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7746.71, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
175, -29761.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7740.61, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
176, -29697.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7724.54, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
177, -29670.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7711.33, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
178, -29737.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7737.28, 0.076, 0.102, -1.022, 14:35:08.646, 1553970908646
179, -29770.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7749.35, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
180, -29705.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7721.12, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
181, -29664.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7715.96, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
182, -29723.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7733.95, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
183, -29769.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7742.51, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
184, -29706.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -7706.61, 0.000, 0.000, 0.000, 14:35:08.646, 1553970908646
