%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, -20982.72, 0.00, 0.00, 0.00, 0.00, 0.00, -16180.25, 0.00, 0.000, 0.000, 0.000, 15:09:55.584, 1551730195584
21, -21160.69, 0.00, 0.00, 0.00, 0.00, 0.00, -16209.48, 0.00, -0.710, 0.596, -0.344, 15:09:55.584, 1551730195584
22, -21232.30, 0.00, 0.00, 0.00, 0.00, 0.00, -16267.60, 0.00, 0.000, 0.000, 0.000, 15:09:55.591, 1551730195591
23, -21115.63, 0.00, 0.00, 0.00, 0.00, 0.00, -16247.84, 0.00, 0.000, 0.000, 0.000, 15:09:55.591, 1551730195591
24, -20985.16, 0.00, 0.00, 0.00, 0.00, 0.00, -16191.74, 0.00, 0.000, 0.000, 0.000, 15:09:55.599, 1551730195599
25, -21110.26, 0.00, 0.00, 0.00, 0.00, 0.00, -16197.10, 0.00, 0.000, 0.000, 0.000, 15:09:55.599, 1551730195599
26, -21247.10, 0.00, 0.00, 0.00, 0.00, 0.00, -16273.86, 0.00, 0.000, 0.000, 0.000, 15:09:55.606, 1551730195606
27, -21133.04, 0.00, 0.00, 0.00, 0.00, 0.00, -16256.29, 0.00, 0.000, 0.000, 0.000, 15:09:55.607, 1551730195607
28, -21009.34, 0.00, 0.00, 0.00, 0.00, 0.00, -16200.92, 0.00, 0.000, 0.000, 0.000, 15:09:55.615, 1551730195615
29, -21072.89, 0.00, 0.00, 0.00, 0.00, 0.00, -16178.21, 0.00, 0.000, 0.000, 0.000, 15:09:55.616, 1551730195616
30, -21243.97, 0.00, 0.00, 0.00, 0.00, 0.00, -16252.60, 0.00, -0.714, 0.590, -0.344, 15:09:55.620, 1551730195620
31, -21148.53, 0.00, 0.00, 0.00, 0.00, 0.00, -16259.35, 0.00, 0.000, 0.000, 0.000, 15:09:55.628, 1551730195628
32, -21018.24, 0.00, 0.00, 0.00, 0.00, 0.00, -16204.86, 0.00, 0.000, 0.000, 0.000, 15:09:55.629, 1551730195629
33, -21022.69, 0.00, 0.00, 0.00, 0.00, 0.00, -16167.62, 0.00, 0.000, 0.000, 0.000, 15:09:55.635, 1551730195635
34, -21230.80, 0.00, 0.00, 0.00, 0.00, 0.00, -16241.72, 0.00, 0.000, 0.000, 0.000, 15:09:55.636, 1551730195636
35, -21180.18, 0.00, 0.00, 0.00, 0.00, 0.00, -16265.86, 0.00, 0.000, 0.000, 0.000, 15:09:55.655, 1551730195655
36, -21034.89, 0.00, 0.00, 0.00, 0.00, 0.00, -16215.30, 0.00, 0.000, 0.000, 0.000, 15:09:55.655, 1551730195655
37, -20986.19, 0.00, 0.00, 0.00, 0.00, 0.00, -16164.78, 0.00, 0.000, 0.000, 0.000, 15:09:55.656, 1551730195656
38, -21213.32, 0.00, 0.00, 0.00, 0.00, 0.00, -16228.51, 0.00, 0.000, 0.000, 0.000, 15:09:55.656, 1551730195656
39, -21193.74, 0.00, 0.00, 0.00, 0.00, 0.00, -16267.58, 0.00, 0.000, 0.000, 0.000, 15:09:55.658, 1551730195658
40, -21065.96, 0.00, 0.00, 0.00, 0.00, 0.00, -16228.33, 0.00, -0.718, 0.590, -0.348, 15:09:55.658, 1551730195658
41, -20970.96, 0.00, 0.00, 0.00, 0.00, 0.00, -16165.27, 0.00, 0.000, 0.000, 0.000, 15:09:55.666, 1551730195666
42, -21183.57, 0.00, 0.00, 0.00, 0.00, 0.00, -16213.93, 0.00, 0.000, 0.000, 0.000, 15:09:55.666, 1551730195666
43, -21220.59, 0.00, 0.00, 0.00, 0.00, 0.00, -16269.97, 0.00, 0.000, 0.000, 0.000, 15:09:55.673, 1551730195673
44, -21086.72, 0.00, 0.00, 0.00, 0.00, 0.00, -16237.56, 0.00, 0.000, 0.000, 0.000, 15:09:55.674, 1551730195674
45, -20982.16, 0.00, 0.00, 0.00, 0.00, 0.00, -16177.70, 0.00, 0.000, 0.000, 0.000, 15:09:55.681, 1551730195681
46, -21169.13, 0.00, 0.00, 0.00, 0.00, 0.00, -16208.99, 0.00, 0.000, 0.000, 0.000, 15:09:55.688, 1551730195688
47, -21227.61, 0.00, 0.00, 0.00, 0.00, 0.00, -16263.02, 0.00, 0.000, 0.000, 0.000, 15:09:55.689, 1551730195689
48, -21108.94, 0.00, 0.00, 0.00, 0.00, 0.00, -16238.70, 0.00, 0.000, 0.000, 0.000, 15:09:55.695, 1551730195695
49, -20975.81, 0.00, 0.00, 0.00, 0.00, 0.00, -16179.18, 0.00, 0.000, 0.000, 0.000, 15:09:55.696, 1551730195696
50, -21099.42, 0.00, 0.00, 0.00, 0.00, 0.00, -16183.13, 0.00, -0.712, 0.592, -0.348, 15:09:55.703, 1551730195703
51, -21250.41, 0.00, 0.00, 0.00, 0.00, 0.00, -16256.11, 0.00, 0.000, 0.000, 0.000, 15:09:55.703, 1551730195703
52, -21128.01, 0.00, 0.00, 0.00, 0.00, 0.00, -16246.68, 0.00, 0.000, 0.000, 0.000, 15:09:55.711, 1551730195711
53, -21002.62, 0.00, 0.00, 0.00, 0.00, 0.00, -16195.96, 0.00, 0.000, 0.000, 0.000, 15:09:55.712, 1551730195712
54, -21054.94, 0.00, 0.00, 0.00, 0.00, 0.00, -16173.14, 0.00, 0.000, 0.000, 0.000, 15:09:55.718, 1551730195718
55, -21246.45, 0.00, 0.00, 0.00, 0.00, 0.00, -16242.52, 0.00, 0.000, 0.000, 0.000, 15:09:55.719, 1551730195719
56, -21159.50, 0.00, 0.00, 0.00, 0.00, 0.00, -16254.03, 0.00, 0.000, 0.000, 0.000, 15:09:55.727, 1551730195727
57, -21021.79, 0.00, 0.00, 0.00, 0.00, 0.00, -16199.25, 0.00, 0.000, 0.000, 0.000, 15:09:55.728, 1551730195728
58, -20999.33, 0.00, 0.00, 0.00, 0.00, 0.00, -16154.43, 0.00, 0.000, 0.000, 0.000, 15:09:55.733, 1551730195733
59, -21224.66, 0.00, 0.00, 0.00, 0.00, 0.00, -16228.46, 0.00, 0.000, 0.000, 0.000, 15:09:55.734, 1551730195734
60, -21170.50, 0.00, 0.00, 0.00, 0.00, 0.00, -16254.23, 0.00, -0.712, 0.594, -0.350, 15:09:55.740, 1551730195740
61, -21045.73, 0.00, 0.00, 0.00, 0.00, 0.00, -16214.49, 0.00, 0.000, 0.000, 0.000, 15:09:55.740, 1551730195740
62, -20980.06, 0.00, 0.00, 0.00, 0.00, 0.00, -16159.77, 0.00, 0.000, 0.000, 0.000, 15:09:55.748, 1551730195748
63, -21197.99, 0.00, 0.00, 0.00, 0.00, 0.00, -16215.88, 0.00, 0.000, 0.000, 0.000, 15:09:55.756, 1551730195756
64, -21197.03, 0.00, 0.00, 0.00, 0.00, 0.00, -16261.07, 0.00, 0.000, 0.000, 0.000, 15:09:55.756, 1551730195756
65, -21069.78, 0.00, 0.00, 0.00, 0.00, 0.00, -16228.17, 0.00, 0.000, 0.000, 0.000, 15:09:55.763, 1551730195763
66, -20974.70, 0.00, 0.00, 0.00, 0.00, 0.00, -16170.41, 0.00, 0.000, 0.000, 0.000, 15:09:55.763, 1551730195763
67, -21172.18, 0.00, 0.00, 0.00, 0.00, 0.00, -16206.42, 0.00, 0.000, 0.000, 0.000, 15:09:55.770, 1551730195770
68, -21230.42, 0.00, 0.00, 0.00, 0.00, 0.00, -16266.86, 0.00, 0.000, 0.000, 0.000, 15:09:55.770, 1551730195770
69, -21107.36, 0.00, 0.00, 0.00, 0.00, 0.00, -16242.21, 0.00, 0.000, 0.000, 0.000, 15:09:55.778, 1551730195778
70, -20975.35, 0.00, 0.00, 0.00, 0.00, 0.00, -16180.25, 0.00, -0.714, 0.596, -0.346, 15:09:55.778, 1551730195778
71, -21123.65, 0.00, 0.00, 0.00, 0.00, 0.00, -16189.17, 0.00, 0.000, 0.000, 0.000, 15:09:55.787, 1551730195787
72, -21254.41, 0.00, 0.00, 0.00, 0.00, 0.00, -16257.72, 0.00, 0.000, 0.000, 0.000, 15:09:55.788, 1551730195788
73, -21130.02, 0.00, 0.00, 0.00, 0.00, 0.00, -16242.05, 0.00, 0.000, 0.000, 0.000, 15:09:55.794, 1551730195794
74, -20987.71, 0.00, 0.00, 0.00, 0.00, 0.00, -16183.69, 0.00, 0.000, 0.000, 0.000, 15:09:55.794, 1551730195794
75, -21083.19, 0.00, 0.00, 0.00, 0.00, 0.00, -16174.75, 0.00, 0.000, 0.000, 0.000, 15:09:55.800, 1551730195800
76, -21255.48, 0.00, 0.00, 0.00, 0.00, 0.00, -16252.76, 0.00, 0.000, 0.000, 0.000, 15:09:55.801, 1551730195801
77, -21160.53, 0.00, 0.00, 0.00, 0.00, 0.00, -16254.84, 0.00, 0.000, 0.000, 0.000, 15:09:55.808, 1551730195808
78, -21016.34, 0.00, 0.00, 0.00, 0.00, 0.00, -16197.93, 0.00, 0.000, 0.000, 0.000, 15:09:55.816, 1551730195816
79, -21034.53, 0.00, 0.00, 0.00, 0.00, 0.00, -16162.63, 0.00, 0.000, 0.000, 0.000, 15:09:55.816, 1551730195816
80, -21243.59, 0.00, 0.00, 0.00, 0.00, 0.00, -16235.01, 0.00, -0.712, 0.592, -0.348, 15:09:55.829, 1551730195829
81, -21166.59, 0.00, 0.00, 0.00, 0.00, 0.00, -16251.44, 0.00, 0.000, 0.000, 0.000, 15:09:55.829, 1551730195829
82, -21043.52, 0.00, 0.00, 0.00, 0.00, 0.00, -16211.97, 0.00, 0.000, 0.000, 0.000, 15:09:55.830, 1551730195830
83, -21003.69, 0.00, 0.00, 0.00, 0.00, 0.00, -16160.78, 0.00, 0.000, 0.000, 0.000, 15:09:55.830, 1551730195830
84, -21226.80, 0.00, 0.00, 0.00, 0.00, 0.00, -16227.32, 0.00, 0.000, 0.000, 0.000, 15:09:55.838, 1551730195838
85, -21200.03, 0.00, 0.00, 0.00, 0.00, 0.00, -16262.15, 0.00, 0.000, 0.000, 0.000, 15:09:55.838, 1551730195838
86, -21075.06, 0.00, 0.00, 0.00, 0.00, 0.00, -16224.19, 0.00, 0.000, 0.000, 0.000, 15:09:55.845, 1551730195845
87, -20998.86, 0.00, 0.00, 0.00, 0.00, 0.00, -16167.20, 0.00, 0.000, 0.000, 0.000, 15:09:55.846, 1551730195846
88, -21227.29, 0.00, 0.00, 0.00, 0.00, 0.00, -16226.49, 0.00, 0.000, 0.000, 0.000, 15:09:55.853, 1551730195853
89, -21249.51, 0.00, 0.00, 0.00, 0.00, 0.00, -16278.04, 0.00, -0.712, 0.598, -0.350, 15:09:55.853, 1551730195853
90, -21091.33, 0.00, 0.00, 0.00, 0.00, 0.00, -16225.40, 0.00, 0.000, 0.000, 0.000, 15:09:55.861, 1551730195861
91, -20987.15, 0.00, 0.00, 0.00, 0.00, 0.00, -16170.68, 0.00, 0.000, 0.000, 0.000, 15:09:55.861, 1551730195861
92, -21164.08, 0.00, 0.00, 0.00, 0.00, 0.00, -16195.31, 0.00, 0.000, 0.000, 0.000, 15:09:55.868, 1551730195868
93, -21247.12, 0.00, 0.00, 0.00, 0.00, 0.00, -16265.10, 0.00, 0.000, 0.000, 0.000, 15:09:55.875, 1551730195875
94, -21122.55, 0.00, 0.00, 0.00, 0.00, 0.00, -16244.06, 0.00, 0.000, 0.000, 0.000, 15:09:55.875, 1551730195875
95, -20996.98, 0.00, 0.00, 0.00, 0.00, 0.00, -16185.28, 0.00, 0.000, 0.000, 0.000, 15:09:55.882, 1551730195882
96, -21127.79, 0.00, 0.00, 0.00, 0.00, 0.00, -16190.06, 0.00, 0.000, 0.000, 0.000, 15:09:55.883, 1551730195883
97, -21269.38, 0.00, 0.00, 0.00, 0.00, 0.00, -16264.00, 0.00, 0.000, 0.000, 0.000, 15:09:55.890, 1551730195890
98, -21148.66, 0.00, 0.00, 0.00, 0.00, 0.00, -16250.30, 0.00, 0.000, 0.000, 0.000, 15:09:55.891, 1551730195891
99, -21004.31, 0.00, 0.00, 0.00, 0.00, 0.00, -16190.62, 0.00, -0.716, 0.598, -0.350, 15:09:55.899, 1551730195899
100, -21076.24, 0.00, 0.00, 0.00, 0.00, 0.00, -16176.72, 0.00, 0.000, 0.000, 0.000, 15:09:55.900, 1551730195900
101, -21261.69, 0.00, 0.00, 0.00, 0.00, 0.00, -16253.85, 0.00, 0.000, 0.000, 0.000, 15:09:55.905, 1551730195905
102, -21163.93, 0.00, 0.00, 0.00, 0.00, 0.00, -16257.56, 0.00, 0.000, 0.000, 0.000, 15:09:55.906, 1551730195906
103, -21030.58, 0.00, 0.00, 0.00, 0.00, 0.00, -16208.97, 0.00, 0.000, 0.000, 0.000, 15:09:55.914, 1551730195914
104, -21043.16, 0.00, 0.00, 0.00, 0.00, 0.00, -16176.34, 0.00, 0.000, 0.000, 0.000, 15:09:55.914, 1551730195914
105, -21261.47, 0.00, 0.00, 0.00, 0.00, 0.00, -16249.52, 0.00, 0.000, 0.000, 0.000, 15:09:55.921, 1551730195921
106, -21189.83, 0.00, 0.00, 0.00, 0.00, 0.00, -16260.45, 0.00, 0.000, 0.000, 0.000, 15:09:55.922, 1551730195922
107, -21058.99, 0.00, 0.00, 0.00, 0.00, 0.00, -16218.78, 0.00, 0.000, 0.000, 0.000, 15:09:55.929, 1551730195929
108, -21018.98, 0.00, 0.00, 0.00, 0.00, 0.00, -16172.47, 0.00, 0.000, 0.000, 0.000, 15:09:55.935, 1551730195935
109, -21260.71, 0.00, 0.00, 0.00, 0.00, 0.00, -16237.18, 0.00, -0.706, 0.596, -0.348, 15:09:55.935, 1551730195935
110, -21198.73, 0.00, 0.00, 0.00, 0.00, 0.00, -16269.59, 0.00, 0.000, 0.000, 0.000, 15:09:55.943, 1551730195943
111, -21079.62, 0.00, 0.00, 0.00, 0.00, 0.00, -16223.50, 0.00, 0.000, 0.000, 0.000, 15:09:55.943, 1551730195943
112, -20991.71, 0.00, 0.00, 0.00, 0.00, 0.00, -16165.14, 0.00, 0.000, 0.000, 0.000, 15:09:55.951, 1551730195951
113, -21185.25, 0.00, 0.00, 0.00, 0.00, 0.00, -16207.61, 0.00, 0.000, 0.000, 0.000, 15:09:55.952, 1551730195952
114, -21219.31, 0.00, 0.00, 0.00, 0.00, 0.00, -16260.18, 0.00, 0.000, 0.000, 0.000, 15:09:55.958, 1551730195958
115, -21109.63, 0.00, 0.00, 0.00, 0.00, 0.00, -16243.62, 0.00, 0.000, 0.000, 0.000, 15:09:55.958, 1551730195958
116, -20984.69, 0.00, 0.00, 0.00, 0.00, 0.00, -16175.38, 0.00, 0.000, 0.000, 0.000, 15:09:55.966, 1551730195966
117, -21148.75, 0.00, 0.00, 0.00, 0.00, 0.00, -16197.06, 0.00, 0.000, 0.000, 0.000, 15:09:55.966, 1551730195966
118, -21251.08, 0.00, 0.00, 0.00, 0.00, 0.00, -16265.05, 0.00, 0.000, 0.000, 0.000, 15:09:55.973, 1551730195973
119, -21128.68, 0.00, 0.00, 0.00, 0.00, 0.00, -16247.82, 0.00, -0.708, 0.596, -0.348, 15:09:55.973, 1551730195973
120, -20998.75, 0.00, 0.00, 0.00, 0.00, 0.00, -16190.62, 0.00, 0.000, 0.000, 0.000, 15:09:55.980, 1551730195980
121, -21102.46, 0.00, 0.00, 0.00, 0.00, 0.00, -16184.38, 0.00, 0.000, 0.000, 0.000, 15:09:55.981, 1551730195981
122, -21260.44, 0.00, 0.00, 0.00, 0.00, 0.00, -16256.51, 0.00, 0.000, 0.000, 0.000, 15:09:55.987, 1551730195987
123, -21148.88, 0.00, 0.00, 0.00, 0.00, 0.00, -16250.10, 0.00, 0.000, 0.000, 0.000, 15:09:55.987, 1551730195987
124, -21019.45, 0.00, 0.00, 0.00, 0.00, 0.00, -16198.78, 0.00, 0.000, 0.000, 0.000, 15:09:55.999, 1551730195999
125, -21057.71, 0.00, 0.00, 0.00, 0.00, 0.00, -16170.44, 0.00, 0.000, 0.000, 0.000, 15:09:56.003, 1551730196003
126, -21258.56, 0.00, 0.00, 0.00, 0.00, 0.00, -16244.24, 0.00, 0.000, 0.000, 0.000, 15:09:56.003, 1551730196003
127, -21172.04, 0.00, 0.00, 0.00, 0.00, 0.00, -16254.70, 0.00, 0.000, 0.000, 0.000, 15:09:56.010, 1551730196010
128, -21038.58, 0.00, 0.00, 0.00, 0.00, 0.00, -16205.42, 0.00, 0.000, 0.000, 0.000, 15:09:56.010, 1551730196010
129, -21016.81, 0.00, 0.00, 0.00, 0.00, 0.00, -16158.34, 0.00, -0.708, 0.598, -0.350, 15:09:56.018, 1551730196018
130, -21242.36, 0.00, 0.00, 0.00, 0.00, 0.00, -16230.52, 0.00, 0.000, 0.000, 0.000, 15:09:56.018, 1551730196018
131, -21211.74, 0.00, 0.00, 0.00, 0.00, 0.00, -16264.34, 0.00, 0.000, 0.000, 0.000, 15:09:56.026, 1551730196026
132, -21069.51, 0.00, 0.00, 0.00, 0.00, 0.00, -16222.58, 0.00, 0.000, 0.000, 0.000, 15:09:56.026, 1551730196026
133, -20991.55, 0.00, 0.00, 0.00, 0.00, 0.00, -16166.46, 0.00, 0.000, 0.000, 0.000, 15:09:56.034, 1551730196034
134, -21216.59, 0.00, 0.00, 0.00, 0.00, 0.00, -16218.63, 0.00, 0.000, 0.000, 0.000, 15:09:56.034, 1551730196034
135, -21225.80, 0.00, 0.00, 0.00, 0.00, 0.00, -16264.72, 0.00, 0.000, 0.000, 0.000, 15:09:56.044, 1551730196044
136, -21099.80, 0.00, 0.00, 0.00, 0.00, 0.00, -16236.96, 0.00, 0.000, 0.000, 0.000, 15:09:56.044, 1551730196044
137, -20993.27, 0.00, 0.00, 0.00, 0.00, 0.00, -16175.78, 0.00, 0.000, 0.000, 0.000, 15:09:56.048, 1551730196048
138, -21190.73, 0.00, 0.00, 0.00, 0.00, 0.00, -16214.98, 0.00, 0.000, 0.000, 0.000, 15:09:56.049, 1551730196049
139, -21248.55, 0.00, 0.00, 0.00, 0.00, 0.00, -16274.13, 0.00, -0.706, 0.596, -0.346, 15:09:56.055, 1551730196055
140, -21125.73, 0.00, 0.00, 0.00, 0.00, 0.00, -16255.82, 0.00, 0.000, 0.000, 0.000, 15:09:56.063, 1551730196063
141, -20995.71, 0.00, 0.00, 0.00, 0.00, 0.00, -16195.40, 0.00, 0.000, 0.000, 0.000, 15:09:56.063, 1551730196063
142, -21142.38, 0.00, 0.00, 0.00, 0.00, 0.00, -16206.11, 0.00, 0.000, 0.000, 0.000, 15:09:56.071, 1551730196071
143, -21271.98, 0.00, 0.00, 0.00, 0.00, 0.00, -16274.42, 0.00, 0.000, 0.000, 0.000, 15:09:56.071, 1551730196071
144, -21142.87, 0.00, 0.00, 0.00, 0.00, 0.00, -16254.12, 0.00, 0.000, 0.000, 0.000, 15:09:56.079, 1551730196079
145, -20994.43, 0.00, 0.00, 0.00, 0.00, 0.00, -16179.38, 0.00, 0.000, 0.000, 0.000, 15:09:56.079, 1551730196079
146, -21079.59, 0.00, 0.00, 0.00, 0.00, 0.00, -16168.89, 0.00, 0.000, 0.000, 0.000, 15:09:56.086, 1551730196086
147, -21250.56, 0.00, 0.00, 0.00, 0.00, 0.00, -16243.41, 0.00, 0.000, 0.000, 0.000, 15:09:56.086, 1551730196086
148, -21150.54, 0.00, 0.00, 0.00, 0.00, 0.00, -16242.74, 0.00, 0.000, 0.000, 0.000, 15:09:56.093, 1551730196093
149, -21024.45, 0.00, 0.00, 0.00, 0.00, 0.00, -16199.34, 0.00, -0.710, 0.596, -0.346, 15:09:56.094, 1551730196094
150, -21041.62, 0.00, 0.00, 0.00, 0.00, 0.00, -16164.02, 0.00, 0.000, 0.000, 0.000, 15:09:56.101, 1551730196101
151, -21255.08, 0.00, 0.00, 0.00, 0.00, 0.00, -16241.96, 0.00, 0.000, 0.000, 0.000, 15:09:56.102, 1551730196102
152, -21186.23, 0.00, 0.00, 0.00, 0.00, 0.00, -16264.58, 0.00, 0.000, 0.000, 0.000, 15:09:56.108, 1551730196108
153, -21054.16, 0.00, 0.00, 0.00, 0.00, 0.00, -16218.87, 0.00, 0.000, 0.000, 0.000, 15:09:56.109, 1551730196109
154, -21013.57, 0.00, 0.00, 0.00, 0.00, 0.00, -16166.39, 0.00, 0.000, 0.000, 0.000, 15:09:56.117, 1551730196117
155, -21233.89, 0.00, 0.00, 0.00, 0.00, 0.00, -16230.56, 0.00, 0.000, 0.000, 0.000, 15:09:56.124, 1551730196124
156, -21205.28, 0.00, 0.00, 0.00, 0.00, 0.00, -16268.69, 0.00, 0.000, 0.000, 0.000, 15:09:56.125, 1551730196125
157, -21080.13, 0.00, 0.00, 0.00, 0.00, 0.00, -16234.12, 0.00, 0.000, 0.000, 0.000, 15:09:56.131, 1551730196131
158, -20994.97, 0.00, 0.00, 0.00, 0.00, 0.00, -16174.30, 0.00, -0.710, 0.590, -0.346, 15:09:56.131, 1551730196131
159, -21212.63, 0.00, 0.00, 0.00, 0.00, 0.00, -16221.71, 0.00, 0.000, 0.000, 0.000, 15:09:56.139, 1551730196139
160, -21236.26, 0.00, 0.00, 0.00, 0.00, 0.00, -16273.23, 0.00, 0.000, 0.000, 0.000, 15:09:56.139, 1551730196139
161, -21102.46, 0.00, 0.00, 0.00, 0.00, 0.00, -16232.55, 0.00, 0.000, 0.000, 0.000, 15:09:56.145, 1551730196145
162, -20989.99, 0.00, 0.00, 0.00, 0.00, 0.00, -16172.63, 0.00, 0.000, 0.000, 0.000, 15:09:56.146, 1551730196146
163, -21162.01, 0.00, 0.00, 0.00, 0.00, 0.00, -16205.93, 0.00, 0.000, 0.000, 0.000, 15:09:56.153, 1551730196153
164, -21244.93, 0.00, 0.00, 0.00, 0.00, 0.00, -16270.71, 0.00, 0.000, 0.000, 0.000, 15:09:56.153, 1551730196153
165, -21130.31, 0.00, 0.00, 0.00, 0.00, 0.00, -16252.42, 0.00, 0.000, 0.000, 0.000, 15:09:56.161, 1551730196161
166, -21004.07, 0.00, 0.00, 0.00, 0.00, 0.00, -16193.26, 0.00, 0.000, 0.000, 0.000, 15:09:56.161, 1551730196161
167, -21123.56, 0.00, 0.00, 0.00, 0.00, 0.00, -16193.48, 0.00, 0.000, 0.000, 0.000, 15:09:56.175, 1551730196175
168, -21260.20, 0.00, 0.00, 0.00, 0.00, 0.00, -16264.72, 0.00, -0.712, 0.588, -0.350, 15:09:56.176, 1551730196176
169, -21151.86, 0.00, 0.00, 0.00, 0.00, 0.00, -16255.24, 0.00, 0.000, 0.000, 0.000, 15:09:56.176, 1551730196176
170, -21020.45, 0.00, 0.00, 0.00, 0.00, 0.00, -16199.14, 0.00, 0.000, 0.000, 0.000, 15:09:56.182, 1551730196182
171, -21075.82, 0.00, 0.00, 0.00, 0.00, 0.00, -16178.17, 0.00, 0.000, 0.000, 0.000, 15:09:56.183, 1551730196183
172, -21269.23, 0.00, 0.00, 0.00, 0.00, 0.00, -16255.51, 0.00, 0.000, 0.000, 0.000, 15:09:56.190, 1551730196190
173, -21184.63, 0.00, 0.00, 0.00, 0.00, 0.00, -16260.51, 0.00, 0.000, 0.000, 0.000, 15:09:56.191, 1551730196191
174, -21038.73, 0.00, 0.00, 0.00, 0.00, 0.00, -16209.06, 0.00, 0.000, 0.000, 0.000, 15:09:56.199, 1551730196199
175, -21031.34, 0.00, 0.00, 0.00, 0.00, 0.00, -16168.54, 0.00, 0.000, 0.000, 0.000, 15:09:56.200, 1551730196200
176, -21255.26, 0.00, 0.00, 0.00, 0.00, 0.00, -16244.53, 0.00, 0.000, 0.000, 0.000, 15:09:56.206, 1551730196206
177, -21201.25, 0.00, 0.00, 0.00, 0.00, 0.00, -16268.05, 0.00, 0.000, 0.000, 0.000, 15:09:56.206, 1551730196206
178, -21071.86, 0.00, 0.00, 0.00, 0.00, 0.00, -16223.88, 0.00, -0.712, 0.592, -0.346, 15:09:56.213, 1551730196213
179, -21011.18, 0.00, 0.00, 0.00, 0.00, 0.00, -16167.37, 0.00, 0.000, 0.000, 0.000, 15:09:56.213, 1551730196213
180, -21235.12, 0.00, 0.00, 0.00, 0.00, 0.00, -16230.94, 0.00, 0.000, 0.000, 0.000, 15:09:56.221, 1551730196221
181, -21226.33, 0.00, 0.00, 0.00, 0.00, 0.00, -16272.11, 0.00, 0.000, 0.000, 0.000, 15:09:56.221, 1551730196221
182, -21094.37, 0.00, 0.00, 0.00, 0.00, 0.00, -16238.81, 0.00, 0.000, 0.000, 0.000, 15:09:56.228, 1551730196228
