%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
23, -5037.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.463, 1551726776463
24, -5017.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.472, 1551726776472
25, -5018.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.472, 1551726776472
26, -5037.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.478, 1551726776478
27, -5030.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.478, 1551726776478
28, -5003.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.486, 1551726776486
29, -5008.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.487, 1551726776487
30, -5035.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.493, 1551726776493
31, -5029.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.184, 0.884, -0.456, 14:12:56.493, 1551726776493
32, -5004.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.502, 1551726776502
33, -5009.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.502, 1551726776502
34, -5027.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.508, 1551726776508
35, -5040.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.508, 1551726776508
36, -5016.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.517, 1551726776517
37, -5016.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.523, 1551726776523
38, -5019.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.523, 1551726776523
39, -5029.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.531, 1551726776531
40, -5015.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.531, 1551726776531
41, -5004.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.172, 0.888, -0.462, 14:12:56.538, 1551726776538
42, -5011.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.539, 1551726776539
43, -5034.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.545, 1551726776545
44, -5023.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.545, 1551726776545
45, -5007.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.553, 1551726776553
46, -5015.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.554, 1551726776554
47, -5032.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.561, 1551726776561
48, -5032.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.562, 1551726776562
49, -5014.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.569, 1551726776569
50, -5019.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.569, 1551726776569
51, -5036.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.158, 0.892, -0.470, 14:12:56.576, 1551726776576
52, -5038.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.583, 1551726776583
53, -5015.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.583, 1551726776583
54, -5020.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.591, 1551726776591
55, -5029.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.591, 1551726776591
56, -5036.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.598, 1551726776598
57, -5017.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.599, 1551726776599
58, -5014.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.605, 1551726776605
59, -5031.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.605, 1551726776605
60, -5039.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.615, 1551726776615
61, -5018.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.156, 0.894, -0.472, 14:12:56.615, 1551726776615
62, -5012.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.621, 1551726776621
63, -5025.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.621, 1551726776621
64, -5039.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.628, 1551726776628
65, -5023.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.628, 1551726776628
66, -5016.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.635, 1551726776635
67, -5024.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.643, 1551726776643
68, -5050.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.643, 1551726776643
69, -5038.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.652, 1551726776652
70, -5009.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.160, 0.898, -0.474, 14:12:56.652, 1551726776652
71, -5018.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.657, 1551726776657
72, -5038.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.658, 1551726776658
73, -5040.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.667, 1551726776667
74, -5018.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.667, 1551726776667
75, -5019.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.674, 1551726776674
76, -5045.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.674, 1551726776674
77, -5049.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.680, 1551726776680
78, -5021.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.680, 1551726776680
79, -5020.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.688, 1551726776688
80, -5043.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.156, 0.904, -0.470, 14:12:56.688, 1551726776688
81, -5051.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.695, 1551726776695
82, -5033.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.703, 1551726776703
83, -5035.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.704, 1551726776704
84, -5035.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.710, 1551726776710
85, -5050.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.711, 1551726776711
86, -5031.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.718, 1551726776718
87, -5018.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.718, 1551726776718
88, -5029.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.726, 1551726776726
89, -5054.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.726, 1551726776726
90, -5031.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.152, 0.904, -0.468, 14:12:56.733, 1551726776733
91, -5013.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.733, 1551726776733
92, -5024.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.740, 1551726776740
93, -5050.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.741, 1551726776741
94, -5031.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.748, 1551726776748
95, -5010.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.749, 1551726776749
96, -5016.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.756, 1551726776756
97, -5039.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.756, 1551726776756
98, -5036.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.763, 1551726776763
99, -5015.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.770, 1551726776770
100, -5017.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.150, 0.898, -0.468, 14:12:56.771, 1551726776771
101, -5036.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.778, 1551726776778
102, -5039.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.778, 1551726776778
103, -5019.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.786, 1551726776786
104, -5013.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.787, 1551726776787
105, -5025.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.793, 1551726776793
106, -5042.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.793, 1551726776793
107, -5017.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.801, 1551726776801
108, -5012.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.801, 1551726776801
109, -5025.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.809, 1551726776809
110, -5040.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.150, 0.898, -0.466, 14:12:56.809, 1551726776809
111, -5018.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.815, 1551726776815
112, -5004.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.815, 1551726776815
113, -5016.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.823, 1551726776823
114, -5041.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.831, 1551726776831
115, -5029.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.831, 1551726776831
116, -5008.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.840, 1551726776840
117, -5021.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.840, 1551726776840
118, -5041.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.845, 1551726776845
119, -5031.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.845, 1551726776845
120, -5012.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.152, 0.900, -0.466, 14:12:56.854, 1551726776854
121, -5022.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.855, 1551726776855
122, -5033.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.861, 1551726776861
123, -5038.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.862, 1551726776862
124, -5011.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.868, 1551726776868
125, -5007.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.869, 1551726776869
126, -5025.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.876, 1551726776876
127, -5037.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.876, 1551726776876
128, -5009.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.883, 1551726776883
129, -5006.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.156, 0.896, -0.464, 14:12:56.891, 1551726776891
130, -5024.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.891, 1551726776891
131, -5039.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.901, 1551726776901
132, -5017.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.902, 1551726776902
133, -5002.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.905, 1551726776905
134, -5012.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.906, 1551726776906
135, -5042.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.913, 1551726776913
136, -5020.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.914, 1551726776914
137, -4994.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.922, 1551726776922
138, -5016.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.922, 1551726776922
139, -5045.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.150, 0.892, -0.464, 14:12:56.928, 1551726776928
140, -5025.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.928, 1551726776928
141, -4982.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.938, 1551726776938
142, -4997.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.938, 1551726776938
143, -5043.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.943, 1551726776943
144, -5040.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.950, 1551726776950
145, -4988.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.951, 1551726776951
146, -4993.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.958, 1551726776958
147, -5039.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.958, 1551726776958
148, -5046.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.968, 1551726776968
149, -4990.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.148, 0.892, -0.462, 14:12:56.968, 1551726776968
150, -4990.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.974, 1551726776974
151, -5034.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.974, 1551726776974
152, -5053.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.981, 1551726776981
153, -4992.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.981, 1551726776981
154, -4989.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.988, 1551726776988
155, -5027.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.989, 1551726776989
156, -5068.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.997, 1551726776997
157, -5018.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:56.997, 1551726776997
158, -4983.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.004, 1551726777004
159, -5017.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.150, 0.892, -0.462, 14:12:57.004, 1551726777004
160, -5068.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.010, 1551726777010
161, -5028.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.018, 1551726777018
162, -4990.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.018, 1551726777018
163, -5012.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.026, 1551726777026
164, -5068.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.026, 1551726777026
165, -5037.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.034, 1551726777034
166, -4987.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.034, 1551726777034
167, -5005.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.041, 1551726777041
168, -5058.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.041, 1551726777041
169, -5044.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.150, 0.892, -0.464, 14:12:57.050, 1551726777050
170, -4987.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.050, 1551726777050
171, -5001.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.057, 1551726777057
172, -5050.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.057, 1551726777057
173, -5067.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.064, 1551726777064
174, -4988.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.064, 1551726777064
175, -4989.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.071, 1551726777071
176, -5037.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.078, 1551726777078
177, -5065.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.079, 1551726777079
178, -5002.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.085, 1551726777085
179, -4989.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.154, 0.894, -0.464, 14:12:57.086, 1551726777086
180, -5030.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.093, 1551726777093
181, -5068.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.093, 1551726777093
182, -5009.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.102, 1551726777102
183, -4993.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.102, 1551726777102
184, -5023.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.109, 1551726777109
185, -5071.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.110, 1551726777110
186, -5028.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.116, 1551726777116
187, -4988.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.119, 1551726777119
188, -5016.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:12:57.124, 1551726777124
