%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -17980.75, 0.00, 0.00, 0.00, 0.00, 0.00, -13903.25, 0.00, 0.000, 0.000, 0.000, 14:55:46.419, 1551729346419
16, -17995.70, 0.00, 0.00, 0.00, 0.00, 0.00, -13902.23, 0.00, 0.000, 0.000, 0.000, 14:55:46.431, 1551729346431
17, -18007.06, 0.00, 0.00, 0.00, 0.00, 0.00, -13933.79, 0.00, 0.000, 0.000, 0.000, 14:55:46.431, 1551729346431
18, -17993.13, 0.00, 0.00, 0.00, 0.00, 0.00, -13934.23, 0.00, 0.000, 0.000, 0.000, 14:55:46.438, 1551729346438
19, -17987.95, 0.00, 0.00, 0.00, 0.00, 0.00, -13919.37, 0.00, 0.000, 0.000, 0.000, 14:55:46.438, 1551729346438
20, -17994.23, 0.00, 0.00, 0.00, 0.00, 0.00, -13908.33, 0.00, 0.000, 0.000, 0.000, 14:55:46.443, 1551729346443
21, -18012.42, 0.00, 0.00, 0.00, 0.00, 0.00, -13939.49, 0.00, -0.746, 0.568, -0.306, 14:55:46.443, 1551729346443
22, -18001.33, 0.00, 0.00, 0.00, 0.00, 0.00, -13948.52, 0.00, 0.000, 0.000, 0.000, 14:55:46.450, 1551729346450
23, -17989.33, 0.00, 0.00, 0.00, 0.00, 0.00, -13927.84, 0.00, 0.000, 0.000, 0.000, 14:55:46.450, 1551729346450
24, -17995.48, 0.00, 0.00, 0.00, 0.00, 0.00, -13910.76, 0.00, 0.000, 0.000, 0.000, 14:55:46.458, 1551729346458
25, -18022.57, 0.00, 0.00, 0.00, 0.00, 0.00, -13941.59, 0.00, 0.000, 0.000, 0.000, 14:55:46.458, 1551729346458
26, -18008.29, 0.00, 0.00, 0.00, 0.00, 0.00, -13949.99, 0.00, 0.000, 0.000, 0.000, 14:55:46.465, 1551729346465
27, -17997.60, 0.00, 0.00, 0.00, 0.00, 0.00, -13934.84, 0.00, 0.000, 0.000, 0.000, 14:55:46.465, 1551729346465
28, -17997.54, 0.00, 0.00, 0.00, 0.00, 0.00, -13910.85, 0.00, 0.000, 0.000, 0.000, 14:55:46.473, 1551729346473
29, -18017.14, 0.00, 0.00, 0.00, 0.00, 0.00, -13930.63, 0.00, 0.000, 0.000, 0.000, 14:55:46.473, 1551729346473
30, -18010.05, 0.00, 0.00, 0.00, 0.00, 0.00, -13947.09, 0.00, -0.746, 0.566, -0.298, 14:55:46.480, 1551729346480
31, -17999.50, 0.00, 0.00, 0.00, 0.00, 0.00, -13934.17, 0.00, 0.000, 0.000, 0.000, 14:55:46.488, 1551729346488
32, -17995.75, 0.00, 0.00, 0.00, 0.00, 0.00, -13909.42, 0.00, 0.000, 0.000, 0.000, 14:55:46.489, 1551729346489
33, -18023.28, 0.00, 0.00, 0.00, 0.00, 0.00, -13925.09, 0.00, 0.000, 0.000, 0.000, 14:55:46.494, 1551729346494
34, -18025.56, 0.00, 0.00, 0.00, 0.00, 0.00, -13951.78, 0.00, 0.000, 0.000, 0.000, 14:55:46.495, 1551729346495
35, -17997.65, 0.00, 0.00, 0.00, 0.00, 0.00, -13934.39, 0.00, 0.000, 0.000, 0.000, 14:55:46.502, 1551729346502
36, -17986.11, 0.00, 0.00, 0.00, 0.00, 0.00, -13903.92, 0.00, 0.000, 0.000, 0.000, 14:55:46.502, 1551729346502
37, -18003.19, 0.00, 0.00, 0.00, 0.00, 0.00, -13907.05, 0.00, 0.000, 0.000, 0.000, 14:55:46.511, 1551729346511
38, -18011.04, 0.00, 0.00, 0.00, 0.00, 0.00, -13937.18, 0.00, 0.000, 0.000, 0.000, 14:55:46.511, 1551729346511
39, -18001.11, 0.00, 0.00, 0.00, 0.00, 0.00, -13941.05, 0.00, 0.000, 0.000, 0.000, 14:55:46.521, 1551729346521
40, -17998.36, 0.00, 0.00, 0.00, 0.00, 0.00, -13925.65, 0.00, -0.738, 0.566, -0.302, 14:55:46.522, 1551729346522
41, -18010.19, 0.00, 0.00, 0.00, 0.00, 0.00, -13916.22, 0.00, 0.000, 0.000, 0.000, 14:55:46.525, 1551729346525
42, -18025.50, 0.00, 0.00, 0.00, 0.00, 0.00, -13946.62, 0.00, 0.000, 0.000, 0.000, 14:55:46.525, 1551729346525
43, -18015.48, 0.00, 0.00, 0.00, 0.00, 0.00, -13952.67, 0.00, 0.000, 0.000, 0.000, 14:55:46.533, 1551729346533
44, -18006.47, 0.00, 0.00, 0.00, 0.00, 0.00, -13931.33, 0.00, 0.000, 0.000, 0.000, 14:55:46.533, 1551729346533
45, -18008.38, 0.00, 0.00, 0.00, 0.00, 0.00, -13913.31, 0.00, 0.000, 0.000, 0.000, 14:55:46.540, 1551729346540
46, -18025.72, 0.00, 0.00, 0.00, 0.00, 0.00, -13944.94, 0.00, 0.000, 0.000, 0.000, 14:55:46.547, 1551729346547
47, -18009.72, 0.00, 0.00, 0.00, 0.00, 0.00, -13953.79, 0.00, 0.000, 0.000, 0.000, 14:55:46.547, 1551729346547
48, -17992.86, 0.00, 0.00, 0.00, 0.00, 0.00, -13927.80, 0.00, 0.000, 0.000, 0.000, 14:55:46.555, 1551729346555
49, -17995.08, 0.00, 0.00, 0.00, 0.00, 0.00, -13908.08, 0.00, 0.000, 0.000, 0.000, 14:55:46.555, 1551729346555
50, -18016.87, 0.00, 0.00, 0.00, 0.00, 0.00, -13933.16, 0.00, -0.748, 0.564, -0.300, 14:55:46.563, 1551729346563
51, -18007.91, 0.00, 0.00, 0.00, 0.00, 0.00, -13941.92, 0.00, 0.000, 0.000, 0.000, 14:55:46.563, 1551729346563
52, -17989.51, 0.00, 0.00, 0.00, 0.00, 0.00, -13922.10, 0.00, 0.000, 0.000, 0.000, 14:55:46.570, 1551729346570
53, -17983.36, 0.00, 0.00, 0.00, 0.00, 0.00, -13901.02, 0.00, 0.000, 0.000, 0.000, 14:55:46.570, 1551729346570
54, -18011.24, 0.00, 0.00, 0.00, 0.00, 0.00, -13928.51, 0.00, 0.000, 0.000, 0.000, 14:55:46.577, 1551729346577
55, -18008.96, 0.00, 0.00, 0.00, 0.00, 0.00, -13953.97, 0.00, 0.000, 0.000, 0.000, 14:55:46.578, 1551729346578
56, -17997.20, 0.00, 0.00, 0.00, 0.00, 0.00, -13941.32, 0.00, 0.000, 0.000, 0.000, 14:55:46.586, 1551729346586
57, -17992.42, 0.00, 0.00, 0.00, 0.00, 0.00, -13916.11, 0.00, 0.000, 0.000, 0.000, 14:55:46.587, 1551729346587
58, -18009.02, 0.00, 0.00, 0.00, 0.00, 0.00, -13919.82, 0.00, 0.000, 0.000, 0.000, 14:55:46.593, 1551729346593
59, -18012.29, 0.00, 0.00, 0.00, 0.00, 0.00, -13942.82, 0.00, 0.000, 0.000, 0.000, 14:55:46.594, 1551729346594
60, -17999.90, 0.00, 0.00, 0.00, 0.00, 0.00, -13934.52, 0.00, -0.750, 0.560, -0.302, 14:55:46.600, 1551729346600
61, -17993.58, 0.00, 0.00, 0.00, 0.00, 0.00, -13910.07, 0.00, 0.000, 0.000, 0.000, 14:55:46.600, 1551729346600
62, -18009.40, 0.00, 0.00, 0.00, 0.00, 0.00, -13909.20, 0.00, 0.000, 0.000, 0.000, 14:55:46.607, 1551729346607
63, -18022.43, 0.00, 0.00, 0.00, 0.00, 0.00, -13944.11, 0.00, 0.000, 0.000, 0.000, 14:55:46.615, 1551729346615
64, -18001.40, 0.00, 0.00, 0.00, 0.00, 0.00, -13937.36, 0.00, 0.000, 0.000, 0.000, 14:55:46.616, 1551729346616
65, -17993.24, 0.00, 0.00, 0.00, 0.00, 0.00, -13914.45, 0.00, 0.000, 0.000, 0.000, 14:55:46.623, 1551729346623
66, -18005.42, 0.00, 0.00, 0.00, 0.00, 0.00, -13905.85, 0.00, 0.000, 0.000, 0.000, 14:55:46.624, 1551729346624
67, -18025.72, 0.00, 0.00, 0.00, 0.00, 0.00, -13935.75, 0.00, 0.000, 0.000, 0.000, 14:55:46.630, 1551729346630
68, -18001.49, 0.00, 0.00, 0.00, 0.00, 0.00, -13932.58, 0.00, 0.000, 0.000, 0.000, 14:55:46.630, 1551729346630
69, -17990.18, 0.00, 0.00, 0.00, 0.00, 0.00, -13912.69, 0.00, 0.000, 0.000, 0.000, 14:55:46.637, 1551729346637
70, -18000.11, 0.00, 0.00, 0.00, 0.00, 0.00, -13900.33, 0.00, -0.752, 0.560, -0.304, 14:55:46.638, 1551729346638
71, -18018.95, 0.00, 0.00, 0.00, 0.00, 0.00, -13926.05, 0.00, 0.000, 0.000, 0.000, 14:55:46.646, 1551729346646
72, -18005.54, 0.00, 0.00, 0.00, 0.00, 0.00, -13934.55, 0.00, 0.000, 0.000, 0.000, 14:55:46.646, 1551729346646
73, -17994.25, 0.00, 0.00, 0.00, 0.00, 0.00, -13915.61, 0.00, 0.000, 0.000, 0.000, 14:55:46.653, 1551729346653
74, -17998.99, 0.00, 0.00, 0.00, 0.00, 0.00, -13896.77, 0.00, 0.000, 0.000, 0.000, 14:55:46.653, 1551729346653
75, -18018.99, 0.00, 0.00, 0.00, 0.00, 0.00, -13923.15, 0.00, 0.000, 0.000, 0.000, 14:55:46.660, 1551729346660
76, -18009.52, 0.00, 0.00, 0.00, 0.00, 0.00, -13941.65, 0.00, 0.000, 0.000, 0.000, 14:55:46.660, 1551729346660
77, -17992.66, 0.00, 0.00, 0.00, 0.00, 0.00, -13926.16, 0.00, 0.000, 0.000, 0.000, 14:55:46.667, 1551729346667
78, -17994.81, 0.00, 0.00, 0.00, 0.00, 0.00, -13903.90, 0.00, 0.000, 0.000, 0.000, 14:55:46.675, 1551729346675
79, -18019.24, 0.00, 0.00, 0.00, 0.00, 0.00, -13921.18, 0.00, 0.000, 0.000, 0.000, 14:55:46.675, 1551729346675
80, -18016.44, 0.00, 0.00, 0.00, 0.00, 0.00, -13943.69, 0.00, -0.750, 0.556, -0.306, 14:55:46.682, 1551729346682
81, -18000.62, 0.00, 0.00, 0.00, 0.00, 0.00, -13929.94, 0.00, 0.000, 0.000, 0.000, 14:55:46.683, 1551729346683
82, -17995.03, 0.00, 0.00, 0.00, 0.00, 0.00, -13903.95, 0.00, 0.000, 0.000, 0.000, 14:55:46.690, 1551729346690
83, -18012.29, 0.00, 0.00, 0.00, 0.00, 0.00, -13911.66, 0.00, 0.000, 0.000, 0.000, 14:55:46.690, 1551729346690
84, -18022.08, 0.00, 0.00, 0.00, 0.00, 0.00, -13944.60, 0.00, 0.000, 0.000, 0.000, 14:55:46.698, 1551729346698
85, -18004.73, 0.00, 0.00, 0.00, 0.00, 0.00, -13935.55, 0.00, 0.000, 0.000, 0.000, 14:55:46.698, 1551729346698
86, -18001.36, 0.00, 0.00, 0.00, 0.00, 0.00, -13914.47, 0.00, 0.000, 0.000, 0.000, 14:55:46.706, 1551729346706
87, -18011.79, 0.00, 0.00, 0.00, 0.00, 0.00, -13910.58, 0.00, 0.000, 0.000, 0.000, 14:55:46.706, 1551729346706
88, -18024.31, 0.00, 0.00, 0.00, 0.00, 0.00, -13942.95, 0.00, 0.000, 0.000, 0.000, 14:55:46.712, 1551729346712
89, -18007.35, 0.00, 0.00, 0.00, 0.00, 0.00, -13941.83, 0.00, -0.750, 0.556, -0.302, 14:55:46.713, 1551729346713
90, -17998.90, 0.00, 0.00, 0.00, 0.00, 0.00, -13919.53, 0.00, 0.000, 0.000, 0.000, 14:55:46.721, 1551729346721
91, -18005.69, 0.00, 0.00, 0.00, 0.00, 0.00, -13886.94, 0.00, 0.000, 0.000, 0.000, 14:55:46.721, 1551729346721
92, -18023.66, 0.00, 0.00, 0.00, 0.00, 0.00, -13850.26, 0.00, 0.000, 0.000, 0.000, 14:55:46.731, 1551729346731
93, -18011.73, 0.00, 0.00, 0.00, 0.00, 0.00, -13875.09, 0.00, 0.000, 0.000, 0.000, 14:55:46.735, 1551729346735
94, -18007.79, 0.00, 0.00, 0.00, 0.00, 0.00, -13879.43, 0.00, 0.000, 0.000, 0.000, 14:55:46.735, 1551729346735
95, -18003.26, 0.00, 0.00, 0.00, 0.00, 0.00, -13865.73, 0.00, 0.000, 0.000, 0.000, 14:55:46.743, 1551729346743
96, -18021.85, 0.00, 0.00, 0.00, 0.00, 0.00, -13898.92, 0.00, 0.000, 0.000, 0.000, 14:55:46.743, 1551729346743
97, -18013.25, 0.00, 0.00, 0.00, 0.00, 0.00, -13913.94, 0.00, 0.000, 0.000, 0.000, 14:55:46.750, 1551729346750
98, -17999.79, 0.00, 0.00, 0.00, 0.00, 0.00, -13898.34, 0.00, 0.000, 0.000, 0.000, 14:55:46.751, 1551729346751
99, -17996.02, 0.00, 0.00, 0.00, 0.00, 0.00, -13877.06, 0.00, -0.746, 0.560, -0.302, 14:55:46.759, 1551729346759
100, -18020.47, 0.00, 0.00, 0.00, 0.00, 0.00, -13903.25, 0.00, 0.000, 0.000, 0.000, 14:55:46.759, 1551729346759
101, -18014.61, 0.00, 0.00, 0.00, 0.00, 0.00, -13925.94, 0.00, 0.000, 0.000, 0.000, 14:55:46.765, 1551729346765
102, -18000.89, 0.00, 0.00, 0.00, 0.00, 0.00, -13914.05, 0.00, 0.000, 0.000, 0.000, 14:55:46.766, 1551729346766
103, -17995.88, 0.00, 0.00, 0.00, 0.00, 0.00, -13889.49, 0.00, 0.000, 0.000, 0.000, 14:55:46.773, 1551729346773
104, -18016.09, 0.00, 0.00, 0.00, 0.00, 0.00, -13902.36, 0.00, 0.000, 0.000, 0.000, 14:55:46.773, 1551729346773
105, -18018.68, 0.00, 0.00, 0.00, 0.00, 0.00, -13929.32, 0.00, 0.000, 0.000, 0.000, 14:55:46.780, 1551729346780
106, -18007.84, 0.00, 0.00, 0.00, 0.00, 0.00, -13921.94, 0.00, 0.000, 0.000, 0.000, 14:55:46.780, 1551729346780
107, -17993.51, 0.00, 0.00, 0.00, 0.00, 0.00, -13894.20, 0.00, 0.000, 0.000, 0.000, 14:55:46.787, 1551729346787
108, -18015.13, 0.00, 0.00, 0.00, 0.00, 0.00, -13904.82, 0.00, 0.000, 0.000, 0.000, 14:55:46.795, 1551729346795
109, -18018.12, 0.00, 0.00, 0.00, 0.00, 0.00, -13933.61, 0.00, -0.744, 0.560, -0.306, 14:55:46.795, 1551729346795
110, -18001.69, 0.00, 0.00, 0.00, 0.00, 0.00, -13922.75, 0.00, 0.000, 0.000, 0.000, 14:55:46.802, 1551729346802
111, -17995.70, 0.00, 0.00, 0.00, 0.00, 0.00, -13895.27, 0.00, 0.000, 0.000, 0.000, 14:55:46.802, 1551729346802
112, -18003.44, 0.00, 0.00, 0.00, 0.00, 0.00, -13888.68, 0.00, 0.000, 0.000, 0.000, 14:55:46.810, 1551729346810
113, -18012.09, 0.00, 0.00, 0.00, 0.00, 0.00, -13920.33, 0.00, 0.000, 0.000, 0.000, 14:55:46.810, 1551729346810
114, -17991.57, 0.00, 0.00, 0.00, 0.00, 0.00, -13918.23, 0.00, 0.000, 0.000, 0.000, 14:55:46.818, 1551729346818
115, -17988.84, 0.00, 0.00, 0.00, 0.00, 0.00, -13903.50, 0.00, 0.000, 0.000, 0.000, 14:55:46.818, 1551729346818
116, -17999.68, 0.00, 0.00, 0.00, 0.00, 0.00, -13891.63, 0.00, 0.000, 0.000, 0.000, 14:55:46.826, 1551729346826
117, -18017.03, 0.00, 0.00, 0.00, 0.00, 0.00, -13919.12, 0.00, 0.000, 0.000, 0.000, 14:55:46.826, 1551729346826
118, -18003.30, 0.00, 0.00, 0.00, 0.00, 0.00, -13924.38, 0.00, 0.000, 0.000, 0.000, 14:55:46.832, 1551729346832
119, -17997.31, 0.00, 0.00, 0.00, 0.00, 0.00, -13906.90, 0.00, -0.744, 0.562, -0.306, 14:55:46.833, 1551729346833
120, -18004.06, 0.00, 0.00, 0.00, 0.00, 0.00, -13890.07, 0.00, 0.000, 0.000, 0.000, 14:55:46.841, 1551729346841
121, -18015.21, 0.00, 0.00, 0.00, 0.00, 0.00, -13909.02, 0.00, 0.000, 0.000, 0.000, 14:55:46.841, 1551729346841
122, -18009.83, 0.00, 0.00, 0.00, 0.00, 0.00, -13925.09, 0.00, 0.000, 0.000, 0.000, 14:55:46.848, 1551729346848
123, -17999.66, 0.00, 0.00, 0.00, 0.00, 0.00, -13908.28, 0.00, 0.000, 0.000, 0.000, 14:55:46.848, 1551729346848
124, -17997.76, 0.00, 0.00, 0.00, 0.00, 0.00, -13881.28, 0.00, 0.000, 0.000, 0.000, 14:55:46.857, 1551729346857
125, -18020.24, 0.00, 0.00, 0.00, 0.00, 0.00, -13899.70, 0.00, 0.000, 0.000, 0.000, 14:55:46.862, 1551729346862
126, -18015.37, 0.00, 0.00, 0.00, 0.00, 0.00, -13922.95, 0.00, 0.000, 0.000, 0.000, 14:55:46.862, 1551729346862
127, -17990.63, 0.00, 0.00, 0.00, 0.00, 0.00, -13906.45, 0.00, 0.000, 0.000, 0.000, 14:55:46.870, 1551729346870
128, -17989.02, 0.00, 0.00, 0.00, 0.00, 0.00, -13884.55, 0.00, 0.000, 0.000, 0.000, 14:55:46.870, 1551729346870
129, -18008.96, 0.00, 0.00, 0.00, 0.00, 0.00, -13897.55, 0.00, -0.744, 0.560, -0.300, 14:55:46.878, 1551729346878
130, -18015.13, 0.00, 0.00, 0.00, 0.00, 0.00, -13927.68, 0.00, 0.000, 0.000, 0.000, 14:55:46.878, 1551729346878
131, -18002.74, 0.00, 0.00, 0.00, 0.00, 0.00, -13922.83, 0.00, 0.000, 0.000, 0.000, 14:55:46.885, 1551729346885
132, -17995.21, 0.00, 0.00, 0.00, 0.00, 0.00, -13896.21, 0.00, 0.000, 0.000, 0.000, 14:55:46.885, 1551729346885
133, -18014.19, 0.00, 0.00, 0.00, 0.00, 0.00, -13896.12, 0.00, 0.000, 0.000, 0.000, 14:55:46.893, 1551729346893
134, -18020.24, 0.00, 0.00, 0.00, 0.00, 0.00, -13924.26, 0.00, 0.000, 0.000, 0.000, 14:55:46.893, 1551729346893
135, -18006.54, 0.00, 0.00, 0.00, 0.00, 0.00, -13922.54, 0.00, 0.000, 0.000, 0.000, 14:55:46.901, 1551729346901
136, -17999.21, 0.00, 0.00, 0.00, 0.00, 0.00, -13899.68, 0.00, 0.000, 0.000, 0.000, 14:55:46.901, 1551729346901
137, -18017.70, 0.00, 0.00, 0.00, 0.00, 0.00, -13896.12, 0.00, 0.000, 0.000, 0.000, 14:55:46.909, 1551729346909
138, -18028.78, 0.00, 0.00, 0.00, 0.00, 0.00, -13928.53, 0.00, 0.000, 0.000, 0.000, 14:55:46.909, 1551729346909
139, -18011.21, 0.00, 0.00, 0.00, 0.00, 0.00, -13931.93, 0.00, -0.750, 0.566, -0.304, 14:55:46.915, 1551729346915
140, -18001.74, 0.00, 0.00, 0.00, 0.00, 0.00, -13908.98, 0.00, 0.000, 0.000, 0.000, 14:55:46.923, 1551729346923
141, -18009.18, 0.00, 0.00, 0.00, 0.00, 0.00, -13890.09, 0.00, 0.000, 0.000, 0.000, 14:55:46.924, 1551729346924
142, -18027.51, 0.00, 0.00, 0.00, 0.00, 0.00, -13920.62, 0.00, 0.000, 0.000, 0.000, 14:55:46.931, 1551729346931
143, -18017.00, 0.00, 0.00, 0.00, 0.00, 0.00, -13931.73, 0.00, 0.000, 0.000, 0.000, 14:55:46.932, 1551729346932
144, -18002.99, 0.00, 0.00, 0.00, 0.00, 0.00, -13912.11, 0.00, 0.000, 0.000, 0.000, 14:55:46.938, 1551729346938
145, -18009.16, 0.00, 0.00, 0.00, 0.00, 0.00, -13894.92, 0.00, 0.000, 0.000, 0.000, 14:55:46.938, 1551729346938
146, -18027.55, 0.00, 0.00, 0.00, 0.00, 0.00, -13915.50, 0.00, 0.000, 0.000, 0.000, 14:55:46.945, 1551729346945
147, -18020.24, 0.00, 0.00, 0.00, 0.00, 0.00, -13931.42, 0.00, 0.000, 0.000, 0.000, 14:55:46.946, 1551729346946
148, -18012.60, 0.00, 0.00, 0.00, 0.00, 0.00, -13918.52, 0.00, 0.000, 0.000, 0.000, 14:55:46.954, 1551729346954
149, -18006.63, 0.00, 0.00, 0.00, 0.00, 0.00, -13894.98, 0.00, -0.750, 0.560, -0.306, 14:55:46.954, 1551729346954
150, -18034.93, 0.00, 0.00, 0.00, 0.00, 0.00, -13916.84, 0.00, 0.000, 0.000, 0.000, 14:55:46.961, 1551729346961
151, -18035.11, 0.00, 0.00, 0.00, 0.00, 0.00, -13944.54, 0.00, 0.000, 0.000, 0.000, 14:55:46.961, 1551729346961
152, -18010.01, 0.00, 0.00, 0.00, 0.00, 0.00, -13930.41, 0.00, 0.000, 0.000, 0.000, 14:55:46.968, 1551729346968
153, -18005.87, 0.00, 0.00, 0.00, 0.00, 0.00, -13901.91, 0.00, 0.000, 0.000, 0.000, 14:55:46.969, 1551729346969
154, -18020.67, 0.00, 0.00, 0.00, 0.00, 0.00, -13906.85, 0.00, 0.000, 0.000, 0.000, 14:55:46.976, 1551729346976
155, -18028.98, 0.00, 0.00, 0.00, 0.00, 0.00, -13936.18, 0.00, 0.000, 0.000, 0.000, 14:55:46.983, 1551729346983
156, -18017.67, 0.00, 0.00, 0.00, 0.00, 0.00, -13930.03, 0.00, 0.000, 0.000, 0.000, 14:55:46.984, 1551729346984
157, -18003.90, 0.00, 0.00, 0.00, 0.00, 0.00, -13903.21, 0.00, 0.000, 0.000, 0.000, 14:55:46.991, 1551729346991
158, -18017.54, 0.00, 0.00, 0.00, 0.00, 0.00, -13900.82, 0.00, -0.750, 0.556, -0.302, 14:55:46.991, 1551729346991
159, -18032.04, 0.00, 0.00, 0.00, 0.00, 0.00, -13935.84, 0.00, 0.000, 0.000, 0.000, 14:55:46.998, 1551729346998
160, -18016.60, 0.00, 0.00, 0.00, 0.00, 0.00, -13932.56, 0.00, 0.000, 0.000, 0.000, 14:55:46.998, 1551729346998
161, -18021.32, 0.00, 0.00, 0.00, 0.00, 0.00, -13916.06, 0.00, 0.000, 0.000, 0.000, 14:55:47.006, 1551729347006
162, -18019.64, 0.00, 0.00, 0.00, 0.00, 0.00, -13899.25, 0.00, 0.000, 0.000, 0.000, 14:55:47.006, 1551729347006
163, -18029.86, 0.00, 0.00, 0.00, 0.00, 0.00, -13927.42, 0.00, 0.000, 0.000, 0.000, 14:55:47.015, 1551729347015
164, -18015.48, 0.00, 0.00, 0.00, 0.00, 0.00, -13927.89, 0.00, 0.000, 0.000, 0.000, 14:55:47.015, 1551729347015
165, -18004.96, 0.00, 0.00, 0.00, 0.00, 0.00, -13907.12, 0.00, 0.000, 0.000, 0.000, 14:55:47.024, 1551729347024
166, -18013.36, 0.00, 0.00, 0.00, 0.00, 0.00, -13889.98, 0.00, 0.000, 0.000, 0.000, 14:55:47.024, 1551729347024
167, -18031.08, 0.00, 0.00, 0.00, 0.00, 0.00, -13915.46, 0.00, 0.000, 0.000, 0.000, 14:55:47.028, 1551729347028
168, -18016.15, 0.00, 0.00, 0.00, 0.00, 0.00, -13923.71, 0.00, -0.750, 0.556, -0.308, 14:55:47.028, 1551729347028
169, -18010.61, 0.00, 0.00, 0.00, 0.00, 0.00, -13912.71, 0.00, 0.000, 0.000, 0.000, 14:55:47.035, 1551729347035
170, -18011.28, 0.00, 0.00, 0.00, 0.00, 0.00, -13888.75, 0.00, 0.000, 0.000, 0.000, 14:55:47.045, 1551729347045
171, -18031.02, 0.00, 0.00, 0.00, 0.00, 0.00, -13908.93, 0.00, 0.000, 0.000, 0.000, 14:55:47.046, 1551729347046
172, -18024.11, 0.00, 0.00, 0.00, 0.00, 0.00, -13927.37, 0.00, 0.000, 0.000, 0.000, 14:55:47.051, 1551729347051
173, -18012.02, 0.00, 0.00, 0.00, 0.00, 0.00, -13913.78, 0.00, 0.000, 0.000, 0.000, 14:55:47.052, 1551729347052
174, -18013.58, 0.00, 0.00, 0.00, 0.00, 0.00, -13892.55, 0.00, 0.000, 0.000, 0.000, 14:55:47.058, 1551729347058
175, -18026.73, 0.00, 0.00, 0.00, 0.00, 0.00, -13901.26, 0.00, 0.000, 0.000, 0.000, 14:55:47.058, 1551729347058
176, -18022.52, 0.00, 0.00, 0.00, 0.00, 0.00, -13923.48, 0.00, 0.000, 0.000, 0.000, 14:55:47.066, 1551729347066
177, -18012.20, 0.00, 0.00, 0.00, 0.00, 0.00, -13915.77, 0.00, 0.000, 0.000, 0.000, 14:55:47.066, 1551729347066
178, -18006.27, 0.00, 0.00, 0.00, 0.00, 0.00, -13892.48, 0.00, -0.754, 0.556, -0.308, 14:55:47.073, 1551729347073
179, -18024.47, 0.00, 0.00, 0.00, 0.00, 0.00, -13899.32, 0.00, 0.000, 0.000, 0.000, 14:55:47.074, 1551729347074
180, -18031.84, 0.00, 0.00, 0.00, 0.00, 0.00, -13930.46, 0.00, 0.000, 0.000, 0.000, 14:55:47.081, 1551729347081
181, -18013.90, 0.00, 0.00, 0.00, 0.00, 0.00, -13920.49, 0.00, 0.000, 0.000, 0.000, 14:55:47.081, 1551729347081
182, -18009.56, 0.00, 0.00, 0.00, 0.00, 0.00, -13896.91, 0.00, 0.000, 0.000, 0.000, 14:55:47.089, 1551729347089
