Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1553457025581,-49037.24609375,-38143.96484375,0,0,0,-41758.01953125,10818.5341796875,-12145.625,Rest
1553457025582,-49037.24609375,-38152.390625,0,0,0,-41780.2578125,10807.8505859375,-12157.4931640625,Rest
1553457025583,-49047.59375,-38159.07421875,0,0,0,-41771.7421875,10804.318359375,-12164.7353515625,Rest
1553457025583,-49049.58203125,-38149.7109375,0,0,0,-41752.87890625,10821.1943359375,-12143.322265625,Rest
1553457025584,-49043.2578125,-38144.90625,0,0,0,-41768.76953125,10821.8427734375,-12139.74609375,Rest
1553457025584,-49043.32421875,-38152.75,0,0,0,-41809.31640625,10810.3310546875,-12153.2685546875,Rest
1553457025584,-49051.21484375,-38156.4609375,0,0,0,-41798.3203125,10811.7392578125,-12152.5986328125,Rest
1553457025585,-49063.10546875,-38157.2890625,0,0,0,-41774.22265625,10816.58984375,-12146.5634765625,Rest
1553457025585,-49058.703125,-38151.67578125,0,0,0,-41784.19140625,10817.88671875,-12142.96484375,Rest
1553457025615,-49055.4609375,-38158.31640625,0,0,0,-41813.2734375,10806.2861328125,-12156.9345703125,Rest
1553457025616,-49060.9140625,-38163.79296875,0,0,0,-41821.38671875,10807.7607421875,-12154.587890625,Rest
1553457025616,-49065.87890625,-38161.84765625,0,0,0,-41797.8515625,10814.6904296875,-12146.294921875,Rest
1553457025617,-49060.78125,-38156.5703125,0,0,0,-41793.78125,10815.94140625,-12144.1494140625,Rest
1553457025617,-49058.3203125,-38164.015625,0,0,0,-41807.21484375,10802.3740234375,-12155.794921875,Rest
1553457025618,-49060.87109375,-38169,0,0,0,-41806.6796875,10801.8828125,-12156.9794921875,Rest
1553457025619,-49061.40625,-38161.15234375,0,0,0,-41766.15625,10814.130859375,-12145.78125,Rest
1553457025619,-49058.74609375,-38154.29296875,0,0,0,-41770.7578125,10822.267578125,-12134.068359375,Rest
1553457025619,-49052.5546875,-38157.5546875,0,0,0,-41790.94140625,10812.65625,-12143.5009765625,Rest
1553457025620,-49046.18359375,-38156.796875,0,0,0,-41791.32421875,10811.44921875,-12147.9267578125,Rest
1553457025648,-49048.1953125,-38153.66796875,0,0,0,-41768.703125,10819.16015625,-12144.126953125,Rest
1553457025650,-49041.22265625,-38139.2734375,0,0,0,-41753.1484375,10834.91796875,-12129.2412109375,Rest
1553457025650,-49033.6015625,-38137.1484375,0,0,0,-41765.8203125,10830.73828125,-12130.89453125,Rest
1553457025650,-49034.3828125,-38143.3828125,0,0,0,-41762.69140625,10823.3173828125,-12138.091796875,Rest
1553457025651,-49043.34765625,-38148.32421875,0,0,0,-41765.6171875,10822.2900390625,-12140.7294921875,Rest
1553457025651,-49043.5703125,-38141.53125,0,0,0,-41742.8203125,10831.2080078125,-12132.4150390625,Rest
1553457025652,-49043.16796875,-38144.48046875,0,0,0,-41747.9375,10823.4072265625,-12138.9638671875,Rest
1553457025652,-49047.28125,-38153.9140625,0,0,0,-41772.546875,10811.1806640625,-12150.2294921875,Rest
1553457025653,-49052.15234375,-38154.9609375,0,0,0,-41763.2265625,10813.9072265625,-12148.306640625,Rest
1553457025653,-49055.75,-38150.8515625,0,0,0,-41737.09765625,10822.9599609375,-12139.58984375,Rest
1553457025684,-49053.71875,-38151.83203125,0,0,0,-41747.37890625,10817.0595703125,-12142.0478515625,Rest
1553457025684,-49052.66796875,-38156.86328125,0,0,0,-41774.40234375,10808.6552734375,-12148.552734375,Rest
1553457025685,-49053.8515625,-38156.81640625,0,0,0,-41756.34375,10811.6728515625,-12146.8759765625,Rest
1553457025685,-49052.82421875,-38149.44140625,0,0,0,-41730.3046875,10826,-12132.9736328125,Rest
1553457025686,-49053.25,-38153.12890625,0,0,0,-41744.02734375,10818.9140625,-12139.58984375,Rest
1553457025686,-49053.359375,-38158.6953125,0,0,0,-41770.3125,10807.1572265625,-12153.044921875,Rest
1553457025687,-49055.91015625,-38158.0234375,0,0,0,-41751.625,10811.001953125,-12144.640625,Rest
1553457025687,-49054.34375,-38151.20703125,0,0,0,-41732.875,10823.4296875,-12132.2138671875,Rest
1553457025688,-49046.83203125,-38145.46484375,0,0,0,-41739.3125,10827.162109375,-12127.6982421875,Rest
1553457025688,-49043.68359375,-38150.4921875,0,0,0,-41774.11328125,10817.1484375,-12137.1982421875,Rest
1553457025754,-49051.7265625,-38145.75390625,0,0,0,-41804.98046875,10828.7265625,-12132.19140625,Rest
1553457025755,-49050.1171875,-38149.21875,0,0,0,-41847.42578125,10824.078125,-12130.6484375,Rest
1553457025756,-49050.51953125,-38154.0703125,0,0,0,-41831.69140625,10817.3046875,-12135.923828125,Rest
1553457025756,-49058.3671875,-38158.44921875,0,0,0,-41741.92578125,10814.98046875,-12139.74609375,Rest
1553457025757,-49060.84765625,-38155.296875,0,0,0,-41655.76171875,10820.814453125,-12137.376953125,Rest
1553457025757,-49057.91796875,-38153.98046875,0,0,0,-41668.12109375,10819.0712890625,-12138.9638671875,Rest
1553457025758,-49061.94140625,-38161.625,0,0,0,-41692.10546875,10812.611328125,-12139.9921875,Rest
1553457025758,-49064.109375,-38162.4296875,0,0,0,-41681.3984375,10811.76171875,-12140.998046875,Rest
1553457025759,-49059.55078125,-38154.8046875,0,0,0,-41646.75390625,10820.4345703125,-12133.5546875,Rest
1553457025759,-49051.70703125,-38150.78125,0,0,0,-41645.43359375,10820.2333984375,-12133.107421875,Rest
1553457025788,-49051.05859375,-38155.90234375,0,0,0,-41674.06640625,10810.287109375,-12145.1328125,Rest
1553457025789,-49053.29296875,-38156.81640625,0,0,0,-41679.67578125,10808.5205078125,-12148.150390625,Rest
1553457025790,-49053.0234375,-38150.40234375,0,0,0,-41671.29296875,10816.6123046875,-12139.701171875,Rest
1553457025790,-49055.21484375,-38153.0859375,0,0,0,-41669.10546875,10811.44921875,-12145.244140625,Rest
1553457025792,-49056.53515625,-38159.61328125,0,0,0,-41698.38671875,10799.333984375,-12158.365234375,Rest
1553457025793,-49057.5625,-38160.86328125,0,0,0,-41731.93359375,10799.78125,-12159.7734375,Rest
1553457025793,-49056.84765625,-38153.17578125,0,0,0,-41744.47265625,10813.37109375,-12145.625,Rest
1553457025794,-49051.1484375,-38144.234375,0,0,0,-41754.15234375,10822.1103515625,-12136.482421875,Rest
1553457025795,-49048.59765625,-38147.8984375,0,0,0,-41772.30078125,10812.6787109375,-12143.2998046875,Rest
1553457025795,-49045.11328125,-38144.234375,0,0,0,-41772.75,10815.4501953125,-12141.3330078125,Rest
1553457025820,-49052.265625,-38145.77734375,0,0,0,-41768.01171875,10817.484375,-12141.466796875,Rest
1553457025822,-49054.90234375,-38143.609375,0,0,0,-41748.18359375,10826.8271484375,-12130.24609375,Rest
1553457025822,-49052.0625,-38146.2890625,0,0,0,-41761.75390625,10819.853515625,-12134.2255859375,Rest
1553457025823,-49049.9609375,-38146.625,0,0,0,-41776.99609375,10814.5107421875,-12140.1708984375,Rest
1553457025823,-49052.21875,-38145.8671875,0,0,0,-41756.609375,10814.5556640625,-12144.171875,Rest
1553457025824,-49050.69921875,-38140.61328125,0,0,0,-41747.4453125,10822.2900390625,-12138.830078125,Rest
1553457025824,-49046.453125,-38142.55859375,0,0,0,-41784.23828125,10817.953125,-12135.275390625,Rest
1553457025825,-49043.34765625,-38144.50390625,0,0,0,-41799.86328125,10812.8349609375,-12138.181640625,Rest
1553457025825,-49045.0234375,-38142.78125,0,0,0,-41775.6328125,10818.4453125,-12132.75,Rest
1553457025826,-49046.72265625,-38139.65234375,0,0,0,-41737.07421875,10827.966796875,-12122.9375,Rest
1553457025931,-49042.00390625,-38139.98828125,0,0,0,-41743.625,10821.7529296875,-12128.2353515625,Rest
1553457025932,-49044.0859375,-38147.96484375,0,0,0,-41772.66015625,10806.4873046875,-12144.529296875,Rest
1553457025932,-49043.83984375,-38146.4453125,0,0,0,-41770.22265625,10812.1865234375,-12139.65625,Rest
1553457025933,-49048.265625,-38145.77734375,0,0,0,-41767.8984375,10819.16015625,-12132.66015625,Rest
1553457025933,-49047.37109375,-38145.23828125,0,0,0,-41754.265625,10818.7353515625,-12131.900390625,Rest
1553457025934,-49050.765625,-38152.125,0,0,0,-41782.828125,10808.9013671875,-12142.361328125,Rest
1553457025935,-49055.70703125,-38156.34765625,0,0,0,-41791.8828125,10807.2470703125,-12146.5859375,Rest
1553457025935,-49057.13671875,-38149.59765625,0,0,0,-41760.65625,10819.5400390625,-12136.080078125,Rest
1553457025936,-49052.17578125,-38141.37109375,0,0,0,-41753.234375,10827.3408203125,-12126.267578125,Rest
1553457025937,-49049.828125,-38146.19921875,0,0,0,-41777.33203125,10817.193359375,-12133.3310546875,Rest
1553457025968,-49051.39453125,-38150.3359375,0,0,0,-41775.9453125,10813.4609375,-12136.1474609375,Rest
1553457025968,-49052.33203125,-38144.45703125,0,0,0,-41761.70703125,10821.9990234375,-12128.369140625,Rest
1553457025968,-49045.3359375,-38134.19921875,0,0,0,-41739.4453125,10831.0517578125,-12119.271484375,Rest
1553457025968,-49045.6953125,-38140.6796875,0,0,0,-41765.44140625,10820.412109375,-12130.224609375,Rest
1553457025968,-49051.52734375,-38150.3359375,0,0,0,-41768.50390625,10810.2197265625,-12140.0146484375,Rest
1553457025968,-49047.90625,-38142.51171875,0,0,0,-41766.4921875,10822.021484375,-12128.369140625,Rest
1553457025968,-49044.015625,-38136.12109375,0,0,0,-41762.69140625,10829.3076171875,-12120.27734375,Rest
1553457025968,-49046.07421875,-38146.15625,0,0,0,-41777.12890625,10812.9462890625,-12138.494140625,Rest
1553457025969,-49051.66015625,-38154.55859375,0,0,0,-41795.01171875,10805.2578125,-12146.7421875,Rest
1553457025969,-49052.7109375,-38151.83203125,0,0,0,-41780.97265625,10811.11328125,-12140.953125,Rest
1553457026001,-49046.56640625,-38142.22265625,0,0,0,-41748.5625,10821.0830078125,-12131.587890625,Rest
1553457026002,-49040.484375,-38141.73046875,0,0,0,-41774.29296875,10814.98046875,-12138.025390625,Rest
1553457026002,-49045.89453125,-38152.34765625,0,0,0,-41802.43359375,10801.94921875,-12153.0009765625,Rest
1553457026003,-49048.0625,-38151.1171875,0,0,0,-41778.6484375,10807.939453125,-12145.021484375,Rest
1553457026004,-49046.1640625,-38141.328125,0,0,0,-41761.015625,10821.775390625,-12130.89453125,Rest
1553457026004,-49046.453125,-38143.05078125,0,0,0,-41766.3359375,10818.5341796875,-12133.443359375,Rest
1553457026005,-49054.65625,-38153.46484375,0,0,0,-41767.96484375,10808.7216796875,-12141.556640625,Rest
1553457026005,-49058.96875,-38154.1796875,0,0,0,-41773.171875,10812.455078125,-12140.103515625,Rest
1553457026005,-49056.578125,-38146.73828125,0,0,0,-41733.74609375,10822.1328125,-12132.0126953125,Rest
1553457026006,-49052.82421875,-38144.81640625,0,0,0,-41758.3984375,10822.7138671875,-12126.357421875,Rest
1553457026034,-49047.59375,-38145.23828125,0,0,0,-41791.078125,10818.04296875,-12129.4423828125,Rest
1553457026035,-49045.9609375,-38143.18359375,0,0,0,-41780.08203125,10820.3447265625,-12128.48046875,Rest
1553457026036,-49049.515625,-38141.86328125,0,0,0,-41764.43359375,10826.0673828125,-12125.150390625,Rest
1553457026036,-49049.4921875,-38142.17578125,0,0,0,-41762.7578125,10826.55859375,-12124.1669921875,Rest
1553457026036,-49048.62109375,-38145.640625,0,0,0,-41790.65234375,10819.49609375,-12127.474609375,Rest
1553457026037,-49050.85546875,-38149.28515625,0,0,0,-41772.75,10817.08203125,-12129.7548828125,Rest
1553457026037,-49049.62890625,-38144.8359375,0,0,0,-41755.76171875,10823.7421875,-12127.1845703125,Rest
1553457026038,-49048.1953125,-38141.21484375,0,0,0,-41760.14453125,10829.1513671875,-12120.880859375,Rest
1553457026039,-49043.19140625,-38141.10546875,0,0,0,-41784.640625,10823.4296875,-12122.3564453125,Rest
1553457026039,-49041.78125,-38142.73828125,0,0,0,-41782.203125,10817.6181640625,-12130.380859375,Rest
1553457026067,-49045.55859375,-38143.09375,0,0,0,-41782.0234375,10819.3388671875,-12130.42578125,Rest
1553457026068,-49039.92578125,-38132.9453125,0,0,0,-41752.09765625,10835.7451171875,-12113.8408203125,Rest
1553457026069,-49041.22265625,-38140.32421875,0,0,0,-41766.8046875,10823.5634765625,-12125.1279296875,Rest
1553457026069,-49048.82421875,-38150.4921875,0,0,0,-41801.13671875,10808.5654296875,-12143.2548828125,Rest
1553457026070,-49049.3828125,-38144.92578125,0,0,0,-41791.76953125,10813.818359375,-12139.9248046875,Rest
1553457026070,-49048.8671875,-38137.9765625,0,0,0,-41767.2265625,10822.4013671875,-12132.03515625,Rest
1553457026071,-49043.16796875,-38135.1796875,0,0,0,-41794.5625,10820.61328125,-12133.30859375,Rest
1553457026071,-49044.328125,-38140.61328125,0,0,0,-41806.07421875,10811.60546875,-12142.875,Rest
1553457026071,-49049.0234375,-38142.109375,0,0,0,-41806.72265625,10812.7900390625,-12143.478515625,Rest
1553457026072,-49046.2734375,-38132.7890625,0,0,0,-41774.08984375,10827.7431640625,-12130.447265625,Rest
1553457026100,-49040.44140625,-38128.609375,0,0,0,-41762.3984375,10829.4423828125,-12127.67578125,Rest
1553457026101,-49042.765625,-38134.53515625,0,0,0,-41787.6796875,10820.5908203125,-12136.0361328125,Rest
1553457026102,-49048.375,-38139.31640625,0,0,0,-41778.91796875,10817.751953125,-12139.25390625,Rest
1553457026103,-49043.83984375,-38131.08984375,0,0,0,-41771.96484375,10833.30859375,-12124.9267578125,Rest
1553457026103,-49044.6640625,-38132.453125,0,0,0,-41793,10833.30859375,-12122.892578125,Rest
1553457026104,-49043.94921875,-38138.37890625,0,0,0,-41787.27734375,10823.0048828125,-12131.453125,Rest
1553457026105,-49044.12890625,-38139.046875,0,0,0,-41794.1171875,10821.3505859375,-12134.4267578125,Rest
1553457026106,-49042.23046875,-38130.15234375,0,0,0,-41761.6171875,10833.689453125,-12123.630859375,Rest
1553457026106,-49038.09375,-38124.38671875,0,0,0,-41758.15234375,10838.78515625,-12119.3837890625,Rest
1553457026107,-49036.171875,-38129.4375,0,0,0,-41774.0234375,10828.1455078125,-12128.32421875,Rest
1553457026133,-49039.8828125,-38134.80078125,0,0,0,-41782.00390625,10825.486328125,-12127.0283203125,Rest
1553457026133,-49045.26953125,-38134.5546875,0,0,0,-41775.83203125,10832.5263671875,-12121.3056640625,Rest
1553457026134,-49041.78125,-38131,0,0,0,-41774.40234375,10839.74609375,-12114.1083984375,Rest
1553457026134,-49036.328125,-38132.609375,0,0,0,-41780.23828125,10832.951171875,-12117.662109375,Rest
1553457026135,-49033.9375,-38132.23046875,0,0,0,-41787.45703125,10828.3916015625,-12123.4296875,Rest
1553457026135,-49039.30078125,-38133.55078125,0,0,0,-41768.703125,10829.330078125,-12122.78125,Rest
1553457026135,-49042.51953125,-38132.9921875,0,0,0,-41754.98046875,10833.8681640625,-12118.109375,Rest
1553457026136,-49040.44140625,-38134.734375,0,0,0,-41775.05078125,10827.6767578125,-12122.78125,Rest
1553457026136,-49046.02734375,-38142.84765625,0,0,0,-41792.375,10816.8583984375,-12132.7275390625,Rest
1553457026137,-49047.05859375,-38137.9296875,0,0,0,-41767.18359375,10825.9326171875,-12123.6748046875,Rest
1553457026168,-49046.5,-38130.44140625,0,0,0,-41759.828125,10838.29296875,-12112.96875,Rest
1553457026169,-49047.078125,-38134.265625,0,0,0,-41788.41796875,10829.8447265625,-12118.4892578125,Rest
1553457026170,-49046.51953125,-38138.37890625,0,0,0,-41799.125,10822.3115234375,-12125.5751953125,Rest
1553457026170,-49047.75,-38137.57421875,0,0,0,-41787.8359375,10825.5302734375,-12123.9208984375,Rest
1553457026171,-49043.61328125,-38127.08984375,0,0,0,-41757.55078125,10841.6689453125,-12109.2138671875,Rest
1553457026171,-49038.875,-38123.69140625,0,0,0,-41765.59765625,10843.5458984375,-12107.134765625,Rest
1553457026171,-49041.53515625,-38133.796875,0,0,0,-41793.7578125,10827.8330078125,-12121.171875,Rest
1553457026172,-49048.15234375,-38141.86328125,0,0,0,-41794.38671875,10818.712890625,-12131.833984375,Rest
1553457026172,-49046.453125,-38134.46484375,0,0,0,-41776.68359375,10830.42578125,-12121.6630859375,Rest
1553457026173,-49046.05078125,-38135.33984375,0,0,0,-41771.7421875,10829.822265625,-12120.3896484375,Rest
1553457026201,-49045.625,-38142.17578125,0,0,0,-41793.984375,10817.193359375,-12130.58203125,Rest
1553457026203,-49050.296875,-38146.58203125,0,0,0,-41788.3046875,10812.72265625,-12137.2421875,Rest
1553457026203,-49048.95703125,-38140.41015625,0,0,0,-41785.53515625,10821.373046875,-12129.1513671875,Rest
1553457026203,-49044.0625,-38136.23046875,0,0,0,-41781.66796875,10825.0390625,-12126.916015625,Rest
1553457026203,-49040.75390625,-38139.29296875,0,0,0,-41797.515625,10814.8466796875,-12139.74609375,Rest
1553457026203,-49044.6875,-38143.67578125,0,0,0,-41808.48828125,10809.59375,-12149.7822265625,Rest
1553457026203,-49047.79296875,-38140.63671875,0,0,0,-41785.33203125,10818.3330078125,-12136.8623046875,Rest
1553457026204,-49047.75,-38136.25390625,0,0,0,-41760.34375,10827.4306640625,-12124.099609375,Rest
1553457026204,-49039.859375,-38134.0625,0,0,0,-41777.51171875,10826.357421875,-12123.228515625,Rest
1553457026204,-49041.2890625,-38136.74609375,0,0,0,-41773.44140625,10822.8935546875,-12129.017578125,Rest
1553457026236,-49046.5859375,-38135.31640625,0,0,0,-41767.78515625,10831.341796875,-12121.8203125,Rest
1553457026238,-49046.25390625,-38131.11328125,0,0,0,-41761.59375,10838.94140625,-12116.142578125,Rest
1553457026238,-49046.96875,-38135.40625,0,0,0,-41777.9140625,10827.654296875,-12125.865234375,Rest
1553457026239,-49047.97265625,-38137.70703125,0,0,0,-41789.22265625,10823.4521484375,-12130.984375,Rest
1553457026239,-49046.1171875,-38132.0078125,0,0,0,-41775.87890625,10834.5380859375,-12118.3330078125,Rest
1553457026240,-49045.78125,-38126.84375,0,0,0,-41767.5625,10844.373046875,-12107.08984375,Rest
1553457026240,-49039.66015625,-38125.125,0,0,0,-41766.01953125,10844.1943359375,-12106.62109375,Rest
1553457026241,-49041.89453125,-38133.66015625,0,0,0,-41796.890625,10830.3359375,-12120.76953125,Rest
1553457026241,-49043.2578125,-38133.125,0,0,0,-41794.18359375,10833.689453125,-12117.7294921875,Rest
1553457026241,-49046.20703125,-38131.31640625,0,0,0,-41752.4765625,10842.65234375,-12109.03515625,Rest
1553457026268,-49048.64453125,-38136.61328125,0,0,0,-41771.2734375,10835.521484375,-12114.2431640625,Rest
1553457026272,-49050.140625,-38144.58984375,0,0,0,-41792.0625,10819.8759765625,-12128.2353515625,Rest
1553457026273,-49052.734375,-38146.04296875,0,0,0,-41780.2578125,10818.087890625,-12131.9453125,Rest
1553457026274,-49048.734375,-38136.7890625,0,0,0,-41760.14453125,10831.9453125,-12117.998046875,Rest
1553457026274,-49044.95703125,-38133.05859375,0,0,0,-41766.51171875,10834.359375,-12113.6611328125,Rest
1553457026275,-49049.13671875,-38143.453125,0,0,0,-41795.2109375,10816.701171875,-12130.89453125,Rest
1553457026275,-49054.34375,-38148.3671875,0,0,0,-41794.140625,10813.169921875,-12135.41015625,Rest
1553457026277,-49057.3828125,-38145.9765625,0,0,0,-41771.4765625,10820.8369140625,-12128.5478515625,Rest
1553457026277,-49057.2265625,-38143.40625,0,0,0,-41771.85546875,10823.630859375,-12123.33984375,Rest
1553457026278,-49056.19921875,-38147.05078125,0,0,0,-41778.47265625,10814.0419921875,-12131.8115234375,Rest
1553457026303,-49055.6171875,-38146.69140625,0,0,0,-41775.96875,10812.72265625,-12137.3544921875,Rest
1553457026305,-49052.33203125,-38137.37109375,0,0,0,-41770.515625,10824.6591796875,-12127.4970703125,Rest
1553457026306,-49046.51953125,-38127.6953125,0,0,0,-41750.0859375,10838.1591796875,-12113.7509765625,Rest
